region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
MX-NLE,state,iso_3166-2,Nuevo León,,,,,,,,,MX,2,states_and_capital,MX,MX-NLE,,MX-NLE,MEX,484.0,MEX,Q15282,Nuevo León,Nuevo León,iso/MX-NLE
MX-OAX,state,iso_3166-2,Oaxaca,,,,,,,,,MX,2,states_and_capital,MX,MX-OAX,,MX-OAX,MEX,484.0,MEX,Q34110,Oaxaca,Oaxaca,iso/MX-OAX
MX-PUE,state,iso_3166-2,Puebla,,,,,,,,,MX,2,states_and_capital,MX,MX-PUE,,MX-PUE,MEX,484.0,MEX,Q79923,Puebla,Puebla,iso/MX-PUE
MX-QUE,state,iso_3166-2,Querétaro,,,,,,,,,MX,2,states_and_capital,MX,MX-QUE,,MX-QUE,MEX,484.0,MEX,Q79754,Querétaro,Querétaro,iso/MX-QUE
MX-ROO,state,iso_3166-2,Quintana Roo,,,,,,,,,MX,2,states_and_capital,MX,MX-ROO,,MX-ROO,MEX,484.0,MEX,Q80245,Quintana Roo,Quintana Roo,iso/MX-ROO
MX-SIN,state,iso_3166-2,Sinaloa,,,,,,,,,MX,2,states_and_capital,MX,MX-SIN,,MX-SIN,MEX,484.0,MEX,Q80252,Sinaloa,Sinaloa,iso/MX-SIN
MX-SLP,state,iso_3166-2,San Luis Potosí,,,,,,,,,MX,2,states_and_capital,MX,MX-SLP,,MX-SLP,MEX,484.0,MEX,Q78980,San Luis Potosí,San Luis Potosí,iso/MX-SLP
MX-SON,state,iso_3166-2,Sonora,,,,,,,,,MX,2,states_and_capital,MX,MX-SON,,MX-SON,MEX,484.0,MEX,Q46422,Sonora,Sonora,iso/MX-SON
MX-TAB,state,iso_3166-2,Tabasco,,,,,,,,,MX,2,states_and_capital,MX,MX-TAB,,MX-TAB,MEX,484.0,MEX,Q80914,Tabasco,Tabasco,iso/MX-TAB
MX-TAM,state,iso_3166-2,Tamaulipas,,,,,,,,,MX,2,states_and_capital,MX,MX-TAM,,MX-TAM,MEX,484.0,MEX,Q80007,Tamaulipas,Tamaulipas,iso/MX-TAM
MX-TLA,state,iso_3166-2,Tlaxcala,,,,,,,,,MX,2,states_and_capital,MX,MX-TLA,,MX-TLA,MEX,484.0,MEX,Q82681,Tlaxcala,Tlaxcala,iso/MX-TLA
MX-VER,state,iso_3166-2,Veracruz de Ignacio de la Llave,Veracruz,,,,,,,,MX,2,states_and_capital,MX,MX-VER,,MX-VER,MEX,484.0,MEX,Q60130,Veracruz,Veracruz,iso/MX-VER
MX-YUC,state,iso_3166-2,Yucatán,,,,,,,,,MX,2,states_and_capital,MX,MX-YUC,,MX-YUC,MEX,484.0,MEX,Q60176,Yucatán,Yucatán,iso/MX-YUC
MX-ZAC,state,iso_3166-2,Zacatecas,,,,,,,,,MX,2,states_and_capital,MX,MX-ZAC,,MX-ZAC,MEX,484.0,MEX,Q80269,Zacatecas,Zacatecas,iso/MX-ZAC
MY-01,state,iso_3166-2,Johor,,,,,,,,,MY,2,states_and_territories,MY,MY-01,,MY-01,MYS,458.0,MYS,Q183032,Johor,,
MY-02,state,iso_3166-2,Kedah,,,,,,,,,MY,2,states_and_territories,MY,MY-02,,MY-02,MYS,458.0,MYS,Q188947,Kedah,,
MY-03,state,iso_3166-2,Kelantan,,,,,,,,,MY,2,states_and_territories,MY,MY-03,,MY-03,MYS,458.0,MYS,Q185944,Kelantan,,
MY-04,state,iso_3166-2,Melaka,,,,,,,,,MY,2,states_and_territories,MY,MY-04,,MY-04,MYS,458.0,MYS,Q185221,Melaka,,
MY-05,state,iso_3166-2,Negeri Sembilan,,,,,,,,,MY,2,states_and_territories,MY,MY-05,,MY-05,MYS,458.0,MYS,Q213893,Negeri Sembilan,,
MY-06,state,iso_3166-2,Pahang,,,,,,,,,MY,2,states_and_territories,MY,MY-06,,MY-06,MYS,458.0,MYS,Q191346,Pahang,,
MY-07,state,iso_3166-2,Pulau Pinang,,,,,,,,,MY,2,states_and_territories,MY,MY-07,,MY-07,MYS,458.0,MYS,Q188096,Penang,,
MY-08,state,iso_3166-2,Perak,,,,,,,,,MY,2,states_and_territories,MY,MY-08,,MY-08,MYS,458.0,MYS,Q188953,Perak,,
MY-09,state,iso_3166-2,Perlis,,,,,,,,,MY,2,states_and_territories,MY,MY-09,,MY-09,MYS,458.0,MYS,Q213467,Perlis,,
MY-10,state,iso_3166-2,Selangor,,,,,,,,,MY,2,states_and_territories,MY,MY-10,,MY-10,MYS,458.0,MYS,Q189710,Selangor,,
MY-11,state,iso_3166-2,Terengganu,,,,,,,,,MY,2,states_and_territories,MY,MY-11,,MY-11,MYS,458.0,MYS,Q189701,Terengganu,,
MY-12,state,iso_3166-2,Sabah,,,,,,,,,MY,2,states_and_territories,MY,MY-12,,MY-12,MYS,458.0,MYS,Q179029,Sabah,Sabah,iso/MY-12
MY-13,state,iso_3166-2,Sarawak,,,,,,,,,MY,2,states_and_territories,MY,MY-13,,MY-13,MYS,458.0,MYS,Q170462,Sarawak,Sarawak,iso/MY-13
MY-14,federal territory,iso_3166-2,Wilayah Persekutuan Kuala Lumpur,,,,,,,,,MY,2,states_and_territories,MY,MY-14,,MY-14,MYS,458.0,MYS,Q1865,Kuala Lumpur,,
MY-15,federal territory,iso_3166-2,Wilayah Persekutuan Labuan,,,,,,,,,MY,2,states_and_territories,MY,MY-15,,MY-15,MYS,458.0,MYS,Q214504,Labuan,,
MY-16,federal territory,iso_3166-2,Wilayah Persekutuan Putrajaya,,,,,,,,,MY,2,states_and_territories,MY,MY-16,,MY-16,MYS,458.0,MYS,Q182378,Putrajaya,,
MZ-A,province,iso_3166-2,Niassa,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-A,,MZ-A,MOZ,508.0,MOZ,Q622799,Niassa Province,Niassa Province,iso/MZ-A
MZ-B,province,iso_3166-2,Manica,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-B,,MZ-B,MOZ,508.0,MOZ,Q622792,Manica Province,Manica Province,iso/MZ-B
MZ-G,province,iso_3166-2,Gaza,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-G,,MZ-G,MOZ,508.0,MOZ,Q466526,Gaza Province,Gaza Province,iso/MZ-G
MZ-I,province,iso_3166-2,Inhambane,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-I,,MZ-I,MOZ,508.0,MOZ,Q466547,Inhambane Province,Inhambane Province,iso/MZ-I
MZ-L,province,iso_3166-2,Maputo,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-L,,MZ-L,MOZ,508.0,MOZ,Q379658,Maputo Province,Maputo Province,iso/MZ-L
MZ-MPM,city,iso_3166-2,Maputo,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-MPM,,MZ-MPM,MOZ,508.0,MOZ,Q3889,Maputo,Maputo,iso/MZ-MPM
MZ-N,province,iso_3166-2,Nampula,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-N,,MZ-N,MOZ,508.0,MOZ,Q622794,Nampula Province,Nampula Province,iso/MZ-N
MZ-P,province,iso_3166-2,Cabo Delgado,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-P,,MZ-P,MOZ,508.0,MOZ,Q466538,Cabo Delgado Province,Cabo Delgado Province,iso/MZ-P
MZ-Q,province,iso_3166-2,Zambézia,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-Q,,MZ-Q,MOZ,508.0,MOZ,Q622803,Zambezia Province,Zambezia Province,iso/MZ-Q
MZ-S,province,iso_3166-2,Sofala,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-S,,MZ-S,MOZ,508.0,MOZ,Q622801,Sofala,Sofala,iso/MZ-S
MZ-T,province,iso_3166-2,Tete,,,,,,,,,MZ,2,provinces_and_city,MZ,MZ-T,,MZ-T,MOZ,508.0,MOZ,Q605787,Tete Province,Tete Province,iso/MZ-T
NA-CA,region,iso_3166-2,Zambezi,,,,,,,,,,2,regions,,NA-CA,,NA-CA,NAM,516.0,NAM,Q473190,Zambezi Region,,
NA-ER,region,iso_3166-2,Erongo,,,,,,,,,,2,regions,,NA-ER,,NA-ER,NAM,516.0,NAM,Q648753,Erongo Region,,
NA-HA,region,iso_3166-2,Hardap,,,,,,,,,,2,regions,,NA-HA,,NA-HA,NAM,516.0,NAM,Q752676,Hardap Region,,
NA-KA,region,iso_3166-2,"Karas
(local variant is //Karas)",,,,,,,,,,2,regions,,NA-KA,,NA-KA,NAM,516.0,NAM,Q573467,Karas Region,,
NA-KE,region,iso_3166-2,Kavango East,,,,,,,,,,2,regions,,NA-KE,,NA-KE,NAM,516.0,NAM,Q14824032,Kavango East Region,,
NA-KH,region,iso_3166-2,Khomas,,,,,,,,,,2,regions,,NA-KH,,NA-KH,NAM,516.0,NAM,Q834508,Khomas Region,,
NA-KU,region,iso_3166-2,Kunene,,,,,,,,,,2,regions,,NA-KU,,NA-KU,NAM,516.0,NAM,Q834513,Kunene Region,,
NA-KW,region,iso_3166-2,Kavango West,,,,,,,,,,2,regions,,NA-KW,,NA-KW,NAM,516.0,NAM,Q14824027,Kavango West Region,,
NA-OD,region,iso_3166-2,Otjozondjupa,,,,,,,,,,2,regions,,NA-OD,,NA-OD,NAM,516.0,NAM,Q876506,Otjozondjupa Region,,
NA-OH,region,iso_3166-2,Omaheke,,,,,,,,,,2,regions,,NA-OH,,NA-OH,NAM,516.0,NAM,Q838775,Omaheke Region,,
NA-ON,region,iso_3166-2,Oshana,,,,,,,,,,2,regions,,NA-ON,,NA-ON,NAM,516.0,NAM,Q534528,Oshana Region,,
NA-OS,region,iso_3166-2,Omusati,,,,,,,,,,2,regions,,NA-OS,,NA-OS,NAM,516.0,NAM,Q764385,Omusati Region,,
NA-OT,region,iso_3166-2,Oshikoto,,,,,,,,,,2,regions,,NA-OT,,NA-OT,NAM,516.0,NAM,Q876512,Oshikoto Region,,
NA-OW,region,iso_3166-2,Ohangwena,,,,,,,,,,2,regions,,NA-OW,,NA-OW,NAM,516.0,NAM,Q845702,Ohangwena Region,,
NE-1,region,iso_3166-2,Agadez,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-1,,NE-1,NER,562.0,NER,Q389944,Agadez Region,Agadez Region,iso/NE-1
NE-2,region,iso_3166-2,Diffa,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-2,,NE-2,NER,562.0,NER,Q1053302,Diffa Region,Diffa Region,iso/NE-2
NE-3,region,iso_3166-2,Dosso,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-3,,NE-3,NER,562.0,NER,Q850055,Dosso Region,Dosso Region,iso/NE-3
NE-4,region,iso_3166-2,Maradi,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-4,,NE-4,NER,562.0,NER,Q850036,Maradi Region,Maradi Region,iso/NE-4
NE-5,region,iso_3166-2,Tahoua,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-5,,NE-5,NER,562.0,NER,Q871083,Tahoua Region,Tahoua Region,iso/NE-5
NE-6,region,iso_3166-2,Tillabéri,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-6,,NE-6,NER,562.0,NER,Q861914,Tillabéri Region,Tillabéri Region,iso/NE-6
NE-7,region,iso_3166-2,Zinder,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-7,,NE-7,NER,562.0,NER,Q204367,Zinder Region,Zinder Region,iso/NE-7
NE-8,urban community,iso_3166-2,Niamey,,,,,,,,,NE,2,regions_and_urban_community,NE,NE-8,,NE-8,NER,562.0,NER,Q3674,Niamey,,
NG-AB,state,iso_3166-2,Abia,,,,,,,,,NG,2,states_and_territory,NG,NG-AB,,NG-AB,NGA,566.0,NGA,Q320852,Abia State,Abia State,iso/NG-AB
NG-AD,state,iso_3166-2,Adamawa,,,,,,,,,NG,2,states_and_territory,NG,NG-AD,,NG-AD,NGA,566.0,NGA,Q337514,Adamawa State,Adamawa State,iso/NG-AD
NG-AK,state,iso_3166-2,Akwa Ibom,,,,,,,,,NG,2,states_and_territory,NG,NG-AK,,NG-AK,NGA,566.0,NGA,Q424388,Akwa Ibom State,Akwa Ibom State,iso/NG-AK
NG-AN,state,iso_3166-2,Anambra,,,,,,,,,NG,2,states_and_territory,NG,NG-AN,,NG-AN,NGA,566.0,NGA,Q117714,Anambra State,Anambra State,iso/NG-AN
NG-BA,state,iso_3166-2,Bauchi,,,,,,,,,NG,2,states_and_territory,NG,NG-BA,,NG-BA,NGA,566.0,NGA,Q503936,Bauchi State,Bauchi State,iso/NG-BA
NG-BE,state,iso_3166-2,Benue,,,,,,,,,NG,2,states_and_territory,NG,NG-BE,,NG-BE,NGA,566.0,NGA,Q429908,Benue State,Benue State,iso/NG-BE
NG-BO,state,iso_3166-2,Borno,,,,,,,,,NG,2,states_and_territory,NG,NG-BO,,NG-BO,NGA,566.0,NGA,Q130626,Borno State,Borno State,iso/NG-BO
NG-BY,state,iso_3166-2,Bayelsa,,,,,,,,,NG,2,states_and_territory,NG,NG-BY,,NG-BY,NGA,566.0,NGA,Q532153,Bayelsa State,Bayelsa State,iso/NG-BY
NG-CR,state,iso_3166-2,Cross River,,,,,,,,,NG,2,states_and_territory,NG,NG-CR,,NG-CR,NGA,566.0,NGA,Q739676,Cross River State,Cross River State,iso/NG-CR
NG-DE,state,iso_3166-2,Delta,,,,,,,,,NG,2,states_and_territory,NG,NG-DE,,NG-DE,NGA,566.0,NGA,Q503910,Delta State,Delta State,iso/NG-DE
NG-EB,state,iso_3166-2,Ebonyi,,,,,,,,,NG,2,states_and_territory,NG,NG-EB,,NG-EB,NGA,566.0,NGA,Q506808,Ebonyi State,Ebonyi State,iso/NG-EB
NG-ED,state,iso_3166-2,Edo,,,,,,,,,NG,2,states_and_territory,NG,NG-ED,,NG-ED,NGA,566.0,NGA,Q682704,Edo State,Edo State,iso/NG-ED
NG-EK,state,iso_3166-2,Ekiti,,,,,,,,,NG,2,states_and_territory,NG,NG-EK,,NG-EK,NGA,566.0,NGA,Q534917,Ekiti State,Ekiti State,iso/NG-EK
NG-EN,state,iso_3166-2,Enugu,,,,,,,,,NG,2,states_and_territory,NG,NG-EN,,NG-EN,NGA,566.0,NGA,Q3817714,Enugu State,Enugu State,iso/NG-EN
NG-FC,capital territory,iso_3166-2,Abuja Federal Capital Territory,,,,,,,,,NG,2,states_and_territory,NG,NG-FC,,NG-FC,NGA,566.0,NGA,Q509300,Federal Capital Territory,,
NG-GO,state,iso_3166-2,Gombe,,,,,,,,,NG,2,states_and_territory,NG,NG-GO,,NG-GO,NGA,566.0,NGA,Q376241,Gombe State,Gombe State,iso/NG-GO
NG-IM,state,iso_3166-2,Imo,,,,,,,,,NG,2,states_and_territory,NG,NG-IM,,NG-IM,NGA,566.0,NGA,Q842939,Imo State,Imo State,iso/NG-IM
NG-JI,state,iso_3166-2,Jigawa,,,,,,,,,NG,2,states_and_territory,NG,NG-JI,,NG-JI,NGA,566.0,NGA,Q682691,Jigawa State,Jigawa State,iso/NG-JI
NG-KD,state,iso_3166-2,Kaduna,,,,,,,,,NG,2,states_and_territory,NG,NG-KD,,NG-KD,NGA,566.0,NGA,Q878284,Kaduna State,Kaduna State,iso/NG-KD
NG-KE,state,iso_3166-2,Kebbi,,,,,,,,,NG,2,states_and_territory,NG,NG-KE,,NG-KE,NGA,566.0,NGA,Q748523,Kebbi State,Kebbi State,iso/NG-KE
NG-KN,state,iso_3166-2,Kano,,,,,,,,,NG,2,states_and_territory,NG,NG-KN,,NG-KN,NGA,566.0,NGA,Q682571,Kano State,Kano State,iso/NG-KN
NG-KO,state,iso_3166-2,Kogi,,,,,,,,,NG,2,states_and_territory,NG,NG-KO,,NG-KO,NGA,566.0,NGA,Q387745,Kogi State,Kogi State,iso/NG-KO
NG-KT,state,iso_3166-2,Katsina,,,,,,,,,NG,2,states_and_territory,NG,NG-KT,,NG-KT,NGA,566.0,NGA,Q657821,Katsina State,Katsina State,iso/NG-KT
NG-KW,state,iso_3166-2,Kwara,,,,,,,,,NG,2,states_and_territory,NG,NG-KW,,NG-KW,NGA,566.0,NGA,Q464953,Kwara State,Kwara State,iso/NG-KW
NG-LA,state,iso_3166-2,Lagos,,,,,,,,,NG,2,states_and_territory,NG,NG-LA,,NG-LA,NGA,566.0,NGA,Q815913,Lagos,Lagos,iso/NG-LA
NG-NA,state,iso_3166-2,Nasarawa,,,,,,,,,NG,2,states_and_territory,NG,NG-NA,,NG-NA,NGA,566.0,NGA,Q836645,Nasarawa State,Nasarawa State,iso/NG-NA
NG-NI,state,iso_3166-2,Niger,,,,,,,,,NG,2,states_and_territory,NG,NG-NI,,NG-NI,NGA,566.0,NGA,Q503932,Niger State,Niger State,iso/NG-NI
NG-OG,state,iso_3166-2,Ogun,,,,,,,,,NG,2,states_and_territory,NG,NG-OG,,NG-OG,NGA,566.0,NGA,Q836657,Ogun State,Ogun State,iso/NG-OG
NG-ON,state,iso_3166-2,Ondo,,,,,,,,,NG,2,states_and_territory,NG,NG-ON,,NG-ON,NGA,566.0,NGA,Q836654,Ondo State,Ondo State,iso/NG-ON
NG-OS,state,iso_3166-2,Osun,,,,,,,,,NG,2,states_and_territory,NG,NG-OS,,NG-OS,NGA,566.0,NGA,Q682721,Osun State,Osun State,iso/NG-OS
NG-OY,state,iso_3166-2,Oyo,,,,,,,,,NG,2,states_and_territory,NG,NG-OY,,NG-OY,NGA,566.0,NGA,Q503905,Oyo State,Oyo State,iso/NG-OY
NG-PL,state,iso_3166-2,Plateau,,,,,,,,,NG,2,states_and_territory,NG,NG-PL,,NG-PL,NGA,566.0,NGA,Q503928,Plateau State,Plateau State,iso/NG-PL
NG-RI,state,iso_3166-2,Rivers,,,,,,,,,NG,2,states_and_territory,NG,NG-RI,,NG-RI,NGA,566.0,NGA,Q503923,Rivers State,Rivers State,iso/NG-RI
NG-SO,state,iso_3166-2,Sokoto,,,,,,,,,NG,2,states_and_territory,NG,NG-SO,,NG-SO,NGA,566.0,NGA,Q503941,Sokoto State,Sokoto State,iso/NG-SO
NG-TA,state,iso_3166-2,Taraba,,,,,,,,,NG,2,states_and_territory,NG,NG-TA,,NG-TA,NGA,566.0,NGA,Q463959,Taraba State,Taraba State,iso/NG-TA
NG-YO,state,iso_3166-2,Yobe,,,,,,,,,NG,2,states_and_territory,NG,NG-YO,,NG-YO,NGA,566.0,NGA,Q682777,Yobe State,Yobe State,iso/NG-YO
NG-ZA,state,iso_3166-2,Zamfara,,,,,,,,,NG,2,states_and_territory,NG,NG-ZA,,NG-ZA,NGA,566.0,NGA,Q145793,Zamfara State,Zamfara State,iso/NG-ZA
NI-AN,autonomous region,iso_3166-2,Costa Caribe Norte,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-AN,,NI-AN,NIC,558.0,NIC,Q498452,North Caribbean Coast Autonomous Region,,
NI-AS,autonomous region,iso_3166-2,Costa Caribe Sur,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-AS,,NI-AS,NIC,558.0,NIC,Q291279,South Caribbean Coast Autonomous Region,,
NI-BO,department,iso_3166-2,Boaco,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-BO,,NI-BO,NIC,558.0,NIC,Q280973,Boaco Department,Boaco Department,iso/NI-BO
NI-CA,department,iso_3166-2,Carazo,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-CA,,NI-CA,NIC,558.0,NIC,Q461133,Carazo Department,Carazo Department,iso/NI-CA
NI-CI,department,iso_3166-2,Chinandega,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-CI,,NI-CI,NIC,558.0,NIC,Q644024,Chinandega Department,Chinandega Department,iso/NI-CI
NI-CO,department,iso_3166-2,Chontales,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-CO,,NI-CO,NIC,558.0,NIC,Q498443,Chontales Department,Chontales Department,iso/NI-CO
NI-ES,department,iso_3166-2,Estelí,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-ES,,NI-ES,NIC,558.0,NIC,Q728015,Estelí Department,Estelí Department,iso/NI-ES
NI-GR,department,iso_3166-2,Granada,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-GR,,NI-GR,NIC,558.0,NIC,Q258405,Granada Department,Granada Department,iso/NI-GR
NI-JI,department,iso_3166-2,Jinotega,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-JI,,NI-JI,NIC,558.0,NIC,Q728120,Jinotega Department,Jinotega Department,iso/NI-JI
NI-LE,department,iso_3166-2,León,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-LE,,NI-LE,NIC,558.0,NIC,Q586818,León Department,León Department,iso/NI-LE
NI-MD,department,iso_3166-2,Madriz,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-MD,,NI-MD,NIC,558.0,NIC,Q728056,Madriz Department,Madriz Department,iso/NI-MD
NI-MN,department,iso_3166-2,Managua,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-MN,,NI-MN,NIC,558.0,NIC,Q260009,Managua Department,Managua Department,iso/NI-MN
NI-MS,department,iso_3166-2,Masaya,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-MS,,NI-MS,NIC,558.0,NIC,Q570358,Masaya Department,Masaya Department,iso/NI-MS
NI-MT,department,iso_3166-2,Matagalpa,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-MT,,NI-MT,NIC,558.0,NIC,Q728099,Matagalpa Department,Matagalpa Department,iso/NI-MT
NI-NS,department,iso_3166-2,Nueva Segovia,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-NS,,NI-NS,NIC,558.0,NIC,Q728022,Nueva Segovia Department,,
NI-RI,department,iso_3166-2,Rivas,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-RI,,NI-RI,NIC,558.0,NIC,Q728127,Rivas Department,Rivas Department,iso/NI-RI
NI-SJ,department,iso_3166-2,Río San Juan,,,,,,,,,NI,2,departments_and_autonomous_region,NI,NI-SJ,,NI-SJ,NIC,558.0,NIC,Q728155,Río San Juan Department,Río San Juan Department,iso/NI-SJ
NL-AW,country,iso_3166-2,Aruba,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-AW,,NL-AW,NLD,528.0,NLD,Q21203,Aruba,,
NL-BQ1,special municipality,iso_3166-2,Bonaire,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-BQ1,,NL-BQ1,NLD,528.0,NLD,Q25396,Bonaire,,
NL-BQ2,special municipality,iso_3166-2,Saba,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-BQ2,,NL-BQ2,NLD,528.0,NLD,Q25528,Saba,,
NL-BQ3,special municipality,iso_3166-2,Sint Eustatius,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-BQ3,,NL-BQ3,NLD,528.0,NLD,Q26180,Sint Eustatius,,
NL-CW,country,iso_3166-2,Curaçao,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-CW,,NL-CW,NLD,528.0,NLD,Q25279,Curaçao,,
NL-DR,province,iso_3166-2,Drenthe,Drenthe,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-DR,,NL-DR,NLD,528.0,NLD,Q772,Drenthe,,
NL-FL,province,iso_3166-2,Flevoland,Flevoland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-FL,,NL-FL,NLD,528.0,NLD,Q707,Flevoland,,
NL-FR,province,iso_3166-2,Fryslân (fy),Friesland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-FR,,NL-FR,NLD,528.0,NLD,Q770,Friesland,,
NL-GE,province,iso_3166-2,Gelderland,Gelderland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-GE,,NL-GE,NLD,528.0,NLD,Q775,Gelderland,,
NL-GR,province,iso_3166-2,Groningen,Groningen,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-GR,,NL-GR,NLD,528.0,NLD,Q752,Groningen,,
NL-LI,province,iso_3166-2,Limburg,Limburg,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-LI,,NL-LI,NLD,528.0,NLD,Q1093,Limburg,,
NL-NB,province,iso_3166-2,Noord-Brabant,North Brabant,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-NB,,NL-NB,NLD,528.0,NLD,Q1101,North Brabant,,
NL-NH,province,iso_3166-2,Noord-Holland,North Holland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-NH,,NL-NH,NLD,528.0,NLD,Q701,North Holland,,
NL-OV,province,iso_3166-2,Overijssel,Overijssel,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-OV,,NL-OV,NLD,528.0,NLD,Q773,Overijssel,,
NL-SX,country,iso_3166-2,Sint Maarten,,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-SX,,NL-SX,NLD,528.0,NLD,Q26273,Sint Maarten (Dutch part),,
NL-UT,province,iso_3166-2,Utrecht,Utrecht,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-UT,,NL-UT,NLD,528.0,NLD,Q776,Utrecht Province,,
NL-ZE,province,iso_3166-2,Zeeland,Zeeland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-ZE,,NL-ZE,NLD,528.0,NLD,Q705,Zeeland,,
NL-ZH,province,iso_3166-2,Zuid-Holland,South Holland,,,,,,,,NL,2,provinces_countries_and_special_municipalities,NL,NL-ZH,,NL-ZH,NLD,528.0,NLD,Q694,South Holland,,
NO-01,county,iso_3166-2,Østfold,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-01,,NO-01,NOR,578.0,NOR,Q50614,Østfold,,
NO-02,county,iso_3166-2,Akershus,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-02,,NO-02,NOR,578.0,NOR,Q50615,Akershus,,
NO-03,county,iso_3166-2,Oslo,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-03,,NO-03,NOR,578.0,NOR,Q585,Oslo,,
NO-04,county,iso_3166-2,Hedmark,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-04,,NO-04,NOR,578.0,NOR,Q50616,Hedmark,,
NO-05,county,iso_3166-2,Oppland,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-05,,NO-05,NOR,578.0,NOR,Q50617,Oppland,,
NO-06,county,iso_3166-2,Buskerud,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-06,,NO-06,NOR,578.0,NOR,Q50618,Buskerud,,
NO-07,county,iso_3166-2,Vestfold,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-07,,NO-07,NOR,578.0,NOR,Q50619,Vestfold,,
NO-08,county,iso_3166-2,Telemark,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-08,,NO-08,NOR,578.0,NOR,Q2254,Telemark,,
NO-09,county,iso_3166-2,Aust-Agder,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-09,,NO-09,NOR,578.0,NOR,Q50621,Aust-Agder,,
NO-10,county,iso_3166-2,Vest-Agder,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-10,,NO-10,NOR,578.0,NOR,Q50623,Vest-Agder,,
NO-11,county,iso_3166-2,Rogaland,,,,,,,,,NO,2,counties_and_arctic_regions,NO,NO-11,,NO-11,NOR,578.0,NOR,Q50624,Rogaland,,
