region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
MU-RR,2,district,iso_3166-2,Rivière du Rempart,,,,,,,,
MU-SA,2,district,iso_3166-2,Savanne,,,,,,,,
MV-07,2,atoll,iso_3166-2,Haa Alif,Thiladhunmathi Uthuruburi,Didhdhoo,,,A,,,
MV-24,2,atoll,iso_3166-2,Shaviyani,Miladhunmadulu Uthuruburi,Funadhoo,,,C,,,
MV-25,2,atoll,iso_3166-2,Noonu,Miladhunmadulu Dhekunuburi,Manadhoo,,,D,,,
MV-13,2,atoll,iso_3166-2,Raa,Maalhosmadulu Uthuruburi,U'ngoofaaru,,,E,,,
MV-20,2,atoll,iso_3166-2,Baa,Maalhosmadulu Dhekunuburi,Eydhafushi,,,F,,,
MV-03,2,atoll,iso_3166-2,Lhaviyani,Faadhippolhu,Naifaru,,,G,,,
MV-26,2,atoll,iso_3166-2,Kaafu,Malé Atholhu,Thulusdhoo,,,H,,,
MV-02,2,atoll,iso_3166-2,Alif Alif,Ari Atholhu Uthuruburi,Rasdhoo,,,U,,,
MV-00,2,atoll,iso_3166-2,Alif Dhaal,Ari Atholhu Dhekunuburi,Mahibadhoo,,,I,,,
MV-04,2,atoll,iso_3166-2,Vaavu,Felidhu Atholhu,Felidhoo,,,J,,,
MV-12,2,atoll,iso_3166-2,Meemu,Mulak Atholhu,Muli,,,K,,,
MV-14,2,atoll,iso_3166-2,Faafu,Nilandhe Atholhu Uthuruburi,Nilandhoo,,,L,,,
MV-17,2,atoll,iso_3166-2,Dhaalu,Nilandhe Atholhu Dhekunuburi,Kudahuvadhoo,,,M,,,
MV-08,2,atoll,iso_3166-2,Thaa,Kolhumadulu,Veymandoo,,,N,,,
MV-05,2,atoll,iso_3166-2,Laamu,Haddhunmathi,Fonadhoo,,,O,,,
MV-27,2,atoll,iso_3166-2,Gaafu Alif,Huvadhu Atholhu Uthuruburi,Villingili,,,P,,,
MV-28,2,atoll,iso_3166-2,Gaafu Dhaalu,Huvadhu Atholhu Dhekunuburi,Thinadhoo,,,Q,,,
MV-MLE,2,city,iso_3166-2,Malé,Malé City,Malé,,,T,,,
MV-29,2,city,iso_3166-2,Gnaviyani,Fuvahmulah City,Fuvahmulah,,,R,,,
MV-01,2,city,iso_3166-2,Seenu/Addu,Addu City,Hithadhoo,,,S,,,
MV-23,2,city,iso_3166-2,Haa Dhaalu,Thiladhunmathi Dhekunuburi,Kulhudhuffushi,,,B,,,
MW-C,2,region,iso_3166-2,Central Region,Chapakati,,,,,,,
MW-N,2,region,iso_3166-2,Northern Region,Chakumpoto,,,,,,,
MW-S,2,region,iso_3166-2,Southern Region,Chakumwera,,,,,,,
MW-DE,3,district,iso_3166-2,Dedza,,,,,,,,
MW-DO,3,district,iso_3166-2,Dowa,,,,,,,,
MW-KS,3,district,iso_3166-2,Kasungu,,,,,,,,
MW-LI,3,district,iso_3166-2,Lilongwe,,,,,,,,
MW-MC,3,district,iso_3166-2,Mchinji,,,,,,,,
MW-NK,3,district,iso_3166-2,Nkhotakota,,,,,,,,
MW-NU,3,district,iso_3166-2,Ntcheu,,,,,,,,
MW-NI,3,district,iso_3166-2,Ntchisi,,,,,,,,
MW-SA,3,district,iso_3166-2,Salima,,,,,,,,
MW-CT,3,district,iso_3166-2,Chitipa,,,,,,,,
MW-KR,3,district,iso_3166-2,Karonga,,,,,,,,
MW-LK,3,district,iso_3166-2,Likoma,,,,,,,,
MW-MZ,3,district,iso_3166-2,Mzimba,,,,,,,,
MW-NB,3,district,iso_3166-2,Nkhata Bay,,,,,,,,
MW-RU,3,district,iso_3166-2,Rumphi,,,,,,,,
MW-BA,3,district,iso_3166-2,Balaka,,,,,,,,
MW-BL,3,district,iso_3166-2,Blantyre,,,,,,,,
MW-CK,3,district,iso_3166-2,Chikwawa,,,,,,,,
MW-CR,3,district,iso_3166-2,Chiradzulu,,,,,,,,
MW-MH,3,district,iso_3166-2,Machinga,,,,,,,,
MW-MG,3,district,iso_3166-2,Mangochi,,,,,,,,
MW-MU,3,district,iso_3166-2,Mulanje,,,,,,,,
MW-MW,3,district,iso_3166-2,Mwanza,,,,,,,,
MW-NE,3,district,iso_3166-2,Neno,,,,,,,,
MW-NS,3,district,iso_3166-2,Nsanje,,,,,,,,
MW-PH,3,district,iso_3166-2,Phalombe,,,,,,,,
MW-TH,3,district,iso_3166-2,Thyolo,,,,,,,,
MW-ZO,3,district,iso_3166-2,Zomba,,,,,,,,
MX-CMX,2,capital,iso_3166-2,Ciudad de México,,,,,,,,
MX-AGU,2,state,iso_3166-2,Aguascalientes,,,,,,,,
MX-BCN,2,state,iso_3166-2,Baja California,,,,,,,,
MX-BCS,2,state,iso_3166-2,Baja California Sur,,,,,,,,
MX-CAM,2,state,iso_3166-2,Campeche,,,,,,,,
MX-COA,2,state,iso_3166-2,Coahuila de Zaragoza,Coahuila,,,,,,,
MX-COL,2,state,iso_3166-2,Colima,,,,,,,,
MX-CHP,2,state,iso_3166-2,Chiapas,,,,,,,,
MX-CHH,2,state,iso_3166-2,Chihuahua,,,,,,,,
MX-DUR,2,state,iso_3166-2,Durango,,,,,,,,
MX-GUA,2,state,iso_3166-2,Guanajuato,,,,,,,,
MX-GRO,2,state,iso_3166-2,Guerrero,,,,,,,,
MX-HID,2,state,iso_3166-2,Hidalgo,,,,,,,,
MX-JAL,2,state,iso_3166-2,Jalisco,,,,,,,,
MX-MEX,2,state,iso_3166-2,México,,,,,,,,
MX-MIC,2,state,iso_3166-2,Michoacán de Ocampo,Michoacán,,,,,,,
MX-MOR,2,state,iso_3166-2,Morelos,,,,,,,,
MX-NAY,2,state,iso_3166-2,Nayarit,,,,,,,,
MX-NLE,2,state,iso_3166-2,Nuevo León,,,,,,,,
MX-OAX,2,state,iso_3166-2,Oaxaca,,,,,,,,
MX-PUE,2,state,iso_3166-2,Puebla,,,,,,,,
MX-QUE,2,state,iso_3166-2,Querétaro,,,,,,,,
MX-ROO,2,state,iso_3166-2,Quintana Roo,,,,,,,,
MX-SLP,2,state,iso_3166-2,San Luis Potosí,,,,,,,,
MX-SIN,2,state,iso_3166-2,Sinaloa,,,,,,,,
MX-SON,2,state,iso_3166-2,Sonora,,,,,,,,
MX-TAB,2,state,iso_3166-2,Tabasco,,,,,,,,
MX-TAM,2,state,iso_3166-2,Tamaulipas,,,,,,,,
MX-TLA,2,state,iso_3166-2,Tlaxcala,,,,,,,,
MX-VER,2,state,iso_3166-2,Veracruz de Ignacio de la Llave,Veracruz,,,,,,,
MX-YUC,2,state,iso_3166-2,Yucatán,,,,,,,,
MX-ZAC,2,state,iso_3166-2,Zacatecas,,,,,,,,
MY-14,2,federal territory,iso_3166-2,Wilayah Persekutuan Kuala Lumpur,,,,,,,,
MY-15,2,federal territory,iso_3166-2,Wilayah Persekutuan Labuan,,,,,,,,
MY-16,2,federal territory,iso_3166-2,Wilayah Persekutuan Putrajaya,,,,,,,,
MY-01,2,state,iso_3166-2,Johor,,,,,,,,
MY-02,2,state,iso_3166-2,Kedah,,,,,,,,
MY-03,2,state,iso_3166-2,Kelantan,,,,,,,,
MY-04,2,state,iso_3166-2,Melaka,,,,,,,,
MY-05,2,state,iso_3166-2,Negeri Sembilan,,,,,,,,
MY-06,2,state,iso_3166-2,Pahang,,,,,,,,
MY-08,2,state,iso_3166-2,Perak,,,,,,,,
MY-09,2,state,iso_3166-2,Perlis,,,,,,,,
MY-07,2,state,iso_3166-2,Pulau Pinang,,,,,,,,
MY-12,2,state,iso_3166-2,Sabah,,,,,,,,
MY-13,2,state,iso_3166-2,Sarawak,,,,,,,,
MY-10,2,state,iso_3166-2,Selangor,,,,,,,,
MY-11,2,state,iso_3166-2,Terengganu,,,,,,,,
MZ-MPM,2,city,iso_3166-2,Maputo,,,,,,,,
MZ-P,2,province,iso_3166-2,Cabo Delgado,,,,,,,,
MZ-G,2,province,iso_3166-2,Gaza,,,,,,,,
MZ-I,2,province,iso_3166-2,Inhambane,,,,,,,,
MZ-B,2,province,iso_3166-2,Manica,,,,,,,,
MZ-L,2,province,iso_3166-2,Maputo,,,,,,,,
MZ-N,2,province,iso_3166-2,Nampula,,,,,,,,
MZ-A,2,province,iso_3166-2,Niassa,,,,,,,,
MZ-S,2,province,iso_3166-2,Sofala,,,,,,,,
MZ-T,2,province,iso_3166-2,Tete,,,,,,,,
MZ-Q,2,province,iso_3166-2,Zambézia,,,,,,,,
NA-ER,2,region,iso_3166-2,Erongo,,,,,,,,
NA-HA,2,region,iso_3166-2,Hardap,,,,,,,,
NA-KA,2,region,iso_3166-2,"Karas
(local variant is //Karas)",,,,,,,,
NA-KE,2,region,iso_3166-2,Kavango East,,,,,,,,
NA-KW,2,region,iso_3166-2,Kavango West,,,,,,,,
NA-KH,2,region,iso_3166-2,Khomas,,,,,,,,
NA-KU,2,region,iso_3166-2,Kunene,,,,,,,,
NA-OW,2,region,iso_3166-2,Ohangwena,,,,,,,,
NA-OH,2,region,iso_3166-2,Omaheke,,,,,,,,
NA-OS,2,region,iso_3166-2,Omusati,,,,,,,,
NA-ON,2,region,iso_3166-2,Oshana,,,,,,,,
NA-OT,2,region,iso_3166-2,Oshikoto,,,,,,,,
NA-OD,2,region,iso_3166-2,Otjozondjupa,,,,,,,,
NA-CA,2,region,iso_3166-2,Zambezi,,,,,,,,
NE-8,2,urban community,iso_3166-2,Niamey,,,,,,,,
NE-1,2,region,iso_3166-2,Agadez,,,,,,,,
NE-2,2,region,iso_3166-2,Diffa,,,,,,,,
NE-3,2,region,iso_3166-2,Dosso,,,,,,,,
NE-4,2,region,iso_3166-2,Maradi,,,,,,,,
NE-5,2,region,iso_3166-2,Tahoua,,,,,,,,
NE-6,2,region,iso_3166-2,Tillabéri,,,,,,,,
NE-7,2,region,iso_3166-2,Zinder,,,,,,,,
NG-FC,2,capital territory,iso_3166-2,Abuja Federal Capital Territory,,,,,,,,
NG-AB,2,state,iso_3166-2,Abia,,,,,,,,
NG-AD,2,state,iso_3166-2,Adamawa,,,,,,,,
NG-AK,2,state,iso_3166-2,Akwa Ibom,,,,,,,,
NG-AN,2,state,iso_3166-2,Anambra,,,,,,,,
NG-BA,2,state,iso_3166-2,Bauchi,,,,,,,,
NG-BY,2,state,iso_3166-2,Bayelsa,,,,,,,,
NG-BE,2,state,iso_3166-2,Benue,,,,,,,,
NG-BO,2,state,iso_3166-2,Borno,,,,,,,,
NG-CR,2,state,iso_3166-2,Cross River,,,,,,,,
NG-DE,2,state,iso_3166-2,Delta,,,,,,,,
NG-EB,2,state,iso_3166-2,Ebonyi,,,,,,,,
NG-ED,2,state,iso_3166-2,Edo,,,,,,,,
NG-EK,2,state,iso_3166-2,Ekiti,,,,,,,,
NG-EN,2,state,iso_3166-2,Enugu,,,,,,,,
NG-GO,2,state,iso_3166-2,Gombe,,,,,,,,
NG-IM,2,state,iso_3166-2,Imo,,,,,,,,
NG-JI,2,state,iso_3166-2,Jigawa,,,,,,,,
NG-KD,2,state,iso_3166-2,Kaduna,,,,,,,,
NG-KN,2,state,iso_3166-2,Kano,,,,,,,,
NG-KT,2,state,iso_3166-2,Katsina,,,,,,,,
NG-KE,2,state,iso_3166-2,Kebbi,,,,,,,,
NG-KO,2,state,iso_3166-2,Kogi,,,,,,,,
NG-KW,2,state,iso_3166-2,Kwara,,,,,,,,
NG-LA,2,state,iso_3166-2,Lagos,,,,,,,,
NG-NA,2,state,iso_3166-2,Nasarawa,,,,,,,,
NG-NI,2,state,iso_3166-2,Niger,,,,,,,,
NG-OG,2,state,iso_3166-2,Ogun,,,,,,,,
NG-ON,2,state,iso_3166-2,Ondo,,,,,,,,
NG-OS,2,state,iso_3166-2,Osun,,,,,,,,
NG-OY,2,state,iso_3166-2,Oyo,,,,,,,,
NG-PL,2,state,iso_3166-2,Plateau,,,,,,,,
NG-RI,2,state,iso_3166-2,Rivers,,,,,,,,
NG-SO,2,state,iso_3166-2,Sokoto,,,,,,,,
NG-TA,2,state,iso_3166-2,Taraba,,,,,,,,
NG-YO,2,state,iso_3166-2,Yobe,,,,,,,,
NG-ZA,2,state,iso_3166-2,Zamfara,,,,,,,,
NI-BO,2,department,iso_3166-2,Boaco,,,,,,,,
NI-CA,2,department,iso_3166-2,Carazo,,,,,,,,
NI-CI,2,department,iso_3166-2,Chinandega,,,,,,,,
NI-CO,2,department,iso_3166-2,Chontales,,,,,,,,
NI-ES,2,department,iso_3166-2,Estelí,,,,,,,,
NI-GR,2,department,iso_3166-2,Granada,,,,,,,,
NI-JI,2,department,iso_3166-2,Jinotega,,,,,,,,
NI-LE,2,department,iso_3166-2,León,,,,,,,,
NI-MD,2,department,iso_3166-2,Madriz,,,,,,,,
NI-MN,2,department,iso_3166-2,Managua,,,,,,,,
NI-MS,2,department,iso_3166-2,Masaya,,,,,,,,
NI-MT,2,department,iso_3166-2,Matagalpa,,,,,,,,
NI-NS,2,department,iso_3166-2,Nueva Segovia,,,,,,,,
NI-SJ,2,department,iso_3166-2,Río San Juan,,,,,,,,
NI-RI,2,department,iso_3166-2,Rivas,,,,,,,,
NI-AN,2,autonomous region,iso_3166-2,Costa Caribe Norte,,,,,,,,
NI-AS,2,autonomous region,iso_3166-2,Costa Caribe Sur,,,,,,,,
NL-DR,2,province,iso_3166-2,Drenthe,Drenthe,,,,,,,
NL-FL,2,province,iso_3166-2,Flevoland,Flevoland,,,,,,,
NL-FR,2,province,iso_3166-2,Fryslân (fy),Friesland,,,,,,,
NL-GE,2,province,iso_3166-2,Gelderland,Gelderland,,,,,,,
NL-GR,2,province,iso_3166-2,Groningen,Groningen,,,,,,,
NL-LI,2,province,iso_3166-2,Limburg,Limburg,,,,,,,
NL-NB,2,province,iso_3166-2,Noord-Brabant,North Brabant,,,,,,,
NL-NH,2,province,iso_3166-2,Noord-Holland,North Holland,,,,,,,
NL-OV,2,province,iso_3166-2,Overijssel,Overijssel,,,,,,,
NL-UT,2,province,iso_3166-2,Utrecht,Utrecht,,,,,,,
NL-ZE,2,province,iso_3166-2,Zeeland,Zeeland,,,,,,,
NL-ZH,2,province,iso_3166-2,Zuid-Holland,South Holland,,,,,,,
NL-AW,2,country,iso_3166-2,Aruba,,,,,,,,
NL-CW,2,country,iso_3166-2,Curaçao,,,,,,,,
NL-SX,2,country,iso_3166-2,Sint Maarten,,,,,,,,
NL-BQ1,2,special municipality,iso_3166-2,Bonaire,,,,,,,,
NL-BQ2,2,special municipality,iso_3166-2,Saba,,,,,,,,
NL-BQ3,2,special municipality,iso_3166-2,Sint Eustatius,,,,,,,,
NO-02,2,county,iso_3166-2,Akershus,,,,,,,,
NO-09,2,county,iso_3166-2,Aust-Agder,,,,,,,,
NO-06,2,county,iso_3166-2,Buskerud,,,,,,,,
NO-20,2,county,iso_3166-2,Finnmark / Finnmárku (se),,,,,,,,
NO-04,2,county,iso_3166-2,Hedmark,,,,,,,,
NO-12,2,county,iso_3166-2,Hordaland,,,,,,,,
NO-15,2,county,iso_3166-2,Møre og Romsdal,,,,,,,,
NO-18,2,county,iso_3166-2,Nordland,,,,,,,,
NO-05,2,county,iso_3166-2,Oppland,,,,,,,,
NO-03,2,county,iso_3166-2,Oslo,,,,,,,,
NO-11,2,county,iso_3166-2,Rogaland,,,,,,,,
NO-14,2,county,iso_3166-2,Sogn og Fjordane,,,,,,,,
NO-08,2,county,iso_3166-2,Telemark,,,,,,,,
NO-19,2,county,iso_3166-2,Troms / Romsa (se),,,,,,,,
NO-50,2,county,iso_3166-2,Trøndelag,,,,,,,,
NO-10,2,county,iso_3166-2,Vest-Agder,,,,,,,,
NO-07,2,county,iso_3166-2,Vestfold,,,,,,,,
NO-01,2,county,iso_3166-2,Østfold,,,,,,,,
NO-22,2,arctic region,iso_3166-2,Jan Mayen,,,,,,,,
NO-21,2,arctic region,iso_3166-2,Svalbard,,,,,,,,
NP-1,2,development_region,iso_3166-2,Madhyamanchal,Central,,,,,,,
NP-2,2,development_region,iso_3166-2,Madhya Pashchimanchal,Mid Western,,,,,,,
NP-3,2,development_region,iso_3166-2,Pashchimanchal,Western,,,,,,,
NP-4,2,development_region,iso_3166-2,Purwanchal,Eastern,,,,,,,
NP-5,2,development_region,iso_3166-2,Sudur Pashchimanchal,Far Western,,,,,,,
NP-P1,2,province,iso_3166-2,Pradesh 1,,,,Province 1,,,,
NP-P2,2,province,iso_3166-2,Pradesh 2,,,,Province 2,,,,
NP-P3,2,province,iso_3166-2,Bagmati Pradesh,Pradesh 3,Bagmati,,Province 3,,,,
NP-P4,2,province,iso_3166-2,Gandaki Pradesh,Pradesh 4,Gandaki,,Province 4,,,,
NP-P5,2,province,iso_3166-2,Pradesh 5,,,,Province 5,,,,
NP-P6,2,province,iso_3166-2,Karnali Pradesh,Pradesh 6,Karnali,,Province 6,,,,
NP-P7,2,province,iso_3166-2,Sudurpashchim Pradesh,Pradesh 7,Sudurpashchim,,Province 7,,,,
NP-BA,3,zone,iso_3166-2,Bagmati,,,,,,,,
NP-JA,3,zone,iso_3166-2,Janakpur,,,,,,,,
NP-NA,3,zone,iso_3166-2,Narayani,,,,,,,,
NP-BH,3,zone,iso_3166-2,Bheri,,,,,,,,
NP-KA,3,zone,iso_3166-2,Karnali,,,,,,,,
NP-RA,3,zone,iso_3166-2,Rapti,,,,,,,,
NP-DH,3,zone,iso_3166-2,Dhawalagiri,,,,,,,,
NP-GA,3,zone,iso_3166-2,Gandaki,,,,,,,,
NP-LU,3,zone,iso_3166-2,Lumbini,,,,,,,,
NP-KO,3,zone,iso_3166-2,"Kosi
(local variant is Koshi)",,,,,,,,
NP-ME,3,zone,iso_3166-2,Mechi,,,,,,,,
NP-SA,3,zone,iso_3166-2,Sagarmatha,,,,,,,,
NP-MA,3,zone,iso_3166-2,Mahakali,,,,,,,,
NP-SE,3,zone,iso_3166-2,Seti,,,,,,,,
NR-01,2,district,iso_3166-2,Aiwo,,,,,,,,
NR-02,2,district,iso_3166-2,Anabar,,,,,,,,
NR-03,2,district,iso_3166-2,Anetan,,,,,,,,
NR-04,2,district,iso_3166-2,Anibare,,,,,,,,
NR-05,2,district,iso_3166-2,Baitsi (local variant is Baiti),,,,,,,,
NR-06,2,district,iso_3166-2,Boe,,,,,,,,
NR-07,2,district,iso_3166-2,Buada,,,,,,,,
NR-08,2,district,iso_3166-2,Denigomodu,,,,,,,,
NR-09,2,district,iso_3166-2,Ewa,,,,,,,,
NR-10,2,district,iso_3166-2,Ijuw,,,,,,,,
NR-11,2,district,iso_3166-2,Meneng,,,,,,,,
NR-12,2,district,iso_3166-2,Nibok,,,,,,,,
NR-13,2,district,iso_3166-2,Uaboe,,,,,,,,
NR-14,2,district,iso_3166-2,Yaren,,,,,,,,
NZ-AUK,2,region,iso_3166-2,Auckland,Tāmaki-makau-rau,,,,,,,
NZ-BOP,2,region,iso_3166-2,Bay of Plenty,Te Moana a Toi Te Huatahi,,,,,,,
NZ-CAN,2,region,iso_3166-2,Canterbury,Waitaha,,,,,,,
NZ-GIS,2,region,iso_3166-2,Gisborne,Tūranga nui a Kiwa,,,,,,,
NZ-HKB,2,region,iso_3166-2,Hawke's Bay,Te Matau a Māui,,,,,,,
NZ-MBH,2,region,iso_3166-2,Marlborough,,,,,,,,
NZ-MWT,2,region,iso_3166-2,Manawatu-Wanganui,Manawatu Whanganui,,,,,,,
NZ-NSN,2,region,iso_3166-2,Nelson,Whakatū,,,,,,,
NZ-NTL,2,region,iso_3166-2,Northland,Te Tai tokerau,,,,,,,
NZ-OTA,2,region,iso_3166-2,Otago,Ō Tākou,,,,,,,
NZ-STL,2,region,iso_3166-2,Southland,Murihiku,,,,,,,
NZ-TAS,2,region,iso_3166-2,Tasman,,,,,,,,
NZ-TKI,2,region,iso_3166-2,Taranaki,Taranaki,,,,,,,
NZ-WKO,2,region,iso_3166-2,,Waikato,,,,,,,
NZ-WGN,2,region,iso_3166-2,Wellington,Te Whanga-nui-a-Tara,,,,,,,
NZ-WTC,2,region,iso_3166-2,West Coast,Te Taihau ā uru,,,,,,,
NZ-CIT,2,special island authority,iso_3166-2,Chatham Islands Territory,Wharekauri,,,,,,,
OM-DA,2,governorate,iso_3166-2,Ad Dākhilīyah,,,,,,,,
OM-BS,2,governorate,iso_3166-2,Shamāl al Bāţinah,,,,,,,,
OM-BJ,2,governorate,iso_3166-2,Janūb al Bāţinah,,,,,,,,
OM-WU,2,governorate,iso_3166-2,Al Wusţá,,,,,,,,
OM-SS,2,governorate,iso_3166-2,Shamāl ash Sharqīyah,,,,,,,,
OM-SJ,2,governorate,iso_3166-2,Janūb ash Sharqīyah,,,,,,,,
OM-ZA,2,governorate,iso_3166-2,Az̧ Z̧āhirah,,,,,,,,
OM-BU,2,governorate,iso_3166-2,Al Buraymī,,,,,,,,
OM-MA,2,governorate,iso_3166-2,Masqaţ,Muscat,,,,,,,
OM-MU,2,governorate,iso_3166-2,Musandam,,,,,,,,
OM-ZU,2,governorate,iso_3166-2,Z̧ufār,Dhofar,,,,,,,
PA-1,2,province,iso_3166-2,Bocas del Toro,,,,,,,,
PA-4,2,province,iso_3166-2,Chiriquí,,,,,,,,
PA-2,2,province,iso_3166-2,Coclé,,,,,,,,
PA-3,2,province,iso_3166-2,Colón,,,,,,,,
PA-5,2,province,iso_3166-2,Darién,,,,,,,,
PA-EM,2,indigenous region,iso_3166-2,Emberá,,,,,,,,
PA-KY,2,indigenous region,iso_3166-2,"Guna Yala
(local variant is Kuna Yala)",,,,,,,,
PA-6,2,province,iso_3166-2,Herrera,,,,,,,,
PA-7,2,province,iso_3166-2,Los Santos,,,,,,,,
PA-NB,2,indigenous region,iso_3166-2,Ngöbe-Buglé[note 1],,,,,,,,
PA-8,2,province,iso_3166-2,Panamá,,,,,,,,
PA-10,2,province,iso_3166-2,Panamá Oeste,,,,,,,,
PA-9,2,province,iso_3166-2,Veraguas,,,,,,,,
PE-LMA,2,municipality,iso_3166-2,Municipalidad Metropolitana de Lima,Lima llaqta suyu,Lima hatun llaqta,,,,,,
PE-AMA,2,region,iso_3166-2,Amazonas,Amarumayu,Amasunu,,,,,,
PE-ANC,2,region,iso_3166-2,Ancash,Anqash,Ankashu,,,,,,
PE-APU,2,region,iso_3166-2,Apurímac,Apurimaq,Apurimaq,,,,,,
PE-ARE,2,region,iso_3166-2,Arequipa,Ariqipa,Arikipa,,,,,,
PE-AYA,2,region,iso_3166-2,Ayacucho,Ayakuchu,Ayaquchu,,,,,,
PE-CAJ,2,region,iso_3166-2,Cajamarca,Kashamarka,Qajamarka,,,,,,
PE-CUS,2,region,iso_3166-2,"Cusco
(local variant is Cuzco)",Qusqu,Kusku,,,,,,
PE-CAL,2,region,iso_3166-2,El Callao,Qallaw,Kallao,,,,,,
PE-HUV,2,region,iso_3166-2,Huancavelica,Wankawillka,Wankawelika,,,,,,
PE-HUC,2,region,iso_3166-2,Huánuco,Wanuku,Wanuku,,,,,,
PE-ICA,2,region,iso_3166-2,Ica,Ika,Ika,,,,,,
PE-JUN,2,region,iso_3166-2,Junín,Hunin,Junin,,,,,,
PE-LAL,2,region,iso_3166-2,La Libertad,Qispi kay,La Libertad,,,,,,
PE-LAM,2,region,iso_3166-2,Lambayeque,Lampalliqi,Lambayeque,,,,,,
PE-LIM,2,region,iso_3166-2,Lima,Lima,Lima,,,,,,
PE-LOR,2,region,iso_3166-2,Loreto,Luritu,Luritu,,,,,,
PE-MDD,2,region,iso_3166-2,Madre de Dios,Mayutata,Madre de Dios,,,,,,
PE-MOQ,2,region,iso_3166-2,Moquegua,Muqiwa,Moqwegwa,,,,,,
PE-PAS,2,region,iso_3166-2,Pasco,Pasqu,Pasqu,,,,,,
PE-PIU,2,region,iso_3166-2,Piura,Piwra,Piura,,,,,,
PE-PUN,2,region,iso_3166-2,Puno,Punu,Puno,,,,,,
PE-SAM,2,region,iso_3166-2,San Martín,San Martin,San Martín,,,,,,
PE-TAC,2,region,iso_3166-2,Tacna,Taqna,Takna,,,,,,
PE-TUM,2,region,iso_3166-2,Tumbes,Tumpis,Tumbes,,,,,,
PE-UCA,2,region,iso_3166-2,Ucayali,Ukayali,Ukayali,,,,,,
PG-NCD,2,district,iso_3166-2,National Capital District (Port Moresby),,,,,,,,
PG-CPM,2,province,iso_3166-2,Central,,,,,,,,
PG-CPK,2,province,iso_3166-2,Chimbu,,,,,,,,
PG-EHG,2,province,iso_3166-2,Eastern Highlands,,,,,,,,
PG-EBR,2,province,iso_3166-2,East New Britain,,,,,,,,
PG-ESW,2,province,iso_3166-2,East Sepik,,,,,,,,
PG-EPW,2,province,iso_3166-2,Enga,,,,,,,,
PG-GPK,2,province,iso_3166-2,Gulf,,,,,,,,
PG-HLA,2,province,iso_3166-2,Hela,,,,,,,,
PG-JWK,2,province,iso_3166-2,Jiwaka,,,,,,,,
PG-MPM,2,province,iso_3166-2,Madang,,,,,,,,
PG-MRL,2,province,iso_3166-2,Manus,,,,,,,,
PG-MBA,2,province,iso_3166-2,Milne Bay,,,,,,,,
PG-MPL,2,province,iso_3166-2,Morobe,,,,,,,,
PG-NIK,2,province,iso_3166-2,New Ireland,,,,,,,,
PG-NPP,2,province,iso_3166-2,Northern,,,,,,,,
PG-SAN,2,province,iso_3166-2,West Sepik,,,,,,,,
PG-SHM,2,province,iso_3166-2,Southern Highlands,,,,,,,,
PG-WPD,2,province,iso_3166-2,Western,,,,,,,,
PG-WHM,2,province,iso_3166-2,Western Highlands,,,,,,,,
PG-WBK,2,province,iso_3166-2,West New Britain,,,,,,,,
PG-NSB,2,autonomous region,iso_3166-2,Bougainville,,,,,,,,
PH-14,2,region,iso_3166-2,Autonomous Region in Muslim Mindanao,Nagsasariling Rehiyon ng Muslim sa Mindanaw,,,,ARMM,,,
PH-05,2,region,iso_3166-2,Bicol,Rehiyon ng Bikol,,,,V,,,
PH-02,2,region,iso_3166-2,Cagayan Valley,Rehiyon ng Lambak ng Kagayan,,,,II,,,
PH-40,2,region,iso_3166-2,Calabarzon,Rehiyon ng Calabarzon,,,,IV-A,,,
PH-13,2,region,iso_3166-2,Caraga,Rehiyon ng Karaga,,,,XIII,,,
PH-03,2,region,iso_3166-2,Central Luzon,Rehiyon ng Gitnang Luson,,,,III,,,
PH-07,2,region,iso_3166-2,Central Visayas,Rehiyon ng Gitnang Bisaya,,,,VII,,,
PH-15,2,region,iso_3166-2,Cordillera Administrative Region,Rehiyon ng Administratibo ng Kordilyera,,,,CAR,,,
PH-11,2,region,iso_3166-2,Davao,Rehiyon ng Dabaw,,,,XI,,,
PH-08,2,region,iso_3166-2,Eastern Visayas,Rehiyon ng Silangang Bisaya,,,,VIII,,,
PH-01,2,region,iso_3166-2,Ilocos,Rehiyon ng Iloko,,,,I,,,
PH-41,2,region,iso_3166-2,Mimaropa,Rehiyon ng Mimaropa,,,,IV-B,,,
PH-00,2,region,iso_3166-2,National Capital Region,Pambansang Punong Rehiyon,,,,NCR,,,
PH-10,2,region,iso_3166-2,Northern Mindanao,Rehiyon ng Hilagang Mindanaw,,,,X,,,
PH-12,2,region,iso_3166-2,Soccsksargen,Rehiyon ng Soccsksargen,,,,XII,,,
PH-06,2,region,iso_3166-2,Western Visayas,Rehiyon ng Kanlurang Bisaya,,,,VI,,,
PH-09,2,region,iso_3166-2,Zamboanga Peninsula,Rehiyon ng Tangway ng Sambuwangga,,,,IX,,,
PK-IS,2,federal capital territory,iso_3166-2,Islamabad,Islāmābād,,,,,,,
PK-BA,2,province,iso_3166-2,Balochistan,Balōchistān,,,,,,,
PK-KP,2,province,iso_3166-2,Khyber Pakhtunkhwa,Khaībar Pakhtūnkhwā,,,,,,,
PK-PB,2,province,iso_3166-2,Punjab,Panjāb,,,,,,,
