parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
MT,MT-14,2,local_councils,local_council,iso_3166-2,Għarb,Għarb,L-Għarb,,,
MT,MT-15,2,local_councils,local_council,iso_3166-2,Għargħur,Għargħur,Ħal Għargħur,,,
MT,MT-16,2,local_councils,local_council,iso_3166-2,Għasri,Għasri,L-Għasri,,,
MT,MT-17,2,local_councils,local_council,iso_3166-2,Għaxaq,Għaxaq,Ħal Għaxaq,,,
MT,MT-18,2,local_councils,local_council,iso_3166-2,Ħamrun,Ħamrun,Il-Ħamrun,,,
MT,MT-19,2,local_councils,local_council,iso_3166-2,Iklin,Iklin,L-Iklin,,,
MT,MT-20,2,local_councils,local_council,iso_3166-2,Isla,Isla,L-Isla (Citta' Invicta),,,
MT,MT-21,2,local_councils,local_council,iso_3166-2,Kalkara,Kalkara,Il-Kalkara,,,
MT,MT-22,2,local_councils,local_council,iso_3166-2,Kerċem,Kerċem,Ta' Kerċem,,,
MT,MT-23,2,local_councils,local_council,iso_3166-2,Kirkop,Kirkop,Ħal Kirkop,,,
MT,MT-24,2,local_councils,local_council,iso_3166-2,Lija,Lija,Ħal Lija,,,
MT,MT-25,2,local_councils,local_council,iso_3166-2,Luqa,Luqa,Ħal Luqa,,,
MT,MT-26,2,local_councils,local_council,iso_3166-2,Marsa,Marsa,Il-Marsa,,,
MT,MT-27,2,local_councils,local_council,iso_3166-2,Marsaskala,Marsaskala,Marsaskala or Wied il-Għajn,,,
MT,MT-28,2,local_councils,local_council,iso_3166-2,Marsaxlokk,Marsaxlokk,Marsaxlokk,,,
MT,MT-29,2,local_councils,local_council,iso_3166-2,Mdina,Mdina,L-Imdina (Citta' Notabile),,,
MT,MT-30,2,local_councils,local_council,iso_3166-2,Mellieħa,Mellieħa,Il-Mellieħa,,,
MT,MT-31,2,local_councils,local_council,iso_3166-2,Mġarr,Mġarr,L-Imġarr,,,
MT,MT-32,2,local_councils,local_council,iso_3166-2,Mosta,Mosta,Il-Mosta,,,
MT,MT-33,2,local_councils,local_council,iso_3166-2,Mqabba,Mqabba,L-Imqabba,,,
MT,MT-34,2,local_councils,local_council,iso_3166-2,Msida,Msida,L-Imsida,,,
MT,MT-35,2,local_councils,local_council,iso_3166-2,Mtarfa,Mtarfa,L-Imtarfa,,,
MT,MT-36,2,local_councils,local_council,iso_3166-2,Munxar,Munxar,Il-Munxar,,,
MT,MT-37,2,local_councils,local_council,iso_3166-2,Nadur,Nadur,In-Nadur,,,
MT,MT-38,2,local_councils,local_council,iso_3166-2,Naxxar,Naxxar,In-Naxxar,,,
MT,MT-39,2,local_councils,local_council,iso_3166-2,Paola,Paola,Paola or Raħal Ġdid,,,
MT,MT-40,2,local_councils,local_council,iso_3166-2,Pembroke,Pembroke,Pembroke,,,
MT,MT-41,2,local_councils,local_council,iso_3166-2,Pietà,Pietà,Tal-Pietà,,,
MT,MT-42,2,local_councils,local_council,iso_3166-2,Qala,Qala,Il-Qala,,,
MT,MT-43,2,local_councils,local_council,iso_3166-2,Qormi,Qormi,Ħal Qormi (Citta' Pinto),,,
MT,MT-44,2,local_councils,local_council,iso_3166-2,Qrendi,Qrendi,Il-Qrendi,,,
MT,MT-45,2,local_councils,local_council,iso_3166-2,Rabat Gozo,Rabat Għawdex,"Ir-Rabat, Għawdex (Citta' Vittoria)",,,
MT,MT-46,2,local_councils,local_council,iso_3166-2,Rabat Malta,Rabat Malta,"Ir-Rabat, Malta",,,
MT,MT-47,2,local_councils,local_council,iso_3166-2,Safi,Safi,Ħal Safi,,,
MT,MT-48,2,local_councils,local_council,iso_3166-2,Saint Julian's,San Ġiljan,San Ġiljan,,,
MT,MT-49,2,local_councils,local_council,iso_3166-2,Saint John,San Ġwann,San Ġwann,,,
MT,MT-50,2,local_councils,local_council,iso_3166-2,Saint Lawrence,San Lawrenz,San Lawrenz,,,
MT,MT-51,2,local_councils,local_council,iso_3166-2,Saint Paul's Bay,San Pawl il-Baħar,San Pawl il-Baħar,,,
MT,MT-52,2,local_councils,local_council,iso_3166-2,Sannat,Sannat,Ta' Sannat,,,
MT,MT-53,2,local_councils,local_council,iso_3166-2,Saint Lucia's,Santa Luċija,Santa Luċija,,,
MT,MT-54,2,local_councils,local_council,iso_3166-2,Santa Venera,Santa Venera,Santa Venera,,,
MT,MT-55,2,local_councils,local_council,iso_3166-2,Siġġiewi,Siġġiewi,Is-Siġġiewi (Citta' Ferdinand),,,
MT,MT-56,2,local_councils,local_council,iso_3166-2,Sliema,Sliema,Tas-Sliema,,,
MT,MT-57,2,local_councils,local_council,iso_3166-2,Swieqi,Swieqi,Is-Swieqi,,,
MT,MT-58,2,local_councils,local_council,iso_3166-2,Ta' Xbiex,Ta' Xbiex,Ta' Xbiex,,,
MT,MT-59,2,local_councils,local_council,iso_3166-2,Tarxien,Tarxien,Ħal Tarxien,,,
MT,MT-60,2,local_councils,local_council,iso_3166-2,Valletta,Valletta,Il-Belt Valletta (Citta' Umilissima),,,
MT,MT-61,2,local_councils,local_council,iso_3166-2,Xagħra,Xagħra,Ix-Xagħra,,,
MT,MT-62,2,local_councils,local_council,iso_3166-2,Xewkija,Xewkija,Ix-Xewkija,,,
MT,MT-63,2,local_councils,local_council,iso_3166-2,Xgħajra,Xgħajra,Ix-Xgħajra,,,
MT,MT-64,2,local_councils,local_council,iso_3166-2,Żabbar,Żabbar,Ħaż-Żabbar (Citta' Hompesch),,,
MT,MT-65,2,local_councils,local_council,iso_3166-2,Żebbuġ Gozo,Żebbuġ Għawdex,"Iż-Żebbuġ, Għawdex",,,
MT,MT-66,2,local_councils,local_council,iso_3166-2,Żebbuġ Malta,Żebbuġ Malta,Ħaż-Żebbuġ (Citta' Rohan),,,
MT,MT-67,2,local_councils,local_council,iso_3166-2,Żejtun,Żejtun,Iż-Żejtun (Citta' Beland),,,
MT,MT-68,2,local_councils,local_council,iso_3166-2,Żurrieq,Żurrieq,Iż-Żurrieq,,,
MU,MU-BR,2,cities_dependencies_and_districts,city,iso_3166-2,Beau Bassin-Rose Hill,,,,,
MU,MU-CU,2,cities_dependencies_and_districts,city,iso_3166-2,Curepipe,,,,,
MU,MU-PU,2,cities_dependencies_and_districts,city,iso_3166-2,Port Louis,,,,,
MU,MU-QB,2,cities_dependencies_and_districts,city,iso_3166-2,Quatre Bornes,,,,,
MU,MU-VP,2,cities_dependencies_and_districts,city,iso_3166-2,Vacoas-Phoenix,,,,,
MU,MU-AG,2,cities_dependencies_and_districts,dependency,iso_3166-2,Agalega Islands,,,,,
MU,MU-CC,2,cities_dependencies_and_districts,dependency,iso_3166-2,"Cargados Carajos Shoals
(local variant is Saint Brandon Islands)",,,,,
MU,MU-RO,2,cities_dependencies_and_districts,dependency,iso_3166-2,Rodrigues Island,,,,,
MU,MU-BL,2,cities_dependencies_and_districts,district,iso_3166-2,Black River,,,,,
MU,MU-FL,2,cities_dependencies_and_districts,district,iso_3166-2,Flacq,,,,,
MU,MU-GP,2,cities_dependencies_and_districts,district,iso_3166-2,Grand Port,,,,,
MU,MU-MO,2,cities_dependencies_and_districts,district,iso_3166-2,Moka,,,,,
MU,MU-PA,2,cities_dependencies_and_districts,district,iso_3166-2,Pamplemousses,,,,,
MU,MU-PW,2,cities_dependencies_and_districts,district,iso_3166-2,Plaines Wilhems,,,,,
MU,MU-PL,2,cities_dependencies_and_districts,district,iso_3166-2,Port Louis,,,,,
MU,MU-RR,2,cities_dependencies_and_districts,district,iso_3166-2,Rivière du Rempart,,,,,
MU,MU-SA,2,cities_dependencies_and_districts,district,iso_3166-2,Savanne,,,,,
MV,MV-07,2,atolls_and_cities,atoll,iso_3166-2,Haa Alif,Thiladhunmathi Uthuruburi,Didhdhoo,A,HA,ހއ
MV,MV-24,2,atolls_and_cities,atoll,iso_3166-2,Shaviyani,Miladhunmadulu Uthuruburi,Funadhoo,C,Sh,ށ
MV,MV-25,2,atolls_and_cities,atoll,iso_3166-2,Noonu,Miladhunmadulu Dhekunuburi,Manadhoo,D,N,ނ
MV,MV-13,2,atolls_and_cities,atoll,iso_3166-2,Raa,Maalhosmadulu Uthuruburi,U'ngoofaaru,E,R,ރ
MV,MV-20,2,atolls_and_cities,atoll,iso_3166-2,Baa,Maalhosmadulu Dhekunuburi,Eydhafushi,F,B,ބ
MV,MV-03,2,atolls_and_cities,atoll,iso_3166-2,Lhaviyani,Faadhippolhu,Naifaru,G,Lh,ޅ
MV,MV-26,2,atolls_and_cities,atoll,iso_3166-2,Kaafu,Malé Atholhu,Thulusdhoo,H,K,ކ
MV,MV-02,2,atolls_and_cities,atoll,iso_3166-2,Alif Alif,Ari Atholhu Uthuruburi,Rasdhoo,U,AA,އއ
MV,MV-00,2,atolls_and_cities,atoll,iso_3166-2,Alif Dhaal,Ari Atholhu Dhekunuburi,Mahibadhoo,I,ADh,އދ
MV,MV-04,2,atolls_and_cities,atoll,iso_3166-2,Vaavu,Felidhu Atholhu,Felidhoo,J,V,ވ
MV,MV-12,2,atolls_and_cities,atoll,iso_3166-2,Meemu,Mulak Atholhu,Muli,K,M,މ
MV,MV-14,2,atolls_and_cities,atoll,iso_3166-2,Faafu,Nilandhe Atholhu Uthuruburi,Nilandhoo,L,F,ފ
MV,MV-17,2,atolls_and_cities,atoll,iso_3166-2,Dhaalu,Nilandhe Atholhu Dhekunuburi,Kudahuvadhoo,M,Dh,ދ
MV,MV-08,2,atolls_and_cities,atoll,iso_3166-2,Thaa,Kolhumadulu,Veymandoo,N,Th,ތ
MV,MV-05,2,atolls_and_cities,atoll,iso_3166-2,Laamu,Haddhunmathi,Fonadhoo,O,L,ލ
MV,MV-27,2,atolls_and_cities,atoll,iso_3166-2,Gaafu Alif,Huvadhu Atholhu Uthuruburi,Villingili,P,GA,ގއ
MV,MV-28,2,atolls_and_cities,atoll,iso_3166-2,Gaafu Dhaalu,Huvadhu Atholhu Dhekunuburi,Thinadhoo,Q,GDh,ގދ
MV,MV-MLE,2,atolls_and_cities,city,iso_3166-2,Malé,Malé City,Malé,T,-,-
MV,MV-29,2,atolls_and_cities,city,iso_3166-2,Gnaviyani,Fuvahmulah City,Fuvahmulah,R,Gn,ޏ
MV,MV-01,2,atolls_and_cities,city,iso_3166-2,Seenu/Addu,Addu City,Hithadhoo,S,S,ސ
MV,MV-23,2,atolls_and_cities,city,iso_3166-2,Haa Dhaalu,Thiladhunmathi Dhekunuburi,Kulhudhuffushi,B,HDh,ހދ
MW,MW-C,2,regions,region,iso_3166-2,Central Region,Chapakati,,,,
MW,MW-N,2,regions,region,iso_3166-2,Northern Region,Chakumpoto,,,,
MW,MW-S,2,regions,region,iso_3166-2,Southern Region,Chakumwera,,,,
MW-C,MW-DE,3,districts,district,iso_3166-2,Dedza,,,,,
MW-C,MW-DO,3,districts,district,iso_3166-2,Dowa,,,,,
MW-C,MW-KS,3,districts,district,iso_3166-2,Kasungu,,,,,
MW-C,MW-LI,3,districts,district,iso_3166-2,Lilongwe,,,,,
MW-C,MW-MC,3,districts,district,iso_3166-2,Mchinji,,,,,
MW-C,MW-NK,3,districts,district,iso_3166-2,Nkhotakota,,,,,
MW-C,MW-NU,3,districts,district,iso_3166-2,Ntcheu,,,,,
MW-C,MW-NI,3,districts,district,iso_3166-2,Ntchisi,,,,,
MW-C,MW-SA,3,districts,district,iso_3166-2,Salima,,,,,
MW-N,MW-CT,3,districts,district,iso_3166-2,Chitipa,,,,,
MW-N,MW-KR,3,districts,district,iso_3166-2,Karonga,,,,,
MW-N,MW-LK,3,districts,district,iso_3166-2,Likoma,,,,,
MW-N,MW-MZ,3,districts,district,iso_3166-2,Mzimba,,,,,
MW-N,MW-NB,3,districts,district,iso_3166-2,Nkhata Bay,,,,,
MW-N,MW-RU,3,districts,district,iso_3166-2,Rumphi,,,,,
MW-S,MW-BA,3,districts,district,iso_3166-2,Balaka,,,,,
MW-S,MW-BL,3,districts,district,iso_3166-2,Blantyre,,,,,
MW-S,MW-CK,3,districts,district,iso_3166-2,Chikwawa,,,,,
MW-S,MW-CR,3,districts,district,iso_3166-2,Chiradzulu,,,,,
MW-S,MW-MH,3,districts,district,iso_3166-2,Machinga,,,,,
MW-S,MW-MG,3,districts,district,iso_3166-2,Mangochi,,,,,
MW-S,MW-MU,3,districts,district,iso_3166-2,Mulanje,,,,,
MW-S,MW-MW,3,districts,district,iso_3166-2,Mwanza,,,,,
MW-S,MW-NE,3,districts,district,iso_3166-2,Neno,,,,,
MW-S,MW-NS,3,districts,district,iso_3166-2,Nsanje,,,,,
MW-S,MW-PH,3,districts,district,iso_3166-2,Phalombe,,,,,
MW-S,MW-TH,3,districts,district,iso_3166-2,Thyolo,,,,,
MW-S,MW-ZO,3,districts,district,iso_3166-2,Zomba,,,,,
MX,MX-CMX,2,states_and_capital,capital,iso_3166-2,Ciudad de México,,,,,
MX,MX-AGU,2,states_and_capital,state,iso_3166-2,Aguascalientes,,,,,
MX,MX-BCN,2,states_and_capital,state,iso_3166-2,Baja California,,,,,
MX,MX-BCS,2,states_and_capital,state,iso_3166-2,Baja California Sur,,,,,
MX,MX-CAM,2,states_and_capital,state,iso_3166-2,Campeche,,,,,
MX,MX-COA,2,states_and_capital,state,iso_3166-2,Coahuila de Zaragoza,Coahuila,,,,
MX,MX-COL,2,states_and_capital,state,iso_3166-2,Colima,,,,,
MX,MX-CHP,2,states_and_capital,state,iso_3166-2,Chiapas,,,,,
MX,MX-CHH,2,states_and_capital,state,iso_3166-2,Chihuahua,,,,,
MX,MX-DUR,2,states_and_capital,state,iso_3166-2,Durango,,,,,
MX,MX-GUA,2,states_and_capital,state,iso_3166-2,Guanajuato,,,,,
MX,MX-GRO,2,states_and_capital,state,iso_3166-2,Guerrero,,,,,
MX,MX-HID,2,states_and_capital,state,iso_3166-2,Hidalgo,,,,,
MX,MX-JAL,2,states_and_capital,state,iso_3166-2,Jalisco,,,,,
MX,MX-MEX,2,states_and_capital,state,iso_3166-2,México,,,,,
MX,MX-MIC,2,states_and_capital,state,iso_3166-2,Michoacán de Ocampo,Michoacán,,,,
MX,MX-MOR,2,states_and_capital,state,iso_3166-2,Morelos,,,,,
MX,MX-NAY,2,states_and_capital,state,iso_3166-2,Nayarit,,,,,
MX,MX-NLE,2,states_and_capital,state,iso_3166-2,Nuevo León,,,,,
MX,MX-OAX,2,states_and_capital,state,iso_3166-2,Oaxaca,,,,,
MX,MX-PUE,2,states_and_capital,state,iso_3166-2,Puebla,,,,,
MX,MX-QUE,2,states_and_capital,state,iso_3166-2,Querétaro,,,,,
MX,MX-ROO,2,states_and_capital,state,iso_3166-2,Quintana Roo,,,,,
MX,MX-SLP,2,states_and_capital,state,iso_3166-2,San Luis Potosí,,,,,
MX,MX-SIN,2,states_and_capital,state,iso_3166-2,Sinaloa,,,,,
MX,MX-SON,2,states_and_capital,state,iso_3166-2,Sonora,,,,,
MX,MX-TAB,2,states_and_capital,state,iso_3166-2,Tabasco,,,,,
MX,MX-TAM,2,states_and_capital,state,iso_3166-2,Tamaulipas,,,,,
MX,MX-TLA,2,states_and_capital,state,iso_3166-2,Tlaxcala,,,,,
MX,MX-VER,2,states_and_capital,state,iso_3166-2,Veracruz de Ignacio de la Llave,Veracruz,,,,
MX,MX-YUC,2,states_and_capital,state,iso_3166-2,Yucatán,,,,,
MX,MX-ZAC,2,states_and_capital,state,iso_3166-2,Zacatecas,,,,,
MY,MY-14,2,states_and_territories,federal territory,iso_3166-2,Wilayah Persekutuan Kuala Lumpur,,,,,
MY,MY-15,2,states_and_territories,federal territory,iso_3166-2,Wilayah Persekutuan Labuan,,,,,
MY,MY-16,2,states_and_territories,federal territory,iso_3166-2,Wilayah Persekutuan Putrajaya,,,,,
MY,MY-01,2,states_and_territories,state,iso_3166-2,Johor,,,,,
MY,MY-02,2,states_and_territories,state,iso_3166-2,Kedah,,,,,
MY,MY-03,2,states_and_territories,state,iso_3166-2,Kelantan,,,,,
MY,MY-04,2,states_and_territories,state,iso_3166-2,Melaka,,,,,
MY,MY-05,2,states_and_territories,state,iso_3166-2,Negeri Sembilan,,,,,
MY,MY-06,2,states_and_territories,state,iso_3166-2,Pahang,,,,,
MY,MY-08,2,states_and_territories,state,iso_3166-2,Perak,,,,,
MY,MY-09,2,states_and_territories,state,iso_3166-2,Perlis,,,,,
MY,MY-07,2,states_and_territories,state,iso_3166-2,Pulau Pinang,,,,,
MY,MY-12,2,states_and_territories,state,iso_3166-2,Sabah,,,,,
MY,MY-13,2,states_and_territories,state,iso_3166-2,Sarawak,,,,,
MY,MY-10,2,states_and_territories,state,iso_3166-2,Selangor,,,,,
MY,MY-11,2,states_and_territories,state,iso_3166-2,Terengganu,,,,,
MZ,MZ-MPM,2,provinces_and_city,city,iso_3166-2,Maputo,,,,,
MZ,MZ-P,2,provinces_and_city,province,iso_3166-2,Cabo Delgado,,,,,
MZ,MZ-G,2,provinces_and_city,province,iso_3166-2,Gaza,,,,,
MZ,MZ-I,2,provinces_and_city,province,iso_3166-2,Inhambane,,,,,
MZ,MZ-B,2,provinces_and_city,province,iso_3166-2,Manica,,,,,
MZ,MZ-L,2,provinces_and_city,province,iso_3166-2,Maputo,,,,,
MZ,MZ-N,2,provinces_and_city,province,iso_3166-2,Nampula,,,,,
MZ,MZ-A,2,provinces_and_city,province,iso_3166-2,Niassa,,,,,
MZ,MZ-S,2,provinces_and_city,province,iso_3166-2,Sofala,,,,,
MZ,MZ-T,2,provinces_and_city,province,iso_3166-2,Tete,,,,,
MZ,MZ-Q,2,provinces_and_city,province,iso_3166-2,Zambézia,,,,,
NA,NA-ER,2,regions,region,iso_3166-2,Erongo,,,,,
NA,NA-HA,2,regions,region,iso_3166-2,Hardap,,,,,
NA,NA-KA,2,regions,region,iso_3166-2,"Karas
(local variant is //Karas)",,,,,
NA,NA-KE,2,regions,region,iso_3166-2,Kavango East,,,,,
NA,NA-KW,2,regions,region,iso_3166-2,Kavango West,,,,,
NA,NA-KH,2,regions,region,iso_3166-2,Khomas,,,,,
NA,NA-KU,2,regions,region,iso_3166-2,Kunene,,,,,
NA,NA-OW,2,regions,region,iso_3166-2,Ohangwena,,,,,
NA,NA-OH,2,regions,region,iso_3166-2,Omaheke,,,,,
NA,NA-OS,2,regions,region,iso_3166-2,Omusati,,,,,
NA,NA-ON,2,regions,region,iso_3166-2,Oshana,,,,,
NA,NA-OT,2,regions,region,iso_3166-2,Oshikoto,,,,,
NA,NA-OD,2,regions,region,iso_3166-2,Otjozondjupa,,,,,
NA,NA-CA,2,regions,region,iso_3166-2,Zambezi,,,,,
NE,NE-8,2,regions_and_urban_community,urban community,iso_3166-2,Niamey,,,,,
NE,NE-1,2,regions_and_urban_community,region,iso_3166-2,Agadez,,,,,
NE,NE-2,2,regions_and_urban_community,region,iso_3166-2,Diffa,,,,,
NE,NE-3,2,regions_and_urban_community,region,iso_3166-2,Dosso,,,,,
NE,NE-4,2,regions_and_urban_community,region,iso_3166-2,Maradi,,,,,
NE,NE-5,2,regions_and_urban_community,region,iso_3166-2,Tahoua,,,,,
NE,NE-6,2,regions_and_urban_community,region,iso_3166-2,Tillabéri,,,,,
NE,NE-7,2,regions_and_urban_community,region,iso_3166-2,Zinder,,,,,
NG,NG-FC,2,states_and_territory,capital territory,iso_3166-2,Abuja Federal Capital Territory,,,,,
NG,NG-AB,2,states_and_territory,state,iso_3166-2,Abia,,,,,
NG,NG-AD,2,states_and_territory,state,iso_3166-2,Adamawa,,,,,
NG,NG-AK,2,states_and_territory,state,iso_3166-2,Akwa Ibom,,,,,
NG,NG-AN,2,states_and_territory,state,iso_3166-2,Anambra,,,,,
NG,NG-BA,2,states_and_territory,state,iso_3166-2,Bauchi,,,,,
NG,NG-BY,2,states_and_territory,state,iso_3166-2,Bayelsa,,,,,
NG,NG-BE,2,states_and_territory,state,iso_3166-2,Benue,,,,,
NG,NG-BO,2,states_and_territory,state,iso_3166-2,Borno,,,,,
NG,NG-CR,2,states_and_territory,state,iso_3166-2,Cross River,,,,,
NG,NG-DE,2,states_and_territory,state,iso_3166-2,Delta,,,,,
NG,NG-EB,2,states_and_territory,state,iso_3166-2,Ebonyi,,,,,
NG,NG-ED,2,states_and_territory,state,iso_3166-2,Edo,,,,,
NG,NG-EK,2,states_and_territory,state,iso_3166-2,Ekiti,,,,,
NG,NG-EN,2,states_and_territory,state,iso_3166-2,Enugu,,,,,
NG,NG-GO,2,states_and_territory,state,iso_3166-2,Gombe,,,,,
NG,NG-IM,2,states_and_territory,state,iso_3166-2,Imo,,,,,
NG,NG-JI,2,states_and_territory,state,iso_3166-2,Jigawa,,,,,
NG,NG-KD,2,states_and_territory,state,iso_3166-2,Kaduna,,,,,
NG,NG-KN,2,states_and_territory,state,iso_3166-2,Kano,,,,,
NG,NG-KT,2,states_and_territory,state,iso_3166-2,Katsina,,,,,
NG,NG-KE,2,states_and_territory,state,iso_3166-2,Kebbi,,,,,
NG,NG-KO,2,states_and_territory,state,iso_3166-2,Kogi,,,,,
NG,NG-KW,2,states_and_territory,state,iso_3166-2,Kwara,,,,,
NG,NG-LA,2,states_and_territory,state,iso_3166-2,Lagos,,,,,
NG,NG-NA,2,states_and_territory,state,iso_3166-2,Nasarawa,,,,,
NG,NG-NI,2,states_and_territory,state,iso_3166-2,Niger,,,,,
NG,NG-OG,2,states_and_territory,state,iso_3166-2,Ogun,,,,,
NG,NG-ON,2,states_and_territory,state,iso_3166-2,Ondo,,,,,
NG,NG-OS,2,states_and_territory,state,iso_3166-2,Osun,,,,,
NG,NG-OY,2,states_and_territory,state,iso_3166-2,Oyo,,,,,
NG,NG-PL,2,states_and_territory,state,iso_3166-2,Plateau,,,,,
NG,NG-RI,2,states_and_territory,state,iso_3166-2,Rivers,,,,,
NG,NG-SO,2,states_and_territory,state,iso_3166-2,Sokoto,,,,,
NG,NG-TA,2,states_and_territory,state,iso_3166-2,Taraba,,,,,
NG,NG-YO,2,states_and_territory,state,iso_3166-2,Yobe,,,,,
NG,NG-ZA,2,states_and_territory,state,iso_3166-2,Zamfara,,,,,
NI,NI-BO,2,departments_and_autonomous_region,department,iso_3166-2,Boaco,,,,,
NI,NI-CA,2,departments_and_autonomous_region,department,iso_3166-2,Carazo,,,,,
NI,NI-CI,2,departments_and_autonomous_region,department,iso_3166-2,Chinandega,,,,,
NI,NI-CO,2,departments_and_autonomous_region,department,iso_3166-2,Chontales,,,,,
NI,NI-ES,2,departments_and_autonomous_region,department,iso_3166-2,Estelí,,,,,
NI,NI-GR,2,departments_and_autonomous_region,department,iso_3166-2,Granada,,,,,
NI,NI-JI,2,departments_and_autonomous_region,department,iso_3166-2,Jinotega,,,,,
NI,NI-LE,2,departments_and_autonomous_region,department,iso_3166-2,León,,,,,
NI,NI-MD,2,departments_and_autonomous_region,department,iso_3166-2,Madriz,,,,,
NI,NI-MN,2,departments_and_autonomous_region,department,iso_3166-2,Managua,,,,,
NI,NI-MS,2,departments_and_autonomous_region,department,iso_3166-2,Masaya,,,,,
NI,NI-MT,2,departments_and_autonomous_region,department,iso_3166-2,Matagalpa,,,,,
NI,NI-NS,2,departments_and_autonomous_region,department,iso_3166-2,Nueva Segovia,,,,,
NI,NI-SJ,2,departments_and_autonomous_region,department,iso_3166-2,Río San Juan,,,,,
NI,NI-RI,2,departments_and_autonomous_region,department,iso_3166-2,Rivas,,,,,
NI,NI-AN,2,departments_and_autonomous_region,autonomous region,iso_3166-2,Costa Caribe Norte,,,,,
NI,NI-AS,2,departments_and_autonomous_region,autonomous region,iso_3166-2,Costa Caribe Sur,,,,,
NL,NL-DR,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Drenthe,Drenthe,,,,
NL,NL-FL,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Flevoland,Flevoland,,,,
NL,NL-FR,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Fryslân (fy),Friesland,,,,
NL,NL-GE,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Gelderland,Gelderland,,,,
NL,NL-GR,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Groningen,Groningen,,,,
NL,NL-LI,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Limburg,Limburg,,,,
NL,NL-NB,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Noord-Brabant,North Brabant,,,,
NL,NL-NH,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Noord-Holland,North Holland,,,,
NL,NL-OV,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Overijssel,Overijssel,,,,
NL,NL-UT,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Utrecht,Utrecht,,,,
NL,NL-ZE,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Zeeland,Zeeland,,,,
NL,NL-ZH,2,provinces_countries_and_special_municipalities,province,iso_3166-2,Zuid-Holland,South Holland,,,,
NL,NL-AW,2,provinces_countries_and_special_municipalities,country,iso_3166-2,Aruba,,,,,
NL,NL-CW,2,provinces_countries_and_special_municipalities,country,iso_3166-2,Curaçao,,,,,
NL,NL-SX,2,provinces_countries_and_special_municipalities,country,iso_3166-2,Sint Maarten,,,,,
NL,NL-BQ1,2,provinces_countries_and_special_municipalities,special municipality,iso_3166-2,Bonaire,,,,,
NL,NL-BQ2,2,provinces_countries_and_special_municipalities,special municipality,iso_3166-2,Saba,,,,,
NL,NL-BQ3,2,provinces_countries_and_special_municipalities,special municipality,iso_3166-2,Sint Eustatius,,,,,
NO,NO-02,2,counties_and_arctic_regions,county,iso_3166-2,Akershus,,,,,
NO,NO-09,2,counties_and_arctic_regions,county,iso_3166-2,Aust-Agder,,,,,
NO,NO-06,2,counties_and_arctic_regions,county,iso_3166-2,Buskerud,,,,,
NO,NO-20,2,counties_and_arctic_regions,county,iso_3166-2,Finnmark / Finnmárku (se),,,,,
NO,NO-04,2,counties_and_arctic_regions,county,iso_3166-2,Hedmark,,,,,
NO,NO-12,2,counties_and_arctic_regions,county,iso_3166-2,Hordaland,,,,,
NO,NO-15,2,counties_and_arctic_regions,county,iso_3166-2,Møre og Romsdal,,,,,
NO,NO-18,2,counties_and_arctic_regions,county,iso_3166-2,Nordland,,,,,
NO,NO-05,2,counties_and_arctic_regions,county,iso_3166-2,Oppland,,,,,
NO,NO-03,2,counties_and_arctic_regions,county,iso_3166-2,Oslo,,,,,
NO,NO-11,2,counties_and_arctic_regions,county,iso_3166-2,Rogaland,,,,,
NO,NO-14,2,counties_and_arctic_regions,county,iso_3166-2,Sogn og Fjordane,,,,,
NO,NO-08,2,counties_and_arctic_regions,county,iso_3166-2,Telemark,,,,,
NO,NO-19,2,counties_and_arctic_regions,county,iso_3166-2,Troms / Romsa (se),,,,,
NO,NO-50,2,counties_and_arctic_regions,county,iso_3166-2,Trøndelag,,,,,
