country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Maharashtra,,,IN-MH,,2020-05-08,-82,-37,-72,-68,-67,34
IN,India,Maharashtra,,,IN-MH,,2020-05-09,-85,-44,-75,-68,-64,32
IN,India,Maharashtra,,,IN-MH,,2020-05-10,-85,-50,-77,-67,-44,23
IN,India,Maharashtra,,,IN-MH,,2020-05-11,-82,-41,-71,-68,-67,33
IN,India,Maharashtra,,,IN-MH,,2020-05-12,-82,-40,-71,-68,-67,33
IN,India,Maharashtra,,,IN-MH,,2020-05-13,-82,-40,-71,-66,-66,32
IN,India,Maharashtra,,,IN-MH,,2020-05-14,-81,-40,-71,-68,-66,31
IN,India,Maharashtra,,,IN-MH,,2020-05-15,-81,-37,-70,-66,-65,32
IN,India,Maharashtra,,,IN-MH,,2020-05-16,-83,-41,-73,-66,-59,29
IN,India,Maharashtra,,,IN-MH,,2020-05-17,-83,-46,-76,-65,-41,21
IN,India,Maharashtra,,,IN-MH,,2020-05-18,-80,-36,-70,-67,-63,31
IN,India,Maharashtra,,,IN-MH,,2020-05-19,-80,-37,-71,-67,-64,31
IN,India,Maharashtra,,,IN-MH,,2020-05-20,-80,-35,-70,-65,-63,31
IN,India,Maharashtra,,,IN-MH,,2020-05-21,-80,-35,-70,-66,-63,31
IN,India,Maharashtra,,,IN-MH,,2020-05-22,-80,-34,-71,-66,-61,31
IN,India,Maharashtra,,,IN-MH,,2020-05-23,-81,-37,-74,-65,-57,29
IN,India,Maharashtra,,,IN-MH,,2020-05-24,-81,-40,-75,-62,-36,20
IN,India,Maharashtra,,,IN-MH,,2020-05-25,-80,-38,-70,-68,-67,32
IN,India,Maharashtra,,,IN-MH,,2020-05-26,-78,-34,-70,-65,-60,29
IN,India,Maharashtra,,,IN-MH,,2020-05-27,-78,-32,-69,-63,-59,28
IN,India,Maharashtra,,,IN-MH,,2020-05-28,-78,-32,-70,-64,-59,29
IN,India,Maharashtra,,,IN-MH,,2020-05-29,-78,-30,-70,-64,-58,30
IN,India,Maharashtra,,,IN-MH,,2020-05-30,-79,-33,-73,-62,-50,26
IN,India,Maharashtra,,,IN-MH,,2020-05-31,-79,-38,-75,-61,-29,19
IN,India,Maharashtra,,,IN-MH,,2020-06-01,-75,-27,-69,-61,-55,27
IN,India,Maharashtra,,,IN-MH,,2020-06-02,-76,-28,-70,-62,-56,27
IN,India,Maharashtra,,,IN-MH,,2020-06-03,-82,-46,-73,-69,-61,30
IN,India,Maharashtra,,,IN-MH,,2020-06-04,-76,-29,-71,-62,-58,26
IN,India,Maharashtra,,,IN-MH,,2020-06-05,-73,-21,-68,-59,-54,26
IN,India,Maharashtra,,,IN-MH,,2020-06-06,-74,-24,-71,-57,-46,23
IN,India,Maharashtra,,,IN-MH,,2020-06-07,-75,-28,-72,-55,-26,17
IN,India,Maharashtra,,,IN-MH,,2020-06-08,-69,-18,-67,-56,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-06-09,-70,-18,-67,-56,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-06-10,-69,-17,-66,-54,-50,23
IN,India,Maharashtra,,,IN-MH,,2020-06-11,-68,-16,-65,-56,-52,24
IN,India,Maharashtra,,,IN-MH,,2020-06-12,-69,-15,-66,-56,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-06-13,-71,-18,-69,-55,-45,22
IN,India,Maharashtra,,,IN-MH,,2020-06-14,-72,-25,-70,-52,-24,16
IN,India,Maharashtra,,,IN-MH,,2020-06-15,-69,-20,-66,-56,-51,23
IN,India,Maharashtra,,,IN-MH,,2020-06-16,-68,-17,-66,-56,-51,23
IN,India,Maharashtra,,,IN-MH,,2020-06-17,-68,-16,-65,-54,-50,23
IN,India,Maharashtra,,,IN-MH,,2020-06-18,-70,-25,-67,-59,-52,24
IN,India,Maharashtra,,,IN-MH,,2020-06-19,-67,-14,-65,-55,-50,24
IN,India,Maharashtra,,,IN-MH,,2020-06-20,-69,-18,-68,-54,-41,20
IN,India,Maharashtra,,,IN-MH,,2020-06-21,-74,-35,-71,-57,-25,18
IN,India,Maharashtra,,,IN-MH,,2020-06-22,-65,-13,-64,-54,-50,22
IN,India,Maharashtra,,,IN-MH,,2020-06-23,-66,-13,-64,-54,-51,22
IN,India,Maharashtra,,,IN-MH,,2020-06-24,-66,-14,-64,-53,-48,22
IN,India,Maharashtra,,,IN-MH,,2020-06-25,-67,-17,-64,-55,-50,23
IN,India,Maharashtra,,,IN-MH,,2020-06-26,-67,-16,-65,-55,-49,23
IN,India,Maharashtra,,,IN-MH,,2020-06-27,-69,-19,-68,-54,-43,21
IN,India,Maharashtra,,,IN-MH,,2020-06-28,-71,-27,-70,-53,-23,15
IN,India,Maharashtra,,,IN-MH,,2020-06-29,-68,-21,-65,-56,-49,23
IN,India,Maharashtra,,,IN-MH,,2020-06-30,-66,-15,-65,-55,-49,22
IN,India,Maharashtra,,,IN-MH,,2020-07-01,-68,-19,-65,-56,-49,22
IN,India,Maharashtra,,,IN-MH,,2020-07-02,-68,-21,-66,-58,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-07-03,-71,-25,-67,-60,-51,26
IN,India,Maharashtra,,,IN-MH,,2020-07-04,-75,-33,-71,-62,-44,24
IN,India,Maharashtra,,,IN-MH,,2020-07-05,-76,-38,-73,-61,-28,18
IN,India,Maharashtra,,,IN-MH,,2020-07-06,-69,-24,-67,-59,-50,24
IN,India,Maharashtra,,,IN-MH,,2020-07-07,-70,-28,-67,-60,-52,24
IN,India,Maharashtra,,,IN-MH,,2020-07-08,-70,-26,-67,-59,-49,23
IN,India,Maharashtra,,,IN-MH,,2020-07-09,-69,-24,-67,-59,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-07-10,-69,-23,-66,-58,-50,25
IN,India,Maharashtra,,,IN-MH,,2020-07-11,-71,-23,-69,-57,-45,22
IN,India,Maharashtra,,,IN-MH,,2020-07-12,-73,-31,-71,-57,-25,17
IN,India,Maharashtra,,,IN-MH,,2020-07-13,-68,-21,-66,-58,-50,24
IN,India,Maharashtra,,,IN-MH,,2020-07-14,-75,-36,-69,-63,-55,26
IN,India,Maharashtra,,,IN-MH,,2020-07-15,-75,-38,-69,-63,-54,26
IN,India,Maharashtra,,,IN-MH,,2020-07-16,-75,-40,-69,-64,-55,27
IN,India,Maharashtra,,,IN-MH,,2020-07-17,-75,-36,-69,-62,-54,27
IN,India,Maharashtra,,,IN-MH,,2020-07-18,-76,-37,-71,-61,-47,25
IN,India,Maharashtra,,,IN-MH,,2020-07-19,-76,-35,-72,-58,-28,18
IN,India,Maharashtra,,,IN-MH,,2020-07-20,-72,-30,-67,-61,-52,26
IN,India,Maharashtra,,,IN-MH,,2020-07-21,-72,-28,-67,-60,-53,25
IN,India,Maharashtra,,,IN-MH,,2020-07-22,-71,-28,-67,-58,-51,24
IN,India,Maharashtra,,,IN-MH,,2020-07-23,-72,-31,-67,-60,-52,26
IN,India,Maharashtra,,,IN-MH,,2020-07-24,-69,-23,-65,-57,-49,25
IN,India,Maharashtra,,,IN-MH,,2020-07-25,-73,-32,-69,-58,-47,24
IN,India,Maharashtra,,,IN-MH,,2020-07-26,-73,-36,-70,-56,-27,17
IN,India,Maharashtra,,,IN-MH,,2020-07-27,-67,-22,-64,-55,-48,23
IN,India,Maharashtra,,,IN-MH,,2020-07-28,-68,-25,-66,-56,-49,23
IN,India,Maharashtra,,,IN-MH,,2020-07-29,-65,-20,-64,-53,-47,22
IN,India,Maharashtra,,,IN-MH,,2020-07-30,-65,-18,-64,-54,-49,22
IN,India,Maharashtra,,,IN-MH,,2020-07-31,-64,-13,-63,-52,-47,22
IN,India,Maharashtra,,,IN-MH,,2020-08-01,-68,-19,-66,-53,-46,21
IN,India,Maharashtra,,,IN-MH,,2020-08-02,-65,-18,-66,-47,-23,14
IN,India,Maharashtra,,,IN-MH,,2020-08-03,-63,-17,-62,-53,-54,21
IN,India,Maharashtra,,,IN-MH,,2020-08-04,-68,-28,-66,-58,-52,23
IN,India,Maharashtra,,,IN-MH,,2020-08-05,-67,-35,-70,-59,-49,22
IN,India,Maharashtra,,,IN-MH,,2020-08-06,-64,-28,-69,-58,-49,22
IN,India,Maharashtra,,,IN-MH,,2020-08-07,-61,-20,-66,-53,-45,20
IN,India,Maharashtra,,,IN-MH,,2020-08-08,-64,-23,-68,-53,-40,18
IN,India,Maharashtra,,,IN-MH,,2020-08-09,-64,-26,-69,-50,-21,13
IN,India,Maharashtra,,,IN-MH,,2020-08-10,-59,-19,-65,-52,-45,19
IN,India,Maharashtra,,,IN-MH,,2020-08-11,-59,-18,-65,-51,-46,19
IN,India,Maharashtra,,,IN-MH,,2020-08-12,-62,-28,-67,-56,-48,21
IN,India,Maharashtra,,,IN-MH,,2020-08-13,-62,-27,-66,-55,-47,21
IN,India,Maharashtra,,,IN-MH,,2020-08-14,-61,-21,-66,-53,-45,20
IN,India,Maharashtra,,,IN-MH,,2020-08-15,-65,-27,-68,-56,-55,23
IN,India,Maharashtra,,,IN-MH,,2020-08-16,-64,-27,-69,-51,-20,13
IN,India,Maharashtra,,,IN-MH,,2020-08-17,-58,-20,-64,-52,-45,19
IN,India,Maharashtra,,,IN-MH,,2020-08-18,-57,-16,-63,-52,-45,19
IN,India,Maharashtra,,,IN-MH,,2020-08-19,-54,-13,-62,-48,-45,18
IN,India,Maharashtra,,,IN-MH,,2020-08-20,-54,-10,-63,-49,-45,19
IN,India,Maharashtra,,,IN-MH,,2020-08-21,-53,-5,-62,-48,-46,20
IN,India,Maharashtra,,,IN-MH,,2020-08-22,-62,-21,-66,-53,-53,22
IN,India,Maharashtra,,,IN-MH,,2020-08-23,-59,-21,-66,-48,-19,12
IN,India,Maharashtra,,,IN-MH,,2020-08-24,-51,-9,-60,-48,-44,18
IN,India,Maharashtra,,,IN-MH,,2020-08-25,-50,-7,-59,-47,-46,18
IN,India,Maharashtra,,,IN-MH,,2020-08-26,-52,-12,-59,-48,-46,18
IN,India,Maharashtra,,,IN-MH,,2020-08-27,-51,-14,-58,-50,-47,19
IN,India,Maharashtra,,,IN-MH,,2020-08-28,-57,-23,-62,-54,-46,21
IN,India,Manipur,,,IN-MN,,2020-02-15,1,-1,2,7,-9,2
IN,India,Manipur,,,IN-MN,,2020-02-16,-1,3,2,9,4,0
IN,India,Manipur,,,IN-MN,,2020-02-17,-4,-2,-4,4,8,1
IN,India,Manipur,,,IN-MN,,2020-02-18,-2,-2,-4,9,7,1
IN,India,Manipur,,,IN-MN,,2020-02-19,-4,-1,-6,11,10,1
IN,India,Manipur,,,IN-MN,,2020-02-20,-3,-1,-2,6,7,0
IN,India,Manipur,,,IN-MN,,2020-02-21,0,1,-1,7,11,0
IN,India,Manipur,,,IN-MN,,2020-02-22,-1,-2,-2,6,6,1
IN,India,Manipur,,,IN-MN,,2020-02-23,-2,-1,0,3,6,1
IN,India,Manipur,,,IN-MN,,2020-02-24,-4,-3,-6,-1,9,1
IN,India,Manipur,,,IN-MN,,2020-02-25,-1,1,-2,0,6,0
IN,India,Manipur,,,IN-MN,,2020-02-26,-9,-12,-7,-2,0,2
IN,India,Manipur,,,IN-MN,,2020-02-27,0,2,-2,3,7,0
IN,India,Manipur,,,IN-MN,,2020-02-28,5,2,3,9,6,-1
IN,India,Manipur,,,IN-MN,,2020-02-29,0,-3,-3,3,8,1
IN,India,Manipur,,,IN-MN,,2020-03-01,1,3,-2,9,7,1
IN,India,Manipur,,,IN-MN,,2020-03-02,0,0,2,4,5,0
IN,India,Manipur,,,IN-MN,,2020-03-03,-2,-3,-2,1,6,0
IN,India,Manipur,,,IN-MN,,2020-03-04,2,5,-1,7,10,0
IN,India,Manipur,,,IN-MN,,2020-03-05,5,7,2,11,8,-1
IN,India,Manipur,,,IN-MN,,2020-03-06,9,16,4,16,11,-2
IN,India,Manipur,,,IN-MN,,2020-03-07,11,18,4,12,7,-2
IN,India,Manipur,,,IN-MN,,2020-03-08,18,35,7,17,11,-3
IN,India,Manipur,,,IN-MN,,2020-03-09,11,24,12,12,-14,-1
IN,India,Manipur,,,IN-MN,,2020-03-10,-8,-23,10,-5,-38,3
IN,India,Manipur,,,IN-MN,,2020-03-11,-8,-21,8,-3,-29,3
IN,India,Manipur,,,IN-MN,,2020-03-12,-5,-17,14,-2,-27,2
IN,India,Manipur,,,IN-MN,,2020-03-13,-7,-14,9,5,-23,1
IN,India,Manipur,,,IN-MN,,2020-03-14,-3,-3,0,-2,-16,2
IN,India,Manipur,,,IN-MN,,2020-03-15,-4,-3,-3,2,3,0
IN,India,Manipur,,,IN-MN,,2020-03-16,-29,-24,-30,-20,-18,-7
IN,India,Manipur,,,IN-MN,,2020-03-17,-34,-43,-20,-43,-26,-25
IN,India,Manipur,,,IN-MN,,2020-03-18,0,-1,0,3,-1,-1
IN,India,Manipur,,,IN-MN,,2020-03-19,-1,1,3,4,-2,0
IN,India,Manipur,,,IN-MN,,2020-03-20,6,16,6,19,1,-1
IN,India,Manipur,,,IN-MN,,2020-03-21,-29,-41,-9,-12,-28,8
IN,India,Manipur,,,IN-MN,,2020-03-22,-49,-61,-32,-39,-26,15
IN,India,Manipur,,,IN-MN,,2020-03-23,-32,-39,-11,-27,-26,8
IN,India,Manipur,,,IN-MN,,2020-03-24,-52,-57,-22,-43,-46,14
IN,India,Manipur,,,IN-MN,,2020-03-25,-57,-65,-31,-62,-52,20
IN,India,Manipur,,,IN-MN,,2020-03-26,-53,-61,-26,-57,-49,18
IN,India,Manipur,,,IN-MN,,2020-03-27,-51,-56,-25,-57,-45,17
IN,India,Manipur,,,IN-MN,,2020-03-28,-52,-62,-25,-63,-45,18
IN,India,Manipur,,,IN-MN,,2020-03-29,-49,-57,-30,-57,-23,14
IN,India,Manipur,,,IN-MN,,2020-03-30,-51,-57,-22,-59,-44,16
IN,India,Manipur,,,IN-MN,,2020-03-31,-51,-60,-22,-59,-44,15
IN,India,Manipur,,,IN-MN,,2020-04-01,-50,-56,-23,-57,-44,16
IN,India,Manipur,,,IN-MN,,2020-04-02,-53,-63,-24,-58,-46,17
IN,India,Manipur,,,IN-MN,,2020-04-03,-48,-58,-19,-53,-42,15
IN,India,Manipur,,,IN-MN,,2020-04-04,-49,-62,-21,-57,-41,16
IN,India,Manipur,,,IN-MN,,2020-04-05,-47,-59,-26,-53,-21,13
IN,India,Manipur,,,IN-MN,,2020-04-06,-55,-63,-20,-59,-44,17
IN,India,Manipur,,,IN-MN,,2020-04-07,-68,-55,-16,-50,-45,16
IN,India,Manipur,,,IN-MN,,2020-04-08,-68,-53,-18,-51,-44,16
IN,India,Manipur,,,IN-MN,,2020-04-09,-67,-51,-16,-48,-44,16
IN,India,Manipur,,,IN-MN,,2020-04-10,-67,-52,-17,-49,-46,18
IN,India,Manipur,,,IN-MN,,2020-04-11,-54,-16,-4,-27,-39,12
IN,India,Manipur,,,IN-MN,,2020-04-12,-64,-47,-21,-47,-22,14
IN,India,Manipur,,,IN-MN,,2020-04-13,-70,-57,-20,-53,-48,19
IN,India,Manipur,,,IN-MN,,2020-04-14,-67,-53,-15,-50,-44,16
IN,India,Manipur,,,IN-MN,,2020-04-15,-70,-51,-15,-45,-42,15
IN,India,Manipur,,,IN-MN,,2020-04-16,-82,-40,,-39,-42,12
IN,India,Manipur,,,IN-MN,,2020-04-17,-83,-43,,-42,-42,16
IN,India,Manipur,,,IN-MN,,2020-04-18,-85,-48,-29,-50,-43,18
IN,India,Manipur,,,IN-MN,,2020-04-19,-82,-38,-26,-40,-22,12
IN,India,Manipur,,,IN-MN,,2020-04-20,-84,-43,-24,-44,-41,16
IN,India,Manipur,,,IN-MN,,2020-04-21,-81,-33,-19,-38,-39,13
IN,India,Manipur,,,IN-MN,,2020-04-22,-82,-33,-20,-37,-37,14
IN,India,Manipur,,,IN-MN,,2020-04-23,-81,-33,-20,-35,-41,13
IN,India,Manipur,,,IN-MN,,2020-04-24,-81,-33,-24,-36,-36,15
IN,India,Manipur,,,IN-MN,,2020-04-25,-80,-32,-21,-39,-36,14
IN,India,Manipur,,,IN-MN,,2020-04-26,-82,-38,-28,-39,-19,12
IN,India,Manipur,,,IN-MN,,2020-04-27,-80,-30,-21,-37,-35,15
IN,India,Manipur,,,IN-MN,,2020-04-28,-80,-30,-20,-37,-36,13
IN,India,Manipur,,,IN-MN,,2020-04-29,-80,-28,-18,-33,-33,14
IN,India,Manipur,,,IN-MN,,2020-04-30,-81,-25,-16,-34,-34,13
IN,India,Manipur,,,IN-MN,,2020-05-01,-81,-27,-16,-28,-37,13
IN,India,Manipur,,,IN-MN,,2020-05-02,-80,-27,-18,-32,-32,13
IN,India,Manipur,,,IN-MN,,2020-05-03,-81,-31,-24,-31,-18,11
IN,India,Manipur,,,IN-MN,,2020-05-04,-76,-15,-16,-23,-26,11
IN,India,Manipur,,,IN-MN,,2020-05-05,-74,-8,-10,-18,-26,9
IN,India,Manipur,,,IN-MN,,2020-05-06,-78,-13,-12,-22,-27,10
IN,India,Manipur,,,IN-MN,,2020-05-07,-78,-22,-14,-24,-32,11
IN,India,Manipur,,,IN-MN,,2020-05-08,-77,-22,-13,-18,-26,10
IN,India,Manipur,,,IN-MN,,2020-05-09,-78,-22,-13,-20,-33,11
IN,India,Manipur,,,IN-MN,,2020-05-10,-79,-27,-21,-26,-14,9
IN,India,Manipur,,,IN-MN,,2020-05-11,-77,-19,-15,-18,-26,10
IN,India,Manipur,,,IN-MN,,2020-05-12,-75,-17,-12,-17,-28,9
IN,India,Manipur,,,IN-MN,,2020-05-13,-77,-20,-13,-19,-27,10
IN,India,Manipur,,,IN-MN,,2020-05-14,-74,-16,-12,-20,-26,9
IN,India,Manipur,,,IN-MN,,2020-05-15,-75,-15,-12,-15,-23,9
IN,India,Manipur,,,IN-MN,,2020-05-16,-75,-17,-13,-22,-24,11
IN,India,Manipur,,,IN-MN,,2020-05-17,-81,-34,-27,-35,-15,12
IN,India,Manipur,,,IN-MN,,2020-05-18,-81,-34,-21,-39,-32,14
IN,India,Manipur,,,IN-MN,,2020-05-19,-80,-29,-18,-36,-31,13
IN,India,Manipur,,,IN-MN,,2020-05-20,-80,-29,-18,-36,-31,14
IN,India,Manipur,,,IN-MN,,2020-05-21,-81,-32,-19,-42,-33,14
IN,India,Manipur,,,IN-MN,,2020-05-22,-78,-25,-17,-33,-27,13
IN,India,Manipur,,,IN-MN,,2020-05-23,-77,-26,-16,-36,-28,13
IN,India,Manipur,,,IN-MN,,2020-05-24,-79,-28,-23,-32,-13,11
IN,India,Manipur,,,IN-MN,,2020-05-25,-78,-25,-12,-31,-35,13
IN,India,Manipur,,,IN-MN,,2020-05-26,-76,-23,-11,-29,-29,11
IN,India,Manipur,,,IN-MN,,2020-05-27,-79,-29,-15,-32,-30,12
IN,India,Manipur,,,IN-MN,,2020-05-28,-76,-20,-11,-27,-27,11
IN,India,Manipur,,,IN-MN,,2020-05-29,-76,-20,-10,-26,-24,12
IN,India,Manipur,,,IN-MN,,2020-05-30,-75,-20,-11,-26,-23,11
IN,India,Manipur,,,IN-MN,,2020-05-31,-77,-26,-19,-25,-10,10
IN,India,Manipur,,,IN-MN,,2020-06-01,-75,-19,-13,-26,-24,12
IN,India,Manipur,,,IN-MN,,2020-06-02,-76,-21,-13,-26,-27,12
IN,India,Manipur,,,IN-MN,,2020-06-03,-74,-12,-7,-17,-23,10
IN,India,Manipur,,,IN-MN,,2020-06-04,-74,-14,-8,-21,-25,11
IN,India,Manipur,,,IN-MN,,2020-06-05,-72,-11,-6,8,-20,9
IN,India,Manipur,,,IN-MN,,2020-06-06,-71,-12,-8,-2,-21,10
IN,India,Manipur,,,IN-MN,,2020-06-07,-75,-21,-16,-8,-10,9
IN,India,Manipur,,,IN-MN,,2020-06-08,-71,-12,-7,7,-21,9
IN,India,Manipur,,,IN-MN,,2020-06-09,-71,-12,-7,2,-23,9
IN,India,Manipur,,,IN-MN,,2020-06-10,-71,-10,-6,2,-21,10
IN,India,Manipur,,,IN-MN,,2020-06-11,-69,-9,-4,2,-22,10
IN,India,Manipur,,,IN-MN,,2020-06-12,-70,-9,-6,7,-20,9
IN,India,Manipur,,,IN-MN,,2020-06-13,-69,-11,-3,-1,-27,10
IN,India,Manipur,,,IN-MN,,2020-06-14,-73,-20,-12,-3,-11,8
IN,India,Manipur,,,IN-MN,,2020-06-15,-68,-7,-3,6,-21,8
IN,India,Manipur,,,IN-MN,,2020-06-16,-69,-8,-1,5,-23,8
IN,India,Manipur,,,IN-MN,,2020-06-17,-70,-10,-7,5,-22,9
IN,India,Manipur,,,IN-MN,,2020-06-18,-71,-15,-6,-5,-26,9
IN,India,Manipur,,,IN-MN,,2020-06-19,-67,-9,-4,4,-20,8
IN,India,Manipur,,,IN-MN,,2020-06-20,-67,-10,-6,-2,-21,8
IN,India,Manipur,,,IN-MN,,2020-06-21,-72,-20,-13,-6,-11,7
IN,India,Manipur,,,IN-MN,,2020-06-22,-67,-9,-7,2,-21,9
IN,India,Manipur,,,IN-MN,,2020-06-23,-67,-7,-1,6,-30,8
IN,India,Manipur,,,IN-MN,,2020-06-24,-67,-8,-4,6,-21,8
IN,India,Manipur,,,IN-MN,,2020-06-25,-67,-8,-5,3,-22,9
IN,India,Manipur,,,IN-MN,,2020-06-26,-66,-7,-2,8,-19,8
IN,India,Manipur,,,IN-MN,,2020-06-27,-67,-11,-6,0,-21,9
IN,India,Manipur,,,IN-MN,,2020-06-28,-71,-19,-15,-5,-13,8
IN,India,Manipur,,,IN-MN,,2020-06-29,-66,-7,-6,6,-20,9
IN,India,Manipur,,,IN-MN,,2020-06-30,-61,-4,-1,8,-23,7
IN,India,Manipur,,,IN-MN,,2020-07-01,-61,-8,-9,5,-20,9
IN,India,Manipur,,,IN-MN,,2020-07-02,-59,-2,-3,13,-20,7
IN,India,Manipur,,,IN-MN,,2020-07-03,-58,0,-2,18,-16,7
IN,India,Manipur,,,IN-MN,,2020-07-04,-60,-5,-7,4,-19,8
IN,India,Manipur,,,IN-MN,,2020-07-05,-66,-17,-12,1,-11,7
IN,India,Manipur,,,IN-MN,,2020-07-06,-59,-3,-3,6,-19,8
IN,India,Manipur,,,IN-MN,,2020-07-07,-60,-4,-1,9,-21,7
IN,India,Manipur,,,IN-MN,,2020-07-08,-60,-3,-3,9,-18,7
IN,India,Manipur,,,IN-MN,,2020-07-09,-59,-2,-2,12,-19,7
IN,India,Manipur,,,IN-MN,,2020-07-10,-60,-4,-3,13,-16,8
IN,India,Manipur,,,IN-MN,,2020-07-11,-59,-6,-5,3,-25,9
IN,India,Manipur,,,IN-MN,,2020-07-12,-66,-18,-13,-4,-12,8
IN,India,Manipur,,,IN-MN,,2020-07-13,-57,-1,-2,9,-17,8
IN,India,Manipur,,,IN-MN,,2020-07-14,-60,-9,-5,7,-20,8
IN,India,Manipur,,,IN-MN,,2020-07-15,-54,-3,-1,11,-16,7
IN,India,Manipur,,,IN-MN,,2020-07-16,-54,-3,-3,5,-17,7
IN,India,Manipur,,,IN-MN,,2020-07-17,-52,1,-1,17,-13,6
IN,India,Manipur,,,IN-MN,,2020-07-18,-52,-3,-2,8,-16,7
IN,India,Manipur,,,IN-MN,,2020-07-19,-61,-18,-11,2,-11,8
IN,India,Manipur,,,IN-MN,,2020-07-20,-52,0,-3,11,-16,8
IN,India,Manipur,,,IN-MN,,2020-07-21,-55,-6,-3,6,-18,9
IN,India,Manipur,,,IN-MN,,2020-07-22,-55,-7,-6,4,-18,9
IN,India,Manipur,,,IN-MN,,2020-07-23,-58,-4,-6,4,-25,10
IN,India,Manipur,,,IN-MN,,2020-07-24,-77,-47,-22,-34,-37,17
IN,India,Manipur,,,IN-MN,,2020-07-25,-76,-46,-24,-37,-38,18
IN,India,Manipur,,,IN-MN,,2020-07-26,-75,-45,-30,-29,-20,15
IN,India,Manipur,,,IN-MN,,2020-07-27,-79,-51,-29,-40,-42,20
IN,India,Manipur,,,IN-MN,,2020-07-28,-79,-49,-28,-40,-44,20
IN,India,Manipur,,,IN-MN,,2020-07-29,-79,-50,-29,-41,-44,21
IN,India,Manipur,,,IN-MN,,2020-07-30,-77,-48,-27,-40,-44,19
IN,India,Manipur,,,IN-MN,,2020-07-31,-77,-47,-27,-35,-41,19
IN,India,Manipur,,,IN-MN,,2020-08-01,-78,-51,-29,-45,-45,21
IN,India,Manipur,,,IN-MN,,2020-08-02,-77,-48,-34,-41,-25,18
IN,India,Manipur,,,IN-MN,,2020-08-03,-79,-52,-30,-45,-44,21
IN,India,Manipur,,,IN-MN,,2020-08-04,-79,-52,-31,-43,-47,20
IN,India,Manipur,,,IN-MN,,2020-08-05,-77,-54,-40,-44,-42,19
IN,India,Manipur,,,IN-MN,,2020-08-06,-77,-54,-39,-43,-42,19
IN,India,Manipur,,,IN-MN,,2020-08-07,-74,-47,-34,-34,-35,16
IN,India,Manipur,,,IN-MN,,2020-08-08,-73,-47,-34,-42,-38,17
IN,India,Manipur,,,IN-MN,,2020-08-09,-75,-52,-43,-37,-18,16
IN,India,Manipur,,,IN-MN,,2020-08-10,-74,-49,-36,-38,-36,18
IN,India,Manipur,,,IN-MN,,2020-08-11,-75,-49,-36,-37,-38,17
IN,India,Manipur,,,IN-MN,,2020-08-12,-73,-46,-33,-35,-37,17
IN,India,Manipur,,,IN-MN,,2020-08-13,-74,-47,-33,-39,-39,17
IN,India,Manipur,,,IN-MN,,2020-08-14,-72,-46,-32,-34,-32,15
IN,India,Manipur,,,IN-MN,,2020-08-15,-76,-54,-37,-46,-39,18
IN,India,Manipur,,,IN-MN,,2020-08-16,-73,-48,-39,-35,-14,14
IN,India,Manipur,,,IN-MN,,2020-08-17,-68,-39,-30,-32,-29,15
IN,India,Manipur,,,IN-MN,,2020-08-18,-68,-39,-27,-32,-32,14
IN,India,Manipur,,,IN-MN,,2020-08-19,-67,-36,-29,-32,-30,15
IN,India,Manipur,,,IN-MN,,2020-08-20,-68,-38,-29,-34,-32,15
IN,India,Manipur,,,IN-MN,,2020-08-21,-65,-35,-26,-28,-28,14
IN,India,Manipur,,,IN-MN,,2020-08-22,-66,-36,-26,-34,-31,15
IN,India,Manipur,,,IN-MN,,2020-08-23,-71,-45,-35,-34,-16,13
IN,India,Manipur,,,IN-MN,,2020-08-24,-66,-35,-26,-28,-30,14
IN,India,Manipur,,,IN-MN,,2020-08-25,-65,-34,-24,-29,-32,13
IN,India,Manipur,,,IN-MN,,2020-08-26,-65,-34,-22,-26,-32,14
IN,India,Manipur,,,IN-MN,,2020-08-27,-62,-33,-19,-30,-33,13
IN,India,Manipur,,,IN-MN,,2020-08-28,-61,-30,-15,-25,-30,13
IN,India,Meghalaya,,,IN-ML,,2020-02-15,13,19,4,-1,10,2
IN,India,Meghalaya,,,IN-ML,,2020-02-16,13,15,4,3,3,2
IN,India,Meghalaya,,,IN-ML,,2020-02-17,17,14,3,3,19,1
IN,India,Meghalaya,,,IN-ML,,2020-02-18,13,15,-1,3,19,0
IN,India,Meghalaya,,,IN-ML,,2020-02-19,12,15,1,1,19,0
IN,India,Meghalaya,,,IN-ML,,2020-02-20,12,14,2,2,17,0
IN,India,Meghalaya,,,IN-ML,,2020-02-21,18,18,7,5,13,0
IN,India,Meghalaya,,,IN-ML,,2020-02-22,14,16,3,-2,8,2
IN,India,Meghalaya,,,IN-ML,,2020-02-23,9,8,0,-3,5,3
IN,India,Meghalaya,,,IN-ML,,2020-02-24,9,5,1,-1,20,1
IN,India,Meghalaya,,,IN-ML,,2020-02-25,5,2,-5,2,20,1
