country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-20,-15,-10,83,-9,8,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-21,-4,-10,102,-7,12,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-22,1,-9,45,-24,-35,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-23,4,-1,80,-17,-34,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-24,-6,-4,64,-20,-29,6
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-25,-2,-2,69,-19,-31,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-26,-12,-6,49,-21,-31,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-27,-15,-7,68,-10,4,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-28,-1,-10,82,-9,14,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-29,6,-5,44,-23,-32,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-30,6,-3,57,-20,-30,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-01,-3,-8,29,-25,-33,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-02,3,-4,56,-21,-35,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-03,-5,-6,87,-20,-34,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-04,-12,-10,97,-7,2,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-05,-1,-10,100,-7,7,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-06,6,-6,85,-24,-40,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-07,8,-3,123,-18,-38,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-08,-7,-10,39,-30,-36,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-09,1,-7,91,-22,-37,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-10,-8,-6,80,-24,-37,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-11,-15,-12,142,-1,4,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-12,13,-5,203,11,11,-2
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-13,7,-5,157,-19,-42,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-14,4,-4,114,-25,-42,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-15,-3,-10,111,-23,-37,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-16,-3,-8,74,-30,-41,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-17,-10,-8,125,-23,-40,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-18,-20,-13,188,-2,1,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-19,7,-4,242,8,9,-2
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-20,16,7,205,-26,-57,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-21,-32,-56,,-33,-74,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-22,-2,-2,180,-22,-43,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-23,-1,-5,188,-22,-45,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-24,-15,-6,130,-26,-44,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-25,-23,-14,139,-11,-2,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-26,-7,-11,150,-4,6,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-27,-1,-6,160,-27,-48,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-28,-2,-5,175,-26,-46,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-29,-9,-11,165,-25,-44,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-30,-4,-3,173,-25,-47,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-07-31,-21,-9,145,-28,-46,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-01,-23,-13,153,-10,-2,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-02,10,-5,183,2,8,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-03,6,-5,133,-28,-47,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-04,8,-2,191,-23,-45,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-05,-3,-8,172,-23,-43,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-06,-1,-4,168,-25,-45,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-07,-16,-8,146,-27,-45,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-08,-27,-15,159,-13,-5,4
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-09,-7,-5,162,-6,4,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-10,1,-5,143,-28,-46,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-11,0,-5,167,-28,-45,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-12,-8,-11,136,-28,-42,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-13,-3,-6,138,-27,-44,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-14,-6,2,128,-25,-43,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-15,-48,-55,164,-17,-21,6
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-16,3,2,168,-2,5,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-17,14,3,141,-26,-46,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-18,6,-4,151,-26,-40,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-19,-1,-10,139,-24,-38,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-20,-1,-10,151,-25,-41,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-21,-9,-10,133,-26,-39,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-22,-15,-14,155,-11,-2,3
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-23,-1,-9,135,-10,4,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-24,7,-6,102,-29,-40,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-25,9,-3,122,-26,-39,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-26,1,-9,86,-28,-35,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-27,10,-5,127,-22,-37,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-08-28,2,-2,92,-25,-36,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-15,2,-1,13,5,1,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-16,-3,-4,-29,-6,-3,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-17,1,1,2,2,2,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-18,1,2,16,4,4,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-19,0,-1,7,5,4,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-20,-1,-3,0,-1,2,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-21,0,0,12,6,1,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-22,-5,-3,0,-1,0,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-23,10,-9,-27,-4,-3,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-24,6,-2,-7,-16,-28,4
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-25,15,-2,42,-11,-28,4
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-26,-1,-4,-3,-12,-24,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-27,3,-2,-17,-18,-25,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-28,2,2,-5,-15,-25,5
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-02-29,-4,1,-13,-2,-3,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-01,10,3,8,1,1,-1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-02,0,7,-6,-2,1,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-03,4,7,6,1,2,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-04,2,3,6,2,3,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-05,4,2,-8,-4,1,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-06,5,4,5,-1,1,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-07,7,0,33,6,2,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-08,8,0,-21,-8,-1,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-09,2,3,1,-3,-1,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-10,-2,3,-4,-6,-1,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-11,-3,1,-6,-4,0,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-12,-1,11,13,-7,-1,2
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-13,1,32,4,-16,-6,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-14,-69,-17,-11,-34,-23,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-15,-62,-22,19,-39,-24,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-16,-19,19,-10,-45,-33,12
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-17,-32,17,18,-47,-43,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-18,-61,-21,-3,-55,-51,18
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-19,-75,-35,-26,-67,-61,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-20,-79,-33,-54,-72,-62,30
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-21,-87,-52,-55,-73,-51,22
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-22,-82,-54,-39,-72,-48,15
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-23,-76,-34,-44,-73,-65,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-24,-76,-30,-35,-72,-66,26
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-25,-79,-39,-44,-73,-65,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-26,-78,-37,-41,-74,-67,28
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-27,-80,-32,-47,-75,-66,30
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-28,-85,-49,-50,-74,-51,22
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-29,-86,-62,-73,-82,-50,16
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-30,-76,-37,-50,-75,-66,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-03-31,-76,-34,-44,-74,-67,26
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-01,-78,-39,-42,-73,-65,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-02,-77,-37,-49,-75,-66,28
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-03,-80,-34,-53,-76,-65,31
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-04,-84,-44,-47,-72,-49,22
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-05,-80,-46,-35,-72,-44,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-06,-76,-37,-45,-73,-66,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-07,-74,-30,-31,-71,-66,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-08,-76,-35,-36,-69,-64,24
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-09,-74,-31,-30,-70,-66,26
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-10,-77,-27,-37,-71,-66,29
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-11,-82,-38,-36,-67,-45,20
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-12,-78,-45,-39,-71,-41,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-13,-89,-81,-61,-84,-86,32
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-14,-73,-22,-44,-71,-66,25
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-15,-76,-34,-40,-69,-64,24
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-16,-76,-33,-30,-70,-65,26
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-17,-78,-32,-35,-71,-63,29
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-18,-82,-45,-60,-72,-45,22
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-19,-79,-51,-48,-74,-39,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-20,-67,-35,-37,-68,-60,23
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-21,-66,-30,-29,-67,-60,23
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-22,-70,-34,-29,-66,-58,22
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-23,-67,-30,-21,-66,-59,24
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-24,-71,-29,-36,-68,-58,27
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-25,-77,-38,-36,-64,-37,19
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-26,-73,-41,-18,-66,-33,12
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-27,-64,-32,-26,-66,-57,21
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-28,-67,-30,-49,-69,-58,23
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-29,-67,-25,-48,-66,-55,21
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-04-30,-53,-11,-39,-65,-56,23
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-01,-84,-73,-57,-79,-81,35
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-02,-71,-29,-48,-64,-35,19
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-03,-72,-45,-35,-68,-30,13
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-04,-55,-26,-26,-62,-52,19
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-05,-55,-24,-12,-60,-52,20
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-06,-57,-27,-5,-57,-49,18
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-07,-52,-22,2,-57,-50,20
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-08,-58,-20,-10,-58,-50,23
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-09,-65,-27,-2,-53,-26,15
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-10,-55,-30,-42,-56,-7,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-11,-35,-25,-30,-57,-46,17
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-12,-34,-19,-13,-52,-45,17
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-13,-41,-22,-20,-52,-43,16
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-14,-41,-16,-9,-49,-44,18
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-15,-47,-14,-7,-48,-43,19
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-16,-54,-21,-6,-41,-14,13
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-17,-59,-23,34,-46,-8,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-18,-29,-14,6,-43,-40,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-19,-29,-8,22,-41,-40,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-20,-24,2,18,-41,-39,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-21,-70,-61,46,-61,-76,24
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-22,-34,-4,-13,-54,-57,21
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-23,-46,-20,-8,-43,-8,12
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-24,-57,-31,11,-47,-6,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-25,-23,-17,7,-44,-39,13
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-26,-24,-11,23,-41,-37,12
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-27,-29,-13,22,-41,-36,12
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-28,-23,-5,24,-41,-36,13
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-29,-31,-2,19,-40,-35,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-30,-38,-8,28,-31,2,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-05-31,-45,-7,78,-38,4,4
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-01,-64,-62,71,-59,-74,21
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-02,-12,7,27,-36,-34,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-03,-23,-7,21,-37,-32,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-04,-24,-9,-16,-42,-34,13
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-05,-34,-11,-33,-47,-34,16
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-06,-34,-11,-9,-37,1,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-07,-41,-19,41,-43,6,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-08,-5,-14,-11,-42,-33,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-09,-9,-10,0,-39,-32,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-10,-14,-14,12,-36,-30,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-11,-8,-11,22,-37,-31,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-12,-15,-9,11,-38,-30,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-13,-20,-12,62,-28,8,5
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-14,-13,-13,79,-32,23,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-15,4,-8,39,-36,-31,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-16,0,-3,28,-33,-30,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-17,-12,-12,-12,-38,-30,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-18,-5,-9,21,-36,-30,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-19,-9,-8,35,-35,-30,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-20,-16,-14,62,-25,7,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-21,-10,-15,68,-32,11,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-22,2,-10,42,-35,-32,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-23,1,-4,63,-29,-31,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-24,-7,-7,58,-30,-28,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-25,-2,-5,66,-32,-29,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-26,-12,-8,32,-31,-29,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-27,-17,-12,33,-26,2,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-28,-3,-14,70,-29,14,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-29,8,-6,27,-33,-31,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-06-30,6,-4,19,-31,-29,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-01,-2,-9,0,-31,-32,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-02,5,-6,35,-30,-33,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-03,-5,-8,41,-29,-33,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-04,-14,-14,27,-22,1,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-05,-7,-17,42,-28,5,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-06,6,-8,32,-33,-38,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-07,8,-5,58,-28,-36,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-08,-6,-13,-9,-35,-35,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-09,2,-10,44,-32,-36,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-10,-9,-10,29,-32,-35,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-11,-17,-18,77,-18,3,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-12,6,-12,138,-14,10,-2
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-13,6,-10,76,-31,-40,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-14,5,-7,14,-34,-41,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-15,-7,-15,30,-31,-36,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-16,-5,-13,9,-37,-39,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-17,-13,-13,46,-33,-38,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-18,-25,-22,98,-20,0,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-19,-5,-16,148,-19,8,-2
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-20,11,-1,78,-40,-53,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-21,-42,-63,161,-49,-72,14
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-22,-7,-10,78,-31,-42,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-23,-5,-12,87,-34,-44,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-24,-17,-11,37,-36,-43,11
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-25,-27,-21,47,-25,-2,4
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-26,-14,-18,83,-25,5,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-27,-3,-12,59,-38,-47,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-28,-5,-10,59,-35,-45,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-29,-12,-17,67,-32,-43,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-30,-6,-9,80,-36,-46,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-07-31,-24,-13,67,-37,-46,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-01,-26,-20,81,-21,-2,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-02,2,-12,117,-15,8,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-03,3,-9,39,-36,-46,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-04,4,-7,90,-32,-45,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-05,-6,-14,83,-30,-42,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-06,-2,-10,88,-32,-45,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-07,-17,-13,66,-35,-43,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-08,-30,-22,87,-25,-5,4
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-09,-14,-14,94,-19,4,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-10,-1,-10,46,-37,-45,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-11,-3,-10,65,-35,-44,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-12,-11,-16,58,-32,-41,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-13,-5,-11,60,-34,-43,10
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-14,-10,-3,45,-33,-42,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-15,-52,-63,94,-27,-20,6
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-16,-4,-4,99,-17,3,0
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-17,11,-2,52,-34,-45,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-18,3,-8,67,-33,-39,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-19,-5,-16,55,-30,-37,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-20,-2,-15,85,-32,-39,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-21,-12,-14,73,-32,-38,9
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-22,-19,-21,79,-21,-3,3
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-23,-8,-15,73,-22,2,1
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-24,6,-10,36,-36,-39,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-25,7,-6,43,-33,-38,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-26,0,-12,37,-31,-35,7
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-27,10,-9,69,-31,-36,8
BE,Belgium,Wallonia,Hainaut,,BE-WHT,,2020-08-28,2,-3,48,-32,-35,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-15,3,-1,25,7,1,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-16,0,-6,-8,1,-2,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-17,1,1,5,-1,0,1
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-18,1,1,7,1,2,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-19,0,-2,4,1,4,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-20,0,-4,6,1,1,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-21,-4,-1,6,3,0,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-22,-1,-1,5,1,-3,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-02-23,0,-11,-19,-1,-4,0
