region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Kalimantan Selatan,province,ID-KA,ID-KS,3,iso_3166-2,ID-KS,ID,IDN,360.0,IDN,ID-KA,ID-KS,,,Q3906,provinces_and_regions,Kalsel,,South Kalimantan,,,,,,South Kalimantan,
Kalimantan Tengah,province,ID-KA,ID-KT,3,iso_3166-2,ID-KT,ID,IDN,360.0,IDN,ID-KA,ID-KT,,,Q3891,provinces_and_regions,Kalteng,,Central Kalimantan,,,,,,Central Kalimantan,
Kalimantan Utara,province,ID-KA,ID-KU,3,iso_3166-2,ID-KU,ID,IDN,360.0,IDN,ID-KA,ID-KU,,,Q3903,provinces_and_regions,Kaltara; Kalut,,North Kalimantan,,,,,,North Kalimantan,
Lampung,province,ID-SM,ID-LA,3,iso_3166-2,ID-LA,ID,IDN,360.0,IDN,ID-SM,ID-LA,,,Q2110,provinces_and_regions,,,Lampung,,,,,,Lampung,
Maluku,province,ID-ML,ID-MA,3,iso_3166-2,ID-MA,ID,IDN,360.0,IDN,ID-ML,ID-MA,,,Q5093,provinces_and_regions,,,Maluku,,,,,,Maluku,
Maluku,geographical_unit,ID,ID-ML,2,iso_3166-2,ID-ML,ID,IDN,360.0,IDN,ID-ML,,,,Q3827,geographical_units,,,,,,,,,Maluku Islands,
Maluku Utara,province,ID-ML,ID-MU,3,iso_3166-2,ID-MU,ID,IDN,360.0,IDN,ID-ML,ID-MU,,,Q5094,provinces_and_regions,Malut,,North Maluku,,,,,,North Maluku,
Nusa Tenggara Barat,province,ID-NU,ID-NB,3,iso_3166-2,ID-NB,ID,IDN,360.0,IDN,ID-NU,ID-NB,,,Q5062,provinces_and_regions,NTB,,West Nusa Tenggara,,,,,,West Nusa Tenggara,
Nusa Tenggara Timur,province,ID-NU,ID-NT,3,iso_3166-2,ID-NT,ID,IDN,360.0,IDN,ID-NU,ID-NT,,,Q5061,provinces_and_regions,NTT,,East Nusa Tenggara,,,,,,East Nusa Tenggara,
Nusa Tenggara,geographical_unit,ID,ID-NU,2,iso_3166-2,ID-NU,ID,IDN,360.0,IDN,ID-NU,,,,Q3803,geographical_units,,,,,,,,,Lesser Sunda Islands,
Papua,province,ID-PP,ID-PA,3,iso_3166-2,ID-PA,ID,IDN,360.0,IDN,ID-PP,ID-PA,,,Q5095,provinces_and_regions,,,Papua,,,,,,Papua,
Papua Barat,province,ID-PP,ID-PB,3,iso_3166-2,ID-PB,ID,IDN,360.0,IDN,ID-PP,ID-PB,,,Q5096,provinces_and_regions,Pabar,,West Papua,,,,,,West Papua,
Papua,geographical_unit,ID,ID-PP,2,iso_3166-2,ID-PP,ID,IDN,360.0,IDN,ID-PP,,,,Q3845,geographical_units,,,,,,,,,Western New Guinea,
Riau,province,ID-SM,ID-RI,3,iso_3166-2,ID-RI,ID,IDN,360.0,IDN,ID-SM,ID-RI,,,Q2175,provinces_and_regions,,,Riau,,,,,,Riau,
Sulawesi Utara,province,ID-SL,ID-SA,3,iso_3166-2,ID-SA,ID,IDN,360.0,IDN,ID-SL,ID-SA,,,Q5068,provinces_and_regions,Sulut,,North Sulawesi,,,,,,North Sulawesi,
Sumatera Barat,province,ID-SM,ID-SB,3,iso_3166-2,ID-SB,ID,IDN,360.0,IDN,ID-SM,ID-SB,,,Q2772,provinces_and_regions,Sumbar,,West Sumatra,,,,,,West Sumatra,
Sulawesi Tenggara,province,ID-SL,ID-SG,3,iso_3166-2,ID-SG,ID,IDN,360.0,IDN,ID-SL,ID-SG,,,Q5075,provinces_and_regions,Sultra,,Southeast Sulawesi,,,,,,Southeast Sulawesi,
Sulawesi,geographical_unit,ID,ID-SL,2,iso_3166-2,ID-SL,ID,IDN,360.0,IDN,ID-SL,,,,Q3812,geographical_units,,,,,,,,,Sulawesi,
Sumatera,geographical_unit,ID,ID-SM,2,iso_3166-2,ID-SM,ID,IDN,360.0,IDN,ID-SM,,,,Q3492,geographical_units,,,,,,,,,Sumatra,
Sulawesi Selatan,province,ID-SL,ID-SN,3,iso_3166-2,ID-SN,ID,IDN,360.0,IDN,ID-SL,ID-SN,,,Q5078,provinces_and_regions,Sulsel,,South Sulawesi,,,,,,South Sulawesi,
Sulawesi Barat,province,ID-SL,ID-SR,3,iso_3166-2,ID-SR,ID,IDN,360.0,IDN,ID-SL,ID-SR,,,Q5082,provinces_and_regions,Sulbar,,West Sulawesi,,,,,,West Sulawesi,
Sumatera Selatan,province,ID-SM,ID-SS,3,iso_3166-2,ID-SS,ID,IDN,360.0,IDN,ID-SM,ID-SS,,,Q2271,provinces_and_regions,Sumsel,,South Sumatra,,,,,,South Sumatra,
Sulawesi Tengah,province,ID-SL,ID-ST,3,iso_3166-2,ID-ST,ID,IDN,360.0,IDN,ID-SL,ID-ST,,,Q5065,provinces_and_regions,Sulteng,,Central Sulawesi,,,,,,Central Sulawesi,
Sumatera Utara,province,ID-SM,ID-SU,3,iso_3166-2,ID-SU,ID,IDN,360.0,IDN,ID-SM,ID-SU,,,Q2140,provinces_and_regions,Sumut,,North Sumatra,,,,,,North Sumatra,
Yogyakarta,special region,ID-JW,ID-YO,3,iso_3166-2,ID-YO,ID,IDN,360.0,IDN,ID-JW,ID-YO,Special Region of Yogyakarta,iso/ID-YO,Q3741,provinces_and_regions,DI Yogya,,Yogyakarta,,,,,,Special Region of Yogyakarta,
Connaught,province,IE,IE-C,2,iso_3166-2,IE-C,IE,IRL,372.0,IRL,IE-C,,,,Q164421,provinces,Connacht,,,,,,,,Connacht,
Clare,county,IE-M,IE-CE,3,iso_3166-2,IE-CE,IE,IRL,372.0,IRL,IE-M,IE-CE,,,Q181862,counties,An Clár,,,,,,,,County Clare,
Cavan,county,IE-U,IE-CN,3,iso_3166-2,IE-CN,IE,IRL,372.0,IRL,IE-U,IE-CN,,,Q187402,counties,An Cabhán,,,,,,,,County Cavan,
Cork,county,IE-M,IE-CO,3,iso_3166-2,IE-CO,IE,IRL,372.0,IRL,IE-M,IE-CO,,,Q162475,counties,Corcaigh,,,,,,,,County Cork,
Carlow,county,IE-L,IE-CW,3,iso_3166-2,IE-CW,IE,IRL,372.0,IRL,IE-L,IE-CW,,,Q181882,counties,Ceatharlach,,,,,,,,County Carlow,
Dublin,county,IE-L,IE-D,3,iso_3166-2,IE-D,IE,IRL,372.0,IRL,IE-L,IE-D,,,Q173500,counties,Baile Átha Cliath,,,,,,,,County Dublin,
Donegal,county,IE-U,IE-DL,3,iso_3166-2,IE-DL,IE,IRL,372.0,IRL,IE-U,IE-DL,,,Q179424,counties,Dún na nGall,,,,,,,,County Donegal,
Galway,county,IE-C,IE-G,3,iso_3166-2,IE-G,IE,IRL,372.0,IRL,IE-C,IE-G,,,Q169923,counties,Gaillimh,,,,,,,,County Galway,
Kildare,county,IE-L,IE-KE,3,iso_3166-2,IE-KE,IE,IRL,372.0,IRL,IE-L,IE-KE,,,Q173332,counties,Cill Dara,,,,,,,,County Kildare,
Kilkenny,county,IE-L,IE-KK,3,iso_3166-2,IE-KK,IE,IRL,372.0,IRL,IE-L,IE-KK,,,Q180231,counties,Cill Chainnigh,,,,,,,,County Kilkenny,
Kerry,county,IE-M,IE-KY,3,iso_3166-2,IE-KY,IE,IRL,372.0,IRL,IE-M,IE-KY,,,Q184469,counties,Ciarraí,,,,,,,,County Kerry,
Leinster,province,IE,IE-L,2,iso_3166-2,IE-L,IE,IRL,372.0,IRL,IE-L,,,,Q159736,provinces,Laighin,,,,,,,,Leinster,
Longford,county,IE-L,IE-LD,3,iso_3166-2,IE-LD,IE,IRL,372.0,IRL,IE-L,IE-LD,,,Q186220,counties,An Longfort,,,,,,,,County Longford,
Louth,county,IE-L,IE-LH,3,iso_3166-2,IE-LH,IE,IRL,372.0,IRL,IE-L,IE-LH,,,Q183539,counties,Lú,,,,,,,,County Louth,
Limerick,county,IE-M,IE-LK,3,iso_3166-2,IE-LK,IE,IRL,372.0,IRL,IE-M,IE-LK,,,Q178283,counties,Luimneach,,,,,,,,County Limerick,
Leitrim,county,IE-C,IE-LM,3,iso_3166-2,IE-LM,IE,IRL,372.0,IRL,IE-C,IE-LM,,,Q107397,counties,Liatroim,,,,,,,,County Leitrim,
Laois,county,IE-L,IE-LS,3,iso_3166-2,IE-LS,IE,IRL,372.0,IRL,IE-L,IE-LS,,,Q55299,counties,Laois,,,,,,,,County Laois,
Munster,province,IE,IE-M,2,iso_3166-2,IE-M,IE,IRL,372.0,IRL,IE-M,,,,Q131438,provinces,An Mhumhain,,,,,,,,Munster,
Meath,county,IE-L,IE-MH,3,iso_3166-2,IE-MH,IE,IRL,372.0,IRL,IE-L,IE-MH,,,Q183544,counties,An Mhí,,,,,,,,County Meath,
Monaghan,county,IE-U,IE-MN,3,iso_3166-2,IE-MN,IE,IRL,372.0,IRL,IE-U,IE-MN,,,Q184760,counties,Muineachán,,,,,,,,County Monaghan,
Mayo,county,IE-C,IE-MO,3,iso_3166-2,IE-MO,IE,IRL,372.0,IRL,IE-C,IE-MO,,,Q178626,counties,Maigh Eo,,,,,,,,County Mayo,
Offaly,county,IE-L,IE-OY,3,iso_3166-2,IE-OY,IE,IRL,372.0,IRL,IE-L,IE-OY,,,Q184445,counties,Uíbh Fhailí,,,,,,,,County Offaly,
Roscommon,county,IE-C,IE-RN,3,iso_3166-2,IE-RN,IE,IRL,372.0,IRL,IE-C,IE-RN,,,Q179437,counties,Ros Comáin,,,,,,,,County Roscommon,
Sligo,county,IE-C,IE-SO,3,iso_3166-2,IE-SO,IE,IRL,372.0,IRL,IE-C,IE-SO,,,Q179325,counties,Sligeach,,,,,,,,County Sligo,
Tipperary,county,IE-M,IE-TA,3,iso_3166-2,IE-TA,IE,IRL,372.0,IRL,IE-M,IE-TA,,,Q184618,counties,Tiobraid Árann,,,,,,,,County Tipperary,
Ulster,province,IE,IE-U,2,iso_3166-2,IE-U,IE,IRL,372.0,IRL,IE-U,,,,Q93195,provinces,Ulaidh,,,,,,,,Ulster,
Waterford,county,IE-M,IE-WD,3,iso_3166-2,IE-WD,IE,IRL,372.0,IRL,IE-M,IE-WD,,,Q184594,counties,Port Láirge,,,,,,,,County Waterford,
Westmeath,county,IE-L,IE-WH,3,iso_3166-2,IE-WH,IE,IRL,372.0,IRL,IE-L,IE-WH,,,Q182633,counties,An Iarmhí,,,,,,,,County Westmeath,
Wicklow,county,IE-L,IE-WW,3,iso_3166-2,IE-WW,IE,IRL,372.0,IRL,IE-L,IE-WW,,,Q182591,counties,Cill Mhantáin,,,,,,,,County Wicklow,
Wexford,county,IE-L,IE-WX,3,iso_3166-2,IE-WX,IE,IRL,372.0,IRL,IE-L,IE-WX,,,Q184599,counties,Loch Garman,,,,,,,,County Wexford,
HaDarom,district,IL,IL-D,2,iso_3166-2,IL-D,IL,ISR,376.0,ISR,IL-D,,,,Q188781,districts,Southern,מחוז הדרום,لواء الجنوب,,,,,,Southern District,
H̱efa,district,IL,IL-HA,2,iso_3166-2,IL-HA,IL,ISR,376.0,ISR,IL-HA,,,,Q185845,districts,Haifa,מחוז חיפה,منطقة حيفا,,,,,,Haifa District,
Yerushalayim,district,IL,IL-JM,2,iso_3166-2,IL-JM,IL,ISR,376.0,ISR,IL-JM,,,,Q192232,districts,Jerusalem,מחוז ירושלים,منطقة القدس,,,,,,Jerusalem District,
HaMerkaz,district,IL,IL-M,2,iso_3166-2,IL-M,IL,ISR,376.0,ISR,IL-M,,,,Q188785,districts,Central,מָחוֹז הַמֶרְכָּז,المنطقة الوسطى,,,,,,Central District,
Tel Aviv,district,IL,IL-TA,2,iso_3166-2,IL-TA,IL,ISR,376.0,ISR,IL-TA,,,,Q192811,districts,Tel Aviv,מָחוֹז תֵּל אָבִיב,منطقة تل أبيب,,,,,,Tel Aviv District,
HaTsafon,district,IL,IL-Z,2,iso_3166-2,IL-Z,IL,ISR,376.0,ISR,IL-Z,,,,Q189942,districts,Northern,מחוז הצפון,منطقة الشمال,,,,,,Northern District,
Andaman and Nicobar Islands,union_territory,IN,IN-AN,2,iso_3166-2,IN-AN,IN,IND,356.0,IND,IN-AN,,,,Q40888,states_and_union_territories,,,,,,,,,Andaman and Nicobar Islands,
Andhra Pradesh,state,IN,IN-AP,2,iso_3166-2,IN-AP,IN,IND,356.0,IND,IN-AP,,Andhra Pradesh,iso/IN-AP,Q1159,states_and_union_territories,,,,,,,,,Andhra Pradesh,
Arunachal Pradesh,state,IN,IN-AR,2,iso_3166-2,IN-AR,IN,IND,356.0,IND,IN-AR,,Arunachal Pradesh,iso/IN-AR,Q1162,states_and_union_territories,,,,,,,,,Arunachal Pradesh,
Assam,state,IN,IN-AS,2,iso_3166-2,IN-AS,IN,IND,356.0,IND,IN-AS,,,,Q1164,states_and_union_territories,,,,,,,,,Assam,
Bihar,state,IN,IN-BR,2,iso_3166-2,IN-BR,IN,IND,356.0,IND,IN-BR,,,,Q1165,states_and_union_territories,,,,,,,,,Bihar,
Chandigarh,union_territory,IN,IN-CH,2,iso_3166-2,IN-CH,IN,IND,356.0,IND,IN-CH,,,,Q43433,states_and_union_territories,,,,,,,,,Chandigarh,
Chhattisgarh[note 1],state,IN,IN-CT,2,iso_3166-2,IN-CT,IN,IND,356.0,IND,IN-CT,,,,Q1168,states_and_union_territories,,,,,,,,,Chhattisgarh,
Daman and Diu[note 6],union_territory,IN,IN-DD,2,iso_3166-2,IN-DD,IN,IND,356.0,IND,IN-DD,,,,Q66710,states_and_union_territories,,,,,,,,,Daman and Diu,
Delhi,union_territory,IN,IN-DL,2,iso_3166-2,IN-DL,IN,IND,356.0,IND,IN-DL,,,,Q1353,states_and_union_territories,,,,,,,,,Delhi,
Dadra and Nagar Haveli[note 5],union_territory,IN,IN-DN,2,iso_3166-2,IN-DN,IN,IND,356.0,IND,IN-DN,,,,Q46107,states_and_union_territories,,,,,,,,,Dadra and Nagar Haveli,
Goa,state,IN,IN-GA,2,iso_3166-2,IN-GA,IN,IND,356.0,IND,IN-GA,,Goa,iso/IN-GA,Q1171,states_and_union_territories,,,,,,,,,Goa,
Gujarat,state,IN,IN-GJ,2,iso_3166-2,IN-GJ,IN,IND,356.0,IND,IN-GJ,,Gujarat,iso/IN-GJ,Q1061,states_and_union_territories,,,,,,,,,Gujarat,
Himachal Pradesh,state,IN,IN-HP,2,iso_3166-2,IN-HP,IN,IND,356.0,IND,IN-HP,,Himachal Pradesh,iso/IN-HP,Q1177,states_and_union_territories,,,,,,,,,Himachal Pradesh,
Haryana,state,IN,IN-HR,2,iso_3166-2,IN-HR,IN,IND,356.0,IND,IN-HR,,,,Q1174,states_and_union_territories,,,,,,,,,Haryana,
Jharkhand,state,IN,IN-JH,2,iso_3166-2,IN-JH,IN,IND,356.0,IND,IN-JH,,,,Q1184,states_and_union_territories,,,,,,,,,Jharkhand,
Jammu and Kashmir,union_territory,IN,IN-JK,2,iso_3166-2,IN-JK,IN,IND,356.0,IND,IN-JK,,,,Q66278313,states_and_union_territories,,,,,,,,,Jammu and Kashmir,
Karnataka,state,IN,IN-KA,2,iso_3166-2,IN-KA,IN,IND,356.0,IND,IN-KA,,Karnataka,iso/IN-KA,Q1185,states_and_union_territories,,,,,,,,,Karnataka,
Kerala,state,IN,IN-KL,2,iso_3166-2,IN-KL,IN,IND,356.0,IND,IN-KL,,Kerala,iso/IN-KL,Q1186,states_and_union_territories,,,,,,,,,Kerala,
Ladakh,union_territory,IN,IN-LA,2,iso_3166-2,IN-LA,IN,IND,356.0,IND,IN-LA,,,,Q200667,states_and_union_territories,,,,,,,,,Ladakh,
Lakshadweep,union_territory,IN,IN-LD,2,iso_3166-2,IN-LD,IN,IND,356.0,IND,IN-LD,,,,Q26927,states_and_union_territories,,,,,,,,,Lakshadweep,
Maharashtra,state,IN,IN-MH,2,iso_3166-2,IN-MH,IN,IND,356.0,IND,IN-MH,,,,Q1191,states_and_union_territories,,,,,,,,,Maharashtra,
Meghalaya,state,IN,IN-ML,2,iso_3166-2,IN-ML,IN,IND,356.0,IND,IN-ML,,Meghalaya,iso/IN-ML,Q1195,states_and_union_territories,,,,,,,,,Meghalaya,
Manipur,state,IN,IN-MN,2,iso_3166-2,IN-MN,IN,IND,356.0,IND,IN-MN,,Manipur,iso/IN-MN,Q1193,states_and_union_territories,,,,,,,,,Manipur,
Madhya Pradesh,state,IN,IN-MP,2,iso_3166-2,IN-MP,IN,IND,356.0,IND,IN-MP,,,,Q1188,states_and_union_territories,,,,,,,,,Madhya Pradesh,
Mizoram,state,IN,IN-MZ,2,iso_3166-2,IN-MZ,IN,IND,356.0,IND,IN-MZ,,Mizoram,iso/IN-MZ,Q1502,states_and_union_territories,,,,,,,,,Mizoram,
Nagaland,state,IN,IN-NL,2,iso_3166-2,IN-NL,IN,IND,356.0,IND,IN-NL,,Nagaland,iso/IN-NL,Q1599,states_and_union_territories,,,,,,,,,Nagaland,
Odisha[note 2],state,IN,IN-OR,2,iso_3166-2,IN-OR,IN,IND,356.0,IND,IN-OR,,,,Q22048,states_and_union_territories,,,,,,,,,Odisha,
Punjab,state,IN,IN-PB,2,iso_3166-2,IN-PB,IN,IND,356.0,IND,IN-PB,,Punjab,iso/IN-PB,Q22424,states_and_union_territories,,,,,,,,,Punjab,
Puducherry,union_territory,IN,IN-PY,2,iso_3166-2,IN-PY,IN,IND,356.0,IND,IN-PY,,,,Q66743,states_and_union_territories,Pondicherry,,,,,,,,Puducherry,
Rajasthan,state,IN,IN-RJ,2,iso_3166-2,IN-RJ,IN,IND,356.0,IND,IN-RJ,,,,Q1437,states_and_union_territories,,,,,,,,,Rajasthan,
Sikkim,state,IN,IN-SK,2,iso_3166-2,IN-SK,IN,IND,356.0,IND,IN-SK,,Sikkim,iso/IN-SK,Q1505,states_and_union_territories,,,,,,,,,Sikkim,
Telangana[note 3],state,IN,IN-TG,2,iso_3166-2,IN-TG,IN,IND,356.0,IND,IN-TG,,Telangana,iso/IN-TG,Q677037,states_and_union_territories,,,,,,,,,Telangana,
Tamil Nadu,state,IN,IN-TN,2,iso_3166-2,IN-TN,IN,IND,356.0,IND,IN-TN,,Tamil Nadu,iso/IN-TN,Q1445,states_and_union_territories,,,,,,,,,Tamil Nadu,
Tripura,state,IN,IN-TR,2,iso_3166-2,IN-TR,IN,IND,356.0,IND,IN-TR,,Tripura,iso/IN-TR,Q1363,states_and_union_territories,,,,,,,,,Tripura,
Uttar Pradesh,state,IN,IN-UP,2,iso_3166-2,IN-UP,IN,IND,356.0,IND,IN-UP,,,,Q1498,states_and_union_territories,,,,,,,,,Uttar Pradesh,
Uttarakhand[note 4],state,IN,IN-UT,2,iso_3166-2,IN-UT,IN,IND,356.0,IND,IN-UT,,,,Q1499,states_and_union_territories,,,,,,,,,Uttarakhand,
West Bengal,state,IN,IN-WB,2,iso_3166-2,IN-WB,IN,IND,356.0,IND,IN-WB,,,,Q1356,states_and_union_territories,,,,,,,,,West Bengal,
Al Anbār,governorate,IQ,IQ-AN,2,iso_3166-2,IQ-AN,IQ,IRQ,368.0,IRQ,IQ-AN,,Al Anbar Governorate,iso/IQ-AN,Q187334,governorates,,,,,,,,,Al Anbar Governorate,
Arbīl,governorate,IQ,IQ-AR,2,iso_3166-2,IQ-AR,IQ,IRQ,368.0,IRQ,IQ-AR,,Erbil Governorate,iso/IQ-AR,Q213189,governorates,Hewlêr,,,,,,,,Erbil Governorate,
Al Başrah,governorate,IQ,IQ-BA,2,iso_3166-2,IQ-BA,IQ,IRQ,368.0,IRQ,IQ-BA,,Basra Governorate,iso/IQ-BA,Q193551,governorates,,,,,,,,,Basra Governorate,
Bābil,governorate,IQ,IQ-BB,2,iso_3166-2,IQ-BB,IQ,IRQ,368.0,IRQ,IQ-BB,,Babylon Governorate,iso/IQ-BB,Q59202,governorates,,,,,,,,,Babylon Governorate,
Baghdād,governorate,IQ,IQ-BG,2,iso_3166-2,IQ-BG,IQ,IRQ,368.0,IRQ,IQ-BG,,Baghdad Governorate,iso/IQ-BG,Q191075,governorates,,,,,,,,,Baghdad Governorate,
Dahūk,governorate,IQ,IQ-DA,2,iso_3166-2,IQ-DA,IQ,IRQ,368.0,IRQ,IQ-DA,,Dohuk Governorate,iso/IQ-DA,Q189541,governorates,Dihok,,,,,,,,Dohuk Governorate,
Diyālá,governorate,IQ,IQ-DI,2,iso_3166-2,IQ-DI,IQ,IRQ,368.0,IRQ,IQ-DI,,Diyala Governorate,iso/IQ-DI,Q217075,governorates,,,,,,,,,Diyala Governorate,
Dhī Qār,governorate,IQ,IQ-DQ,2,iso_3166-2,IQ-DQ,IQ,IRQ,368.0,IRQ,IQ-DQ,,Dhi Qar Governorate,iso/IQ-DQ,Q215649,governorates,,,,,,,,,Dhi Qar Governorate,
Karbalā’,governorate,IQ,IQ-KA,2,iso_3166-2,IQ-KA,IQ,IRQ,368.0,IRQ,IQ-KA,,Karbala Governorate,iso/IQ-KA,Q214104,governorates,,,,,,,,,Karbala Governorate,
Kirkūk,governorate,IQ,IQ-KI,2,iso_3166-2,IQ-KI,IQ,IRQ,368.0,IRQ,IQ-KI,,Kirkuk Governorate,iso/IQ-KI,Q193268,governorates,,,,,,,,,Kirkuk Governorate,
Maysān,governorate,IQ,IQ-MA,2,iso_3166-2,IQ-MA,IQ,IRQ,368.0,IRQ,IQ-MA,,Maysan Governorate,iso/IQ-MA,Q213170,governorates,,,,,,,,,Maysan Governorate,
Al Muthanná,governorate,IQ,IQ-MU,2,iso_3166-2,IQ-MU,IQ,IRQ,368.0,IRQ,IQ-MU,,Al Muthanna Governorate,iso/IQ-MU,Q212761,governorates,,,,,,,,,Al Muthanna Governorate,
An Najaf,governorate,IQ,IQ-NA,2,iso_3166-2,IQ-NA,IQ,IRQ,368.0,IRQ,IQ-NA,,Najaf Governorate,iso/IQ-NA,Q192882,governorates,,,,,,,,,Najaf Governorate,
Nīnawá,governorate,IQ,IQ-NI,2,iso_3166-2,IQ-NI,IQ,IRQ,368.0,IRQ,IQ-NI,,Nineveh Governorate,iso/IQ-NI,Q189352,governorates,,,,,,,,,Nineveh Governorate,
Al Qādisīyah,governorate,IQ,IQ-QA,2,iso_3166-2,IQ-QA,IQ,IRQ,368.0,IRQ,IQ-QA,,,,Q62987,governorates,,,,,,,,,Al-Qādisiyyah Governorate,
Şalāḩ ad Dīn,governorate,IQ,IQ-SD,2,iso_3166-2,IQ-SD,IQ,IRQ,368.0,IRQ,IQ-SD,,Saladin Governorate,iso/IQ-SD,Q190131,governorates,,,,,,,,,Saladin Governorate,
As Sulaymānīyah,governorate,IQ,IQ-SU,2,iso_3166-2,IQ-SU,IQ,IRQ,368.0,IRQ,IQ-SU,,Sulaymaniyah Governorate,iso/IQ-SU,Q213182,governorates,Slêmanî,,,,,,,,Sulaymaniyah Governorate,
Wāsiţ,governorate,IQ,IQ-WA,2,iso_3166-2,IQ-WA,IQ,IRQ,368.0,IRQ,IQ-WA,,Wasit Governorate,iso/IQ-WA,Q189747,governorates,,,,,,,,,Wasit Governorate,
Āz̄ārbāyjān-e Shārqī,province,IR,IR-01,2,iso_3166-2,IR-01,IR,IRN,364.0,IRN,IR-01,,East Azerbaijan Province,iso/IR-01,Q176081,provinces,,,,,,,,,East Azerbaijan Province,
Āz̄ārbāyjān-e Ghārbī,province,IR,IR-02,2,iso_3166-2,IR-02,IR,IRN,364.0,IRN,IR-02,,West Azarbaijan Province,iso/IR-02,Q134411,provinces,,,,,,,,,West Azarbaijan Province,
Ardabīl,province,IR,IR-03,2,iso_3166-2,IR-03,IR,IRN,364.0,IRN,IR-03,,Ardabil Province,iso/IR-03,Q134228,provinces,,,,,,,,,Ardabil Province,
Eşfahān,province,IR,IR-04,2,iso_3166-2,IR-04,IR,IRN,364.0,IRN,IR-04,,Isfahan Province,iso/IR-04,Q1367759,provinces,,,,,,,,,Isfahan Province,
Īlām,province,IR,IR-05,2,iso_3166-2,IR-05,IR,IRN,364.0,IRN,IR-05,,Ilam Province,iso/IR-05,Q170570,provinces,,,,,,,,,Ilam Province,
Būshehr,province,IR,IR-06,2,iso_3166-2,IR-06,IR,IRN,364.0,IRN,IR-06,,Bushehr Province,iso/IR-06,Q132945,provinces,,,,,,,,,Bushehr Province,
Tehrān,province,IR,IR-07,2,iso_3166-2,IR-07,IR,IRN,364.0,IRN,IR-07,,Tehran Province,iso/IR-07,Q590866,provinces,,,,,,,,,Tehran Province,
Chahār Maḩāl va Bakhtīārī,province,IR,IR-08,2,iso_3166-2,IR-08,IR,IRN,364.0,IRN,IR-08,,Chaharmahal and Bakhtiari Province,iso/IR-08,Q171702,provinces,,,,,,,,,Chaharmahal and Bakhtiari Province,
Khūzestān,province,IR,IR-10,2,iso_3166-2,IR-10,IR,IRN,364.0,IRN,IR-10,,Khuzestan Province,iso/IR-10,Q241119,provinces,,,,,,,,,Khuzestan Province,
Zanjān,province,IR,IR-11,2,iso_3166-2,IR-11,IR,IRN,364.0,IRN,IR-11,,Zanjan Province,iso/IR-11,Q146726,provinces,,,,,,,,,Zanjan Province,
Semnān,province,IR,IR-12,2,iso_3166-2,IR-12,IR,IRN,364.0,IRN,IR-12,,Semnan Province,iso/IR-12,Q168949,provinces,,,,,,,,,Semnan Province,
Sīstān va Balūchestān,province,IR,IR-13,2,iso_3166-2,IR-13,IR,IRN,364.0,IRN,IR-13,,Sistan and Baluchestan Province,iso/IR-13,Q939575,provinces,,,,,,,,,Sistan and Baluchestan Province,
Fārs,province,IR,IR-14,2,iso_3166-2,IR-14,IR,IRN,364.0,IRN,IR-14,,Fars Province,iso/IR-14,Q1004666,provinces,,,,,,,,,Fars Province,
Kermān,province,IR,IR-15,2,iso_3166-2,IR-15,IR,IRN,364.0,IRN,IR-15,,Kerman Province,iso/IR-15,Q165352,provinces,,,,,,,,,Kerman Province,
Kordestān,province,IR,IR-16,2,iso_3166-2,IR-16,IR,IRN,364.0,IRN,IR-16,,Kurdistan Province,iso/IR-16,Q134386,provinces,,,,,,,,,Kurdistan Province,
Kermānshāh,province,IR,IR-17,2,iso_3166-2,IR-17,IR,IRN,364.0,IRN,IR-17,,Kermanshah Province,iso/IR-17,Q174010,provinces,,,,,,,,,Kermanshah Province,
Kohgīlūyeh va Bowyer Aḩmad,province,IR,IR-18,2,iso_3166-2,IR-18,IR,IRN,364.0,IRN,IR-18,,Kohgiluyeh and Boyer-Ahmad Province,iso/IR-18,Q180068,provinces,,,,,,,,,Kohgiluyeh and Boyer-Ahmad Province,
Gīlān,province,IR,IR-19,2,iso_3166-2,IR-19,IR,IRN,364.0,IRN,IR-19,,Gilan Province,iso/IR-19,Q928828,provinces,,,,,,,,,Gilan Province,
Lorestān,province,IR,IR-20,2,iso_3166-2,IR-20,IR,IRN,364.0,IRN,IR-20,,Lorestan Province,iso/IR-20,Q1131727,provinces,,,,,,,,,Lorestan Province,
Māzandarān,province,IR,IR-21,2,iso_3166-2,IR-21,IR,IRN,364.0,IRN,IR-21,,Mazandaran Province,iso/IR-21,Q308864,provinces,,,,,,,,,Mazandaran Province,
Markazī,province,IR,IR-22,2,iso_3166-2,IR-22,IR,IRN,364.0,IRN,IR-22,,Markazi Province,iso/IR-22,Q134417,provinces,,,,,,,,,Markazi Province,
Hormozgān,province,IR,IR-23,2,iso_3166-2,IR-23,IR,IRN,364.0,IRN,IR-23,,Hormozgan Province,iso/IR-23,Q633659,provinces,,,,,,,,,Hormozgan Province,
