hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
6.0,2020-03-29,FR-29,76.0,,,,,Finistère
7.0,2020-03-30,FR-29,83.0,,,,,Finistère
6.0,2020-03-31,FR-29,89.0,,,,,Finistère
12.0,2020-04-01,FR-29,101.0,,,,,Finistère
6.0,2020-04-02,FR-29,107.0,,,,,Finistère
12.0,2020-04-03,FR-29,119.0,,,,,Finistère
7.0,2020-04-04,FR-29,126.0,,,,,Finistère
6.0,2020-04-05,FR-29,132.0,,,,,Finistère
3.0,2020-04-06,FR-29,135.0,,,,,Finistère
2.0,2020-04-07,FR-29,137.0,,,,,Finistère
14.0,2020-04-08,FR-29,151.0,,,,,Finistère
9.0,2020-04-09,FR-29,160.0,,,,,Finistère
10.0,2020-04-10,FR-29,170.0,,,,,Finistère
11.0,2020-04-11,FR-29,181.0,,,,,Finistère
7.0,2020-04-12,FR-29,188.0,,,,,Finistère
3.0,2020-04-13,FR-29,191.0,,,,,Finistère
4.0,2020-04-14,FR-29,195.0,,,,,Finistère
1.0,2020-04-15,FR-29,196.0,,,,,Finistère
5.0,2020-04-16,FR-29,201.0,,,,,Finistère
1.0,2020-04-17,FR-29,202.0,,,,,Finistère
5.0,2020-04-18,FR-29,207.0,,,,,Finistère
2.0,2020-04-19,FR-29,209.0,,,,,Finistère
0.0,2020-04-20,FR-29,209.0,,,,,Finistère
2.0,2020-04-21,FR-29,211.0,,,,,Finistère
3.0,2020-04-22,FR-29,214.0,,,,,Finistère
3.0,2020-04-23,FR-29,217.0,,,,,Finistère
2.0,2020-04-24,FR-29,219.0,,,,,Finistère
1.0,2020-04-25,FR-29,220.0,,,,,Finistère
0.0,2020-04-26,FR-29,220.0,,,,,Finistère
0.0,2020-04-27,FR-29,220.0,,,,,Finistère
0.0,2020-04-28,FR-29,220.0,,,,,Finistère
0.0,2020-04-29,FR-29,220.0,,,,,Finistère
0.0,2020-04-30,FR-29,220.0,,,,,Finistère
0.0,2020-05-01,FR-29,220.0,,,,,Finistère
1.0,2020-05-02,FR-29,221.0,,,,,Finistère
0.0,2020-05-03,FR-29,221.0,,,,,Finistère
0.0,2020-05-04,FR-29,221.0,,,,,Finistère
1.0,2020-05-05,FR-29,222.0,,,,,Finistère
1.0,2020-05-06,FR-29,223.0,,,,,Finistère
2.0,2020-05-07,FR-29,225.0,,,,,Finistère
2.0,2020-05-08,FR-29,227.0,,,,,Finistère
1.0,2020-05-09,FR-29,228.0,,,,,Finistère
0.0,2020-05-10,FR-29,228.0,,,,,Finistère
1.0,2020-05-11,FR-29,229.0,,,,,Finistère
0.0,2020-05-12,FR-29,229.0,,,,,Finistère
0.0,2020-05-13,FR-29,229.0,,,,,Finistère
1.0,2020-05-14,FR-29,230.0,,,,,Finistère
0.0,2020-05-15,FR-29,230.0,,,,,Finistère
1.0,2020-05-16,FR-29,231.0,,,,,Finistère
0.0,2020-05-17,FR-29,231.0,,,,,Finistère
0.0,2020-05-18,FR-29,231.0,,,,,Finistère
1.0,2020-05-19,FR-29,232.0,,,,,Finistère
0.0,2020-05-20,FR-29,232.0,,,,,Finistère
2.0,2020-03-19,FR-30,2.0,,,,,Gard
4.0,2020-03-20,FR-30,6.0,,,,,Gard
4.0,2020-03-21,FR-30,10.0,,,,,Gard
5.0,2020-03-22,FR-30,15.0,,,,,Gard
3.0,2020-03-23,FR-30,18.0,,,,,Gard
4.0,2020-03-24,FR-30,22.0,,,,,Gard
7.0,2020-03-25,FR-30,29.0,,,,,Gard
0.0,2020-03-26,FR-30,29.0,,,,,Gard
11.0,2020-03-27,FR-30,40.0,,,,,Gard
12.0,2020-03-28,FR-30,52.0,,,,,Gard
6.0,2020-03-29,FR-30,58.0,,,,,Gard
5.0,2020-03-30,FR-30,63.0,,,,,Gard
18.0,2020-03-31,FR-30,81.0,,,,,Gard
20.0,2020-04-01,FR-30,101.0,,,,,Gard
10.0,2020-04-02,FR-30,111.0,,,,,Gard
2.0,2020-04-03,FR-30,113.0,,,,,Gard
0.0,2020-04-04,FR-30,113.0,,,,,Gard
24.0,2020-04-05,FR-30,137.0,,,,,Gard
20.0,2020-04-06,FR-30,157.0,,,,,Gard
13.0,2020-04-07,FR-30,170.0,,,,,Gard
8.0,2020-04-08,FR-30,178.0,,,,,Gard
8.0,2020-04-09,FR-30,186.0,,,,,Gard
14.0,2020-04-10,FR-30,200.0,,,,,Gard
3.0,2020-04-11,FR-30,203.0,,,,,Gard
3.0,2020-04-12,FR-30,206.0,,,,,Gard
0.0,2020-04-13,FR-30,206.0,,,,,Gard
12.0,2020-04-14,FR-30,218.0,,,,,Gard
13.0,2020-04-15,FR-30,231.0,,,,,Gard
14.0,2020-04-16,FR-30,245.0,,,,,Gard
24.0,2020-04-17,FR-30,269.0,,,,,Gard
2.0,2020-04-18,FR-30,271.0,,,,,Gard
4.0,2020-04-19,FR-30,275.0,,,,,Gard
27.0,2020-04-20,FR-30,302.0,,,,,Gard
14.0,2020-04-21,FR-30,316.0,,,,,Gard
5.0,2020-04-22,FR-30,321.0,,,,,Gard
5.0,2020-04-23,FR-30,326.0,,,,,Gard
8.0,2020-04-24,FR-30,334.0,,,,,Gard
0.0,2020-04-25,FR-30,334.0,,,,,Gard
3.0,2020-04-26,FR-30,337.0,,,,,Gard
12.0,2020-04-27,FR-30,349.0,,,,,Gard
4.0,2020-04-28,FR-30,353.0,,,,,Gard
8.0,2020-04-29,FR-30,361.0,,,,,Gard
7.0,2020-04-30,FR-30,368.0,,,,,Gard
0.0,2020-05-01,FR-30,368.0,,,,,Gard
1.0,2020-05-02,FR-30,369.0,,,,,Gard
0.0,2020-05-03,FR-30,369.0,,,,,Gard
2.0,2020-05-04,FR-30,371.0,,,,,Gard
17.0,2020-05-05,FR-30,388.0,,,,,Gard
2.0,2020-05-06,FR-30,390.0,,,,,Gard
6.0,2020-05-07,FR-30,396.0,,,,,Gard
0.0,2020-05-08,FR-30,396.0,,,,,Gard
0.0,2020-05-09,FR-30,396.0,,,,,Gard
0.0,2020-05-10,FR-30,396.0,,,,,Gard
2.0,2020-05-11,FR-30,398.0,,,,,Gard
11.0,2020-05-12,FR-30,409.0,,,,,Gard
1.0,2020-05-13,FR-30,410.0,,,,,Gard
5.0,2020-05-14,FR-30,415.0,,,,,Gard
0.0,2020-05-15,FR-30,415.0,,,,,Gard
1.0,2020-05-16,FR-30,416.0,,,,,Gard
0.0,2020-05-17,FR-30,416.0,,,,,Gard
5.0,2020-05-18,FR-30,421.0,,,,,Gard
0.0,2020-05-19,FR-30,421.0,,,,,Gard
9.0,2020-05-20,FR-30,430.0,,,,,Gard
8.0,2020-03-19,FR-31,8.0,,,,,Haute-Garonne
13.0,2020-03-20,FR-31,21.0,,,,,Haute-Garonne
19.0,2020-03-21,FR-31,40.0,,,,,Haute-Garonne
14.0,2020-03-22,FR-31,54.0,,,,,Haute-Garonne
16.0,2020-03-23,FR-31,70.0,,,,,Haute-Garonne
28.0,2020-03-24,FR-31,98.0,,,,,Haute-Garonne
28.0,2020-03-25,FR-31,126.0,,,,,Haute-Garonne
36.0,2020-03-26,FR-31,162.0,,,,,Haute-Garonne
23.0,2020-03-27,FR-31,185.0,,,,,Haute-Garonne
17.0,2020-03-28,FR-31,202.0,,,,,Haute-Garonne
25.0,2020-03-29,FR-31,227.0,,,,,Haute-Garonne
34.0,2020-03-30,FR-31,261.0,,,,,Haute-Garonne
27.0,2020-03-31,FR-31,288.0,,,,,Haute-Garonne
21.0,2020-04-01,FR-31,309.0,,,,,Haute-Garonne
19.0,2020-04-02,FR-31,328.0,,,,,Haute-Garonne
15.0,2020-04-03,FR-31,343.0,,,,,Haute-Garonne
13.0,2020-04-04,FR-31,356.0,,,,,Haute-Garonne
4.0,2020-04-05,FR-31,360.0,,,,,Haute-Garonne
13.0,2020-04-06,FR-31,373.0,,,,,Haute-Garonne
16.0,2020-04-07,FR-31,389.0,,,,,Haute-Garonne
10.0,2020-04-08,FR-31,399.0,,,,,Haute-Garonne
42.0,2020-04-09,FR-31,441.0,,,,,Haute-Garonne
25.0,2020-04-10,FR-31,466.0,,,,,Haute-Garonne
14.0,2020-04-11,FR-31,480.0,,,,,Haute-Garonne
11.0,2020-04-12,FR-31,491.0,,,,,Haute-Garonne
4.0,2020-04-13,FR-31,495.0,,,,,Haute-Garonne
18.0,2020-04-14,FR-31,513.0,,,,,Haute-Garonne
13.0,2020-04-15,FR-31,526.0,,,,,Haute-Garonne
5.0,2020-04-16,FR-31,531.0,,,,,Haute-Garonne
12.0,2020-04-17,FR-31,543.0,,,,,Haute-Garonne
4.0,2020-04-18,FR-31,547.0,,,,,Haute-Garonne
8.0,2020-04-19,FR-31,555.0,,,,,Haute-Garonne
8.0,2020-04-20,FR-31,563.0,,,,,Haute-Garonne
13.0,2020-04-21,FR-31,576.0,,,,,Haute-Garonne
9.0,2020-04-22,FR-31,585.0,,,,,Haute-Garonne
5.0,2020-04-23,FR-31,590.0,,,,,Haute-Garonne
7.0,2020-04-24,FR-31,597.0,,,,,Haute-Garonne
9.0,2020-04-25,FR-31,606.0,,,,,Haute-Garonne
1.0,2020-04-26,FR-31,607.0,,,,,Haute-Garonne
6.0,2020-04-27,FR-31,613.0,,,,,Haute-Garonne
6.0,2020-04-28,FR-31,619.0,,,,,Haute-Garonne
7.0,2020-04-29,FR-31,626.0,,,,,Haute-Garonne
2.0,2020-04-30,FR-31,628.0,,,,,Haute-Garonne
7.0,2020-05-01,FR-31,635.0,,,,,Haute-Garonne
4.0,2020-05-02,FR-31,639.0,,,,,Haute-Garonne
3.0,2020-05-03,FR-31,642.0,,,,,Haute-Garonne
4.0,2020-05-04,FR-31,646.0,,,,,Haute-Garonne
7.0,2020-05-05,FR-31,653.0,,,,,Haute-Garonne
2.0,2020-05-06,FR-31,655.0,,,,,Haute-Garonne
7.0,2020-05-07,FR-31,662.0,,,,,Haute-Garonne
12.0,2020-05-08,FR-31,674.0,,,,,Haute-Garonne
1.0,2020-05-09,FR-31,675.0,,,,,Haute-Garonne
8.0,2020-05-10,FR-31,683.0,,,,,Haute-Garonne
1.0,2020-05-11,FR-31,684.0,,,,,Haute-Garonne
0.0,2020-05-12,FR-31,684.0,,,,,Haute-Garonne
6.0,2020-05-13,FR-31,690.0,,,,,Haute-Garonne
3.0,2020-05-14,FR-31,693.0,,,,,Haute-Garonne
1.0,2020-05-15,FR-31,694.0,,,,,Haute-Garonne
2.0,2020-05-16,FR-31,696.0,,,,,Haute-Garonne
7.0,2020-05-17,FR-31,703.0,,,,,Haute-Garonne
1.0,2020-05-18,FR-31,704.0,,,,,Haute-Garonne
5.0,2020-05-19,FR-31,709.0,,,,,Haute-Garonne
0.0,2020-05-20,FR-31,709.0,,,,,Haute-Garonne
2.0,2020-03-19,FR-32,2.0,,,,,Gers
0.0,2020-03-20,FR-32,2.0,,,,,Gers
1.0,2020-03-21,FR-32,3.0,,,,,Gers
0.0,2020-03-22,FR-32,3.0,,,,,Gers
1.0,2020-03-23,FR-32,4.0,,,,,Gers
3.0,2020-03-24,FR-32,7.0,,,,,Gers
3.0,2020-03-25,FR-32,10.0,,,,,Gers
0.0,2020-03-26,FR-32,10.0,,,,,Gers
5.0,2020-03-27,FR-32,15.0,,,,,Gers
1.0,2020-03-28,FR-32,16.0,,,,,Gers
4.0,2020-03-29,FR-32,20.0,,,,,Gers
1.0,2020-03-30,FR-32,21.0,,,,,Gers
3.0,2020-03-31,FR-32,24.0,,,,,Gers
8.0,2020-04-01,FR-32,32.0,,,,,Gers
4.0,2020-04-02,FR-32,36.0,,,,,Gers
2.0,2020-04-03,FR-32,38.0,,,,,Gers
4.0,2020-04-04,FR-32,42.0,,,,,Gers
2.0,2020-04-05,FR-32,44.0,,,,,Gers
1.0,2020-04-06,FR-32,45.0,,,,,Gers
4.0,2020-04-07,FR-32,49.0,,,,,Gers
4.0,2020-04-08,FR-32,53.0,,,,,Gers
1.0,2020-04-09,FR-32,54.0,,,,,Gers
1.0,2020-04-10,FR-32,55.0,,,,,Gers
0.0,2020-04-11,FR-32,55.0,,,,,Gers
5.0,2020-04-12,FR-32,60.0,,,,,Gers
3.0,2020-04-13,FR-32,63.0,,,,,Gers
3.0,2020-04-14,FR-32,66.0,,,,,Gers
3.0,2020-04-15,FR-32,69.0,,,,,Gers
4.0,2020-04-16,FR-32,73.0,,,,,Gers
4.0,2020-04-17,FR-32,77.0,,,,,Gers
2.0,2020-04-18,FR-32,79.0,,,,,Gers
2.0,2020-04-19,FR-32,81.0,,,,,Gers
8.0,2020-04-20,FR-32,89.0,,,,,Gers
3.0,2020-04-21,FR-32,92.0,,,,,Gers
2.0,2020-04-22,FR-32,94.0,,,,,Gers
4.0,2020-04-23,FR-32,98.0,,,,,Gers
2.0,2020-04-24,FR-32,100.0,,,,,Gers
0.0,2020-04-25,FR-32,100.0,,,,,Gers
8.0,2020-04-26,FR-32,108.0,,,,,Gers
4.0,2020-04-27,FR-32,112.0,,,,,Gers
0.0,2020-04-28,FR-32,112.0,,,,,Gers
0.0,2020-04-29,FR-32,112.0,,,,,Gers
0.0,2020-04-30,FR-32,112.0,,,,,Gers
0.0,2020-05-01,FR-32,112.0,,,,,Gers
0.0,2020-05-02,FR-32,112.0,,,,,Gers
1.0,2020-05-03,FR-32,113.0,,,,,Gers
8.0,2020-05-04,FR-32,121.0,,,,,Gers
10.0,2020-05-05,FR-32,131.0,,,,,Gers
1.0,2020-05-06,FR-32,132.0,,,,,Gers
0.0,2020-05-07,FR-32,132.0,,,,,Gers
1.0,2020-05-08,FR-32,133.0,,,,,Gers
0.0,2020-05-09,FR-32,133.0,,,,,Gers
1.0,2020-05-10,FR-32,134.0,,,,,Gers
2.0,2020-05-11,FR-32,136.0,,,,,Gers
1.0,2020-05-12,FR-32,137.0,,,,,Gers
0.0,2020-05-13,FR-32,137.0,,,,,Gers
0.0,2020-05-14,FR-32,137.0,,,,,Gers
1.0,2020-05-15,FR-32,138.0,,,,,Gers
2.0,2020-05-16,FR-32,140.0,,,,,Gers
0.0,2020-05-17,FR-32,140.0,,,,,Gers
0.0,2020-05-18,FR-32,140.0,,,,,Gers
0.0,2020-05-19,FR-32,140.0,,,,,Gers
0.0,2020-05-20,FR-32,140.0,,,,,Gers
14.0,2020-03-19,FR-33,14.0,,,,,Gironde
5.0,2020-03-20,FR-33,19.0,,,,,Gironde
34.0,2020-03-21,FR-33,53.0,,,,,Gironde
9.0,2020-03-22,FR-33,62.0,,,,,Gironde
23.0,2020-03-23,FR-33,85.0,,,,,Gironde
40.0,2020-03-24,FR-33,125.0,,,,,Gironde
87.0,2020-03-25,FR-33,212.0,,,,,Gironde
45.0,2020-03-26,FR-33,257.0,,,,,Gironde
64.0,2020-03-27,FR-33,321.0,,,,,Gironde
30.0,2020-03-28,FR-33,351.0,,,,,Gironde
29.0,2020-03-29,FR-33,380.0,,,,,Gironde
89.0,2020-03-30,FR-33,469.0,,,,,Gironde
66.0,2020-03-31,FR-33,535.0,,,,,Gironde
51.0,2020-04-01,FR-33,586.0,,,,,Gironde
56.0,2020-04-02,FR-33,642.0,,,,,Gironde
38.0,2020-04-03,FR-33,680.0,,,,,Gironde
15.0,2020-04-04,FR-33,695.0,,,,,Gironde
15.0,2020-04-05,FR-33,710.0,,,,,Gironde
32.0,2020-04-06,FR-33,742.0,,,,,Gironde
27.0,2020-04-07,FR-33,769.0,,,,,Gironde
32.0,2020-04-08,FR-33,801.0,,,,,Gironde
32.0,2020-04-09,FR-33,833.0,,,,,Gironde
25.0,2020-04-10,FR-33,858.0,,,,,Gironde
31.0,2020-04-11,FR-33,889.0,,,,,Gironde
10.0,2020-04-12,FR-33,899.0,,,,,Gironde
22.0,2020-04-13,FR-33,921.0,,,,,Gironde
25.0,2020-04-14,FR-33,946.0,,,,,Gironde
16.0,2020-04-15,FR-33,962.0,,,,,Gironde
15.0,2020-04-16,FR-33,977.0,,,,,Gironde
24.0,2020-04-17,FR-33,1001.0,,,,,Gironde
15.0,2020-04-18,FR-33,1016.0,,,,,Gironde
23.0,2020-04-19,FR-33,1039.0,,,,,Gironde
22.0,2020-04-20,FR-33,1061.0,,,,,Gironde
14.0,2020-04-21,FR-33,1075.0,,,,,Gironde
12.0,2020-04-22,FR-33,1087.0,,,,,Gironde
24.0,2020-04-23,FR-33,1111.0,,,,,Gironde
5.0,2020-04-24,FR-33,1116.0,,,,,Gironde
13.0,2020-04-25,FR-33,1129.0,,,,,Gironde
8.0,2020-04-26,FR-33,1137.0,,,,,Gironde
15.0,2020-04-27,FR-33,1152.0,,,,,Gironde
14.0,2020-04-28,FR-33,1166.0,,,,,Gironde
7.0,2020-04-29,FR-33,1173.0,,,,,Gironde
8.0,2020-04-30,FR-33,1181.0,,,,,Gironde
5.0,2020-05-01,FR-33,1186.0,,,,,Gironde
3.0,2020-05-02,FR-33,1189.0,,,,,Gironde
10.0,2020-05-03,FR-33,1199.0,,,,,Gironde
8.0,2020-05-04,FR-33,1207.0,,,,,Gironde
14.0,2020-05-05,FR-33,1221.0,,,,,Gironde
3.0,2020-05-06,FR-33,1224.0,,,,,Gironde
11.0,2020-05-07,FR-33,1235.0,,,,,Gironde
3.0,2020-05-08,FR-33,1238.0,,,,,Gironde
7.0,2020-05-09,FR-33,1245.0,,,,,Gironde
7.0,2020-05-10,FR-33,1252.0,,,,,Gironde
2.0,2020-05-11,FR-33,1254.0,,,,,Gironde
7.0,2020-05-12,FR-33,1261.0,,,,,Gironde
11.0,2020-05-13,FR-33,1272.0,,,,,Gironde
9.0,2020-05-14,FR-33,1281.0,,,,,Gironde
3.0,2020-05-15,FR-33,1284.0,,,,,Gironde
5.0,2020-05-16,FR-33,1289.0,,,,,Gironde
0.0,2020-05-17,FR-33,1289.0,,,,,Gironde
2.0,2020-05-18,FR-33,1291.0,,,,,Gironde
6.0,2020-05-19,FR-33,1297.0,,,,,Gironde
2.0,2020-05-20,FR-33,1299.0,,,,,Gironde
24.0,2020-03-19,FR-34,24.0,,,,,Hérault
15.0,2020-03-20,FR-34,39.0,,,,,Hérault
19.0,2020-03-21,FR-34,58.0,,,,,Hérault
11.0,2020-03-22,FR-34,69.0,,,,,Hérault
23.0,2020-03-23,FR-34,92.0,,,,,Hérault
26.0,2020-03-24,FR-34,118.0,,,,,Hérault
45.0,2020-03-25,FR-34,163.0,,,,,Hérault
37.0,2020-03-26,FR-34,200.0,,,,,Hérault
38.0,2020-03-27,FR-34,238.0,,,,,Hérault
47.0,2020-03-28,FR-34,285.0,,,,,Hérault
38.0,2020-03-29,FR-34,323.0,,,,,Hérault
24.0,2020-03-30,FR-34,347.0,,,,,Hérault
38.0,2020-03-31,FR-34,385.0,,,,,Hérault
33.0,2020-04-01,FR-34,418.0,,,,,Hérault
30.0,2020-04-02,FR-34,448.0,,,,,Hérault
41.0,2020-04-03,FR-34,489.0,,,,,Hérault
11.0,2020-04-04,FR-34,500.0,,,,,Hérault
20.0,2020-04-05,FR-34,520.0,,,,,Hérault
21.0,2020-04-06,FR-34,541.0,,,,,Hérault
25.0,2020-04-07,FR-34,566.0,,,,,Hérault
14.0,2020-04-08,FR-34,580.0,,,,,Hérault
12.0,2020-04-09,FR-34,592.0,,,,,Hérault
20.0,2020-04-10,FR-34,612.0,,,,,Hérault
10.0,2020-04-11,FR-34,622.0,,,,,Hérault
5.0,2020-04-12,FR-34,627.0,,,,,Hérault
21.0,2020-04-13,FR-34,648.0,,,,,Hérault
8.0,2020-04-14,FR-34,656.0,,,,,Hérault
9.0,2020-04-15,FR-34,665.0,,,,,Hérault
6.0,2020-04-16,FR-34,671.0,,,,,Hérault
8.0,2020-04-17,FR-34,679.0,,,,,Hérault
35.0,2020-04-18,FR-34,714.0,,,,,Hérault
7.0,2020-04-19,FR-34,721.0,,,,,Hérault
9.0,2020-04-20,FR-34,730.0,,,,,Hérault
5.0,2020-04-21,FR-34,735.0,,,,,Hérault
3.0,2020-04-22,FR-34,738.0,,,,,Hérault
4.0,2020-04-23,FR-34,742.0,,,,,Hérault
4.0,2020-04-24,FR-34,746.0,,,,,Hérault
5.0,2020-04-25,FR-34,751.0,,,,,Hérault
2.0,2020-04-26,FR-34,753.0,,,,,Hérault
5.0,2020-04-27,FR-34,758.0,,,,,Hérault
7.0,2020-04-28,FR-34,765.0,,,,,Hérault
2.0,2020-04-29,FR-34,767.0,,,,,Hérault
8.0,2020-04-30,FR-34,775.0,,,,,Hérault
1.0,2020-05-01,FR-34,776.0,,,,,Hérault
1.0,2020-05-02,FR-34,777.0,,,,,Hérault
0.0,2020-05-03,FR-34,777.0,,,,,Hérault
4.0,2020-05-04,FR-34,781.0,,,,,Hérault
5.0,2020-05-05,FR-34,786.0,,,,,Hérault
4.0,2020-05-06,FR-34,790.0,,,,,Hérault
2.0,2020-05-07,FR-34,792.0,,,,,Hérault
3.0,2020-05-08,FR-34,795.0,,,,,Hérault
2.0,2020-05-09,FR-34,797.0,,,,,Hérault
1.0,2020-05-10,FR-34,798.0,,,,,Hérault
6.0,2020-05-11,FR-34,804.0,,,,,Hérault
1.0,2020-05-12,FR-34,805.0,,,,,Hérault
7.0,2020-05-13,FR-34,812.0,,,,,Hérault
1.0,2020-05-14,FR-34,813.0,,,,,Hérault
3.0,2020-05-15,FR-34,816.0,,,,,Hérault
0.0,2020-05-16,FR-34,816.0,,,,,Hérault
0.0,2020-05-17,FR-34,816.0,,,,,Hérault
4.0,2020-05-18,FR-34,820.0,,,,,Hérault
0.0,2020-05-19,FR-34,820.0,,,,,Hérault
5.0,2020-05-20,FR-34,825.0,,,,,Hérault
25.0,2020-03-19,FR-35,25.0,,,,,Ille-et-Vilaine
9.0,2020-03-20,FR-35,34.0,,,,,Ille-et-Vilaine
8.0,2020-03-21,FR-35,42.0,,,,,Ille-et-Vilaine
4.0,2020-03-22,FR-35,46.0,,,,,Ille-et-Vilaine
12.0,2020-03-23,FR-35,58.0,,,,,Ille-et-Vilaine
9.0,2020-03-24,FR-35,67.0,,,,,Ille-et-Vilaine
12.0,2020-03-25,FR-35,79.0,,,,,Ille-et-Vilaine
15.0,2020-03-26,FR-35,94.0,,,,,Ille-et-Vilaine
10.0,2020-03-27,FR-35,104.0,,,,,Ille-et-Vilaine
19.0,2020-03-28,FR-35,123.0,,,,,Ille-et-Vilaine
30.0,2020-03-29,FR-35,153.0,,,,,Ille-et-Vilaine
15.0,2020-03-30,FR-35,168.0,,,,,Ille-et-Vilaine
19.0,2020-03-31,FR-35,187.0,,,,,Ille-et-Vilaine
18.0,2020-04-01,FR-35,205.0,,,,,Ille-et-Vilaine
20.0,2020-04-02,FR-35,225.0,,,,,Ille-et-Vilaine
10.0,2020-04-03,FR-35,235.0,,,,,Ille-et-Vilaine
13.0,2020-04-04,FR-35,248.0,,,,,Ille-et-Vilaine
6.0,2020-04-05,FR-35,254.0,,,,,Ille-et-Vilaine
16.0,2020-04-06,FR-35,270.0,,,,,Ille-et-Vilaine
19.0,2020-04-07,FR-35,289.0,,,,,Ille-et-Vilaine
21.0,2020-04-08,FR-35,310.0,,,,,Ille-et-Vilaine
13.0,2020-04-09,FR-35,323.0,,,,,Ille-et-Vilaine
15.0,2020-04-10,FR-35,338.0,,,,,Ille-et-Vilaine
15.0,2020-04-11,FR-35,353.0,,,,,Ille-et-Vilaine
16.0,2020-04-12,FR-35,369.0,,,,,Ille-et-Vilaine
6.0,2020-04-13,FR-35,375.0,,,,,Ille-et-Vilaine
18.0,2020-04-14,FR-35,393.0,,,,,Ille-et-Vilaine
23.0,2020-04-15,FR-35,416.0,,,,,Ille-et-Vilaine
12.0,2020-04-16,FR-35,428.0,,,,,Ille-et-Vilaine
11.0,2020-04-17,FR-35,439.0,,,,,Ille-et-Vilaine
9.0,2020-04-18,FR-35,448.0,,,,,Ille-et-Vilaine
6.0,2020-04-19,FR-35,454.0,,,,,Ille-et-Vilaine
3.0,2020-04-20,FR-35,457.0,,,,,Ille-et-Vilaine
10.0,2020-04-21,FR-35,467.0,,,,,Ille-et-Vilaine
9.0,2020-04-22,FR-35,476.0,,,,,Ille-et-Vilaine
8.0,2020-04-23,FR-35,484.0,,,,,Ille-et-Vilaine
5.0,2020-04-24,FR-35,489.0,,,,,Ille-et-Vilaine
6.0,2020-04-25,FR-35,495.0,,,,,Ille-et-Vilaine
2.0,2020-04-26,FR-35,497.0,,,,,Ille-et-Vilaine
0.0,2020-04-27,FR-35,497.0,,,,,Ille-et-Vilaine
6.0,2020-04-28,FR-35,503.0,,,,,Ille-et-Vilaine
4.0,2020-04-29,FR-35,507.0,,,,,Ille-et-Vilaine
3.0,2020-04-30,FR-35,510.0,,,,,Ille-et-Vilaine
2.0,2020-05-01,FR-35,512.0,,,,,Ille-et-Vilaine
2.0,2020-05-02,FR-35,514.0,,,,,Ille-et-Vilaine
3.0,2020-05-03,FR-35,517.0,,,,,Ille-et-Vilaine
3.0,2020-05-04,FR-35,520.0,,,,,Ille-et-Vilaine
1.0,2020-05-05,FR-35,521.0,,,,,Ille-et-Vilaine
2.0,2020-05-06,FR-35,523.0,,,,,Ille-et-Vilaine
1.0,2020-05-07,FR-35,524.0,,,,,Ille-et-Vilaine
4.0,2020-05-08,FR-35,528.0,,,,,Ille-et-Vilaine
0.0,2020-05-09,FR-35,528.0,,,,,Ille-et-Vilaine
2.0,2020-05-10,FR-35,530.0,,,,,Ille-et-Vilaine
1.0,2020-05-11,FR-35,531.0,,,,,Ille-et-Vilaine
3.0,2020-05-12,FR-35,534.0,,,,,Ille-et-Vilaine
2.0,2020-05-13,FR-35,536.0,,,,,Ille-et-Vilaine
1.0,2020-05-14,FR-35,537.0,,,,,Ille-et-Vilaine
5.0,2020-05-15,FR-35,542.0,,,,,Ille-et-Vilaine
9.0,2020-05-16,FR-35,551.0,,,,,Ille-et-Vilaine
4.0,2020-05-17,FR-35,555.0,,,,,Ille-et-Vilaine
2.0,2020-05-18,FR-35,557.0,,,,,Ille-et-Vilaine
3.0,2020-05-19,FR-35,560.0,,,,,Ille-et-Vilaine
6.0,2020-05-20,FR-35,566.0,,,,,Ille-et-Vilaine
3.0,2020-03-19,FR-36,3.0,,,,,Indre
1.0,2020-03-20,FR-36,4.0,,,,,Indre
1.0,2020-03-21,FR-36,5.0,,,,,Indre
0.0,2020-03-22,FR-36,5.0,,,,,Indre
13.0,2020-03-23,FR-36,18.0,,,,,Indre
3.0,2020-03-24,FR-36,21.0,,,,,Indre
7.0,2020-03-25,FR-36,28.0,,,,,Indre
1.0,2020-03-26,FR-36,29.0,,,,,Indre
11.0,2020-03-27,FR-36,40.0,,,,,Indre
13.0,2020-03-28,FR-36,53.0,,,,,Indre
1.0,2020-03-29,FR-36,54.0,,,,,Indre
5.0,2020-03-30,FR-36,59.0,,,,,Indre
2.0,2020-03-31,FR-36,61.0,,,,,Indre
6.0,2020-04-01,FR-36,67.0,,,,,Indre
5.0,2020-04-02,FR-36,72.0,,,,,Indre
2.0,2020-04-03,FR-36,74.0,,,,,Indre
11.0,2020-04-04,FR-36,85.0,,,,,Indre
11.0,2020-04-05,FR-36,96.0,,,,,Indre
2.0,2020-04-06,FR-36,98.0,,,,,Indre
8.0,2020-04-07,FR-36,106.0,,,,,Indre
4.0,2020-04-08,FR-36,110.0,,,,,Indre
6.0,2020-04-09,FR-36,116.0,,,,,Indre
17.0,2020-04-10,FR-36,133.0,,,,,Indre
8.0,2020-04-11,FR-36,141.0,,,,,Indre
1.0,2020-04-12,FR-36,142.0,,,,,Indre
17.0,2020-04-13,FR-36,159.0,,,,,Indre
5.0,2020-04-14,FR-36,164.0,,,,,Indre
9.0,2020-04-15,FR-36,173.0,,,,,Indre
3.0,2020-04-16,FR-36,176.0,,,,,Indre
5.0,2020-04-17,FR-36,181.0,,,,,Indre
