open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-25,45,23.0,,30,-12,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-26,31,19.0,237.0,10,-13,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-27,41,21.0,,21,-11,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-28,27,16.0,,21,-12,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-15,5,2.0,61.0,11,1,-1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-16,0,2.0,-9.0,3,-2,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-17,1,2.0,2.0,2,2,-1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-18,4,4.0,9.0,3,1,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-19,7,7.0,12.0,2,1,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-20,5,-4.0,23.0,11,-7,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-21,0,3.0,19.0,-4,-15,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-22,-5,-3.0,10.0,12,-5,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-23,-7,-6.0,-43.0,5,-5,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-24,-4,-16.0,19.0,-12,-41,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-25,0,1.0,17.0,-8,-17,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-26,-8,2.0,-9.0,-8,-4,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-27,-9,4.0,-19.0,-5,-1,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-28,1,14.0,7.0,-2,-1,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-02-29,-4,6.0,5.0,-1,0,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-01,3,13.0,20.0,-2,0,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-02,-2,6.0,-5.0,-3,1,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-03,2,5.0,24.0,-3,-1,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-04,2,2.0,19.0,-5,-1,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-05,-6,-2.0,-15.0,-7,-1,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-06,-3,1.0,-9.0,-7,-2,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-07,1,-1.0,46.0,0,0,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-08,2,13.0,14.0,-6,-1,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-09,-3,1.0,4.0,-7,0,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-10,-9,-2.0,-15.0,-10,-2,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-11,-5,1.0,2.0,-10,-3,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-12,-6,5.0,11.0,-9,-3,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-13,-11,18.0,-4.0,-15,-4,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-14,-18,9.0,44.0,-19,-4,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-15,-16,7.0,90.0,-18,-7,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-16,-10,20.0,46.0,-28,-19,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-17,-21,12.0,67.0,-35,-27,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-18,-36,9.0,67.0,-41,-32,12
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-19,-49,-2.0,12.0,-48,-36,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-20,-56,-1.0,-21.0,-55,-38,17
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-21,-66,-19.0,8.0,-56,-30,13
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-22,-69,-33.0,32.0,-57,-33,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-23,-56,-14.0,12.0,-57,-41,15
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-24,-57,-15.0,40.0,-57,-44,18
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-25,-56,-15.0,44.0,-57,-44,17
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-26,-57,-13.0,27.0,-57,-44,17
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-27,-57,-12.0,51.0,-57,-44,18
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-28,-64,-19.0,66.0,-54,-33,12
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-29,-77,-51.0,-50.0,-70,-38,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-30,-52,-14.0,0.0,-56,-42,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-03-31,-49,-8.0,47.0,-52,-43,17
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-01,-48,-9.0,60.0,-52,-43,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-02,-52,-10.0,8.0,-55,-44,17
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-03,-55,-9.0,-1.0,-58,-43,19
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-04,-60,-14.0,64.0,-50,-31,12
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-05,-53,-6.0,107.0,-44,-29,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-06,-40,-6.0,76.0,-50,-44,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-07,-42,0.0,81.0,-51,-46,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-08,-39,11.0,102.0,-50,-46,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-09,-37,13.0,68.0,-49,-47,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-10,-78,-91.0,134.0,-68,-86,28
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-11,-53,1.0,77.0,-46,-30,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-12,-60,-20.0,89.0,-46,-25,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-13,-80,-93.0,60.0,-73,-87,27
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-14,-42,2.0,29.0,-53,-47,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-15,-41,-7.0,92.0,-50,-46,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-16,-49,-3.0,90.0,-48,-45,15
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-17,-51,-3.0,90.0,-50,-44,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-18,-63,-14.0,40.0,-48,-24,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-19,-55,-2.0,87.0,-44,-22,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-20,-39,-9.0,57.0,-44,-35,12
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-21,-43,-6.0,79.0,-44,-36,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-22,-42,-6.0,92.0,-43,-36,13
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-23,-44,-5.0,77.0,-42,-34,13
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-24,-47,-4.0,69.0,-45,-35,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-25,-55,-8.0,71.0,-39,-18,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-26,-50,8.0,121.0,-37,-17,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-27,-39,-14.0,77.0,-41,-32,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-28,-46,-11.0,10.0,-46,-34,13
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-29,-42,3.0,26.0,-43,-34,13
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-04-30,-31,19.0,-1.0,-39,-35,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-01,-81,-90.0,39.0,-68,-84,28
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-02,-44,4.0,-13.0,-42,-21,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-03,-55,7.0,71.0,-36,-17,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-04,-28,-4.0,14.0,-39,-30,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-05,-31,-3.0,60.0,-37,-31,12
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-06,-30,-3.0,79.0,-36,-30,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-07,-31,-4.0,69.0,-36,-30,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-08,-33,0.0,76.0,-37,-30,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-09,-40,-1.0,98.0,-27,-9,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-10,-51,9.0,17.0,-39,-3,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-11,-26,-8.0,2.0,-38,-27,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-12,-26,-4.0,30.0,-35,-27,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-13,-25,-5.0,33.0,-36,-27,11
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-14,-24,-3.0,43.0,-34,-27,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-15,-24,-2.0,60.0,-35,-27,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-16,-34,-6.0,70.0,-28,-6,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-17,-33,18.0,116.0,-26,-1,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-18,-15,-4.0,66.0,-32,-26,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-19,-16,2.0,77.0,-31,-27,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-20,-6,34.0,85.0,-27,-28,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-21,-57,-87.0,218.0,-51,-81,19
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-22,-19,3.0,50.0,-42,-49,14
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-23,-33,-8.0,56.0,-31,-7,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-24,-46,-6.0,24.0,-34,-4,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-25,-16,-4.0,42.0,-32,-27,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-26,-16,-4.0,93.0,-30,-25,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-27,-15,-3.0,94.0,-30,-25,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-28,-15,2.0,74.0,-28,-25,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-29,-14,7.0,94.0,-26,-25,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-30,-25,4.0,106.0,-18,4,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-05-31,-23,21.0,148.0,-17,9,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-01,-51,-88.0,249.0,-48,-80,16
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-02,-7,15.0,99.0,-27,-29,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-03,-10,2.0,83.0,-27,-25,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-04,-22,-3.0,-18.0,-33,-26,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-05,-24,-5.0,-11.0,-35,-26,10
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-06,-24,-3.0,37.0,-24,0,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-07,-31,5.0,63.0,-27,3,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-08,-10,-5.0,33.0,-29,-25,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-09,-11,0.0,50.0,-28,-26,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-10,-2,27.0,62.0,-24,-25,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-11,-56,-88.0,135.0,-55,-79,20
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-12,-7,7.0,138.0,-31,-43,9
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-13,-27,-9.0,102.0,-22,3,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-14,-36,-5.0,28.0,-29,4,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-15,-10,-2.0,41.0,-26,-24,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-16,-12,-1.0,34.0,-27,-24,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-17,-10,-2.0,51.0,-26,-23,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-18,-12,-3.0,42.0,-25,-24,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-19,-11,0.0,93.0,-24,-23,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-20,-21,-4.0,125.0,-15,8,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-21,-14,22.0,128.0,-15,15,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-22,-7,-3.0,71.0,-25,-24,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-23,-7,0.0,120.0,-23,-24,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-24,-8,0.0,123.0,-23,-22,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-25,-13,-2.0,88.0,-24,-23,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-26,-15,-2.0,114.0,-23,-24,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-27,-25,-6.0,80.0,-20,1,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-28,-24,12.0,63.0,-22,10,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-29,-5,-2.0,50.0,-28,-28,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-06-30,-3,2.0,60.0,-26,-28,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-01,-9,-3.0,13.0,-30,-29,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-02,-9,-4.0,32.0,-27,-29,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-03,-9,-2.0,78.0,-26,-29,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-04,-21,-8.0,65.0,-17,-1,2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-05,-23,10.0,49.0,-21,3,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-06,-9,-6.0,27.0,-30,-31,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-07,-6,-5.0,77.0,-27,-32,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-08,-12,-7.0,15.0,-33,-31,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-09,-13,-7.0,34.0,-29,-31,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-10,-16,-5.0,39.0,-30,-32,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-11,-21,-10.0,101.0,-13,1,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-12,-5,36.0,139.0,-8,11,-2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-13,-6,-7.0,107.0,-27,-31,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-14,-10,-6.0,49.0,-30,-33,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-15,-4,-4.0,83.0,-28,-31,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-16,-14,-7.0,10.0,-32,-33,8
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-17,-12,-5.0,90.0,-27,-32,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-18,-23,-11.0,135.0,-11,0,-1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-19,-6,24.0,137.0,-8,8,-2
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-20,-7,-6.0,77.0,-29,-35,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-21,-4,-6.0,126.0,-27,-35,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-22,-4,-7.0,125.0,-28,-33,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-23,-9,-8.0,117.0,-27,-34,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-24,-15,-7.0,86.0,-29,-35,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-25,-24,-11.0,102.0,-15,-4,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-26,-13,16.0,94.0,-13,4,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-27,-9,-7.0,71.0,-30,-36,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-28,-7,-6.0,105.0,-30,-36,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-29,-1,-5.0,130.0,-28,-35,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-30,-4,-3.0,114.0,-26,-36,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-07-31,-14,-4.0,139.0,-25,-37,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-01,-23,-10.0,108.0,-12,-5,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-02,-6,25.0,107.0,-6,4,-1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-03,2,-1.0,87.0,-24,-33,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-04,4,0.0,134.0,-24,-34,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-05,1,-2.0,153.0,-24,-33,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-06,-8,-3.0,116.0,-25,-33,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-07,-14,-4.0,131.0,-26,-34,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-08,-28,-10.0,143.0,-15,-7,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-09,-18,19.0,89.0,-13,2,-1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-10,-5,-1.0,89.0,-25,-28,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-11,-5,1.0,84.0,-27,-30,7
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-12,-3,2.0,87.0,-19,-26,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-13,-9,-2.0,58.0,-17,-27,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-14,-8,1.0,85.0,-15,-25,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-15,-18,-6.0,84.0,-14,-4,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-16,-7,23.0,105.0,-11,4,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-17,-6,-1.0,52.0,-16,-25,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-18,-4,-1.0,88.0,-15,-22,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-19,-1,-1.0,118.0,-15,-22,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-20,-9,-4.0,85.0,-17,-23,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-21,-10,-2.0,94.0,-16,-24,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-22,-15,-6.0,139.0,-11,-4,1
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-23,-10,24.0,81.0,-13,-1,0
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-24,-7,-3.0,58.0,-18,-22,3
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-25,-6,-2.0,68.0,-18,-22,5
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-26,-11,-5.0,33.0,-21,-22,6
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-27,-3,-2.0,85.0,-15,-20,4
DE-NW,DE,Germany,North Rhine-Westphalia,,,DE-NW,,2020-08-28,-1,2.0,96.0,-13,-21,3
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-15,2,0.0,36.0,6,-2,-1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-16,16,19.0,32.0,11,0,-1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-17,0,-1.0,1.0,-10,-15,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-18,2,-1.0,8.0,-10,-14,3
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-19,4,0.0,7.0,-7,-15,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-20,1,-7.0,21.0,-4,-19,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-21,-2,0.0,23.0,-5,-22,4
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-22,-3,-2.0,37.0,20,-6,0
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-23,9,30.0,-1.0,21,-2,0
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-24,6,-9.0,54.0,2,-39,7
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-25,-1,-2.0,12.0,-11,-28,6
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-26,-4,1.0,0.0,-7,-6,3
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-27,-14,-2.0,-7.0,-5,-2,3
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-28,1,14.0,12.0,0,-2,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-02-29,-2,7.0,-3.0,6,-2,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-01,10,16.0,16.0,5,1,1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-02,-1,9.0,-2.0,-3,1,0
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-03,1,6.0,11.0,-5,0,1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-04,2,3.0,11.0,-5,-1,1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-05,-7,-2.0,-16.0,-8,-1,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-06,-2,2.0,0.0,-6,-1,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-07,3,1.0,30.0,0,-1,1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-08,21,38.0,30.0,4,0,0
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-09,0,3.0,12.0,-5,0,1
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-10,-6,0.0,-9.0,-11,-2,3
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-11,-1,2.0,7.0,-8,-2,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-12,-6,7.0,2.0,-11,-2,2
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-13,-8,21.0,9.0,-15,-4,4
DE-RP,DE,Germany,Rhineland-Palatinate,,,DE-RP,,2020-03-14,-17,10.0,21.0,-23,-4,4
