region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
FR-66,Pyrénées-Orientales,2020-04-25,,357.0,2.0,,,
FR-66,Pyrénées-Orientales,2020-04-26,,357.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-04-27,,358.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-04-28,,361.0,3.0,,,
FR-66,Pyrénées-Orientales,2020-04-29,,364.0,3.0,,,
FR-66,Pyrénées-Orientales,2020-04-30,,364.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-01,,365.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-02,,365.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-03,,366.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-04,,367.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-05,,368.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-06,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-07,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-08,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-09,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-10,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-11,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-12,,368.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-13,,369.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-14,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-15,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-16,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-17,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-18,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-19,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-20,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-21,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-22,,369.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-23,,370.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-05-24,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-25,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-26,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-27,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-28,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-29,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-30,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-05-31,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-01,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-02,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-03,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-04,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-05,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-06,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-07,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-08,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-09,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-10,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-11,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-12,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-13,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-14,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-15,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-16,,370.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-06-17,,370.0,0.0,,,
FR-67,Bas-Rhin,2020-03-19,,161.0,161.0,,,
FR-67,Bas-Rhin,2020-03-20,,205.0,44.0,,,
FR-67,Bas-Rhin,2020-03-21,,272.0,67.0,,,
FR-67,Bas-Rhin,2020-03-22,,351.0,79.0,,,
FR-67,Bas-Rhin,2020-03-23,,437.0,86.0,,,
FR-67,Bas-Rhin,2020-03-24,,567.0,130.0,,,
FR-67,Bas-Rhin,2020-03-25,,683.0,116.0,,,
FR-67,Bas-Rhin,2020-03-26,,809.0,126.0,,,
FR-67,Bas-Rhin,2020-03-27,,911.0,102.0,,,
FR-67,Bas-Rhin,2020-03-28,,998.0,87.0,,,
FR-67,Bas-Rhin,2020-03-29,,1088.0,90.0,,,
FR-67,Bas-Rhin,2020-03-30,,1157.0,69.0,,,
FR-67,Bas-Rhin,2020-03-31,,1299.0,142.0,,,
FR-67,Bas-Rhin,2020-04-01,,1461.0,162.0,,,
FR-67,Bas-Rhin,2020-04-02,,1550.0,89.0,,,
FR-67,Bas-Rhin,2020-04-03,,1715.0,165.0,,,
FR-67,Bas-Rhin,2020-04-04,,1806.0,91.0,,,
FR-67,Bas-Rhin,2020-04-05,,1885.0,79.0,,,
FR-67,Bas-Rhin,2020-04-06,,1938.0,53.0,,,
FR-67,Bas-Rhin,2020-04-07,,2026.0,88.0,,,
FR-67,Bas-Rhin,2020-04-08,,2116.0,90.0,,,
FR-67,Bas-Rhin,2020-04-09,,2223.0,107.0,,,
FR-67,Bas-Rhin,2020-04-10,,2338.0,115.0,,,
FR-67,Bas-Rhin,2020-04-11,,2358.0,20.0,,,
FR-67,Bas-Rhin,2020-04-12,,2398.0,40.0,,,
FR-67,Bas-Rhin,2020-04-13,,2417.0,19.0,,,
FR-67,Bas-Rhin,2020-04-14,,2476.0,59.0,,,
FR-67,Bas-Rhin,2020-04-15,,2550.0,74.0,,,
FR-67,Bas-Rhin,2020-04-16,,2603.0,53.0,,,
FR-67,Bas-Rhin,2020-04-17,,2667.0,64.0,,,
FR-67,Bas-Rhin,2020-04-18,,2728.0,61.0,,,
FR-67,Bas-Rhin,2020-04-19,,2746.0,18.0,,,
FR-67,Bas-Rhin,2020-04-20,,2780.0,34.0,,,
FR-67,Bas-Rhin,2020-04-21,,2853.0,73.0,,,
FR-67,Bas-Rhin,2020-04-22,,2891.0,38.0,,,
FR-67,Bas-Rhin,2020-04-23,,2921.0,30.0,,,
FR-67,Bas-Rhin,2020-04-24,,2934.0,13.0,,,
FR-67,Bas-Rhin,2020-04-25,,2967.0,33.0,,,
FR-67,Bas-Rhin,2020-04-26,,2972.0,5.0,,,
FR-67,Bas-Rhin,2020-04-27,,3011.0,39.0,,,
FR-67,Bas-Rhin,2020-04-28,,3042.0,31.0,,,
FR-67,Bas-Rhin,2020-04-29,,3077.0,35.0,,,
FR-67,Bas-Rhin,2020-04-30,,3100.0,23.0,,,
FR-67,Bas-Rhin,2020-05-01,,3121.0,21.0,,,
FR-67,Bas-Rhin,2020-05-02,,3132.0,11.0,,,
FR-67,Bas-Rhin,2020-05-03,,3135.0,3.0,,,
FR-67,Bas-Rhin,2020-05-04,,3148.0,13.0,,,
FR-67,Bas-Rhin,2020-05-05,,3170.0,22.0,,,
FR-67,Bas-Rhin,2020-05-06,,3208.0,38.0,,,
FR-67,Bas-Rhin,2020-05-07,,3228.0,20.0,,,
FR-67,Bas-Rhin,2020-05-08,,3244.0,16.0,,,
FR-67,Bas-Rhin,2020-05-09,,3248.0,4.0,,,
FR-67,Bas-Rhin,2020-05-10,,3254.0,6.0,,,
FR-67,Bas-Rhin,2020-05-11,,3267.0,13.0,,,
FR-67,Bas-Rhin,2020-05-12,,3286.0,19.0,,,
FR-67,Bas-Rhin,2020-05-13,,3317.0,31.0,,,
FR-67,Bas-Rhin,2020-05-14,,3325.0,8.0,,,
FR-67,Bas-Rhin,2020-05-15,,3339.0,14.0,,,
FR-67,Bas-Rhin,2020-05-16,,3342.0,3.0,,,
FR-67,Bas-Rhin,2020-05-17,,3348.0,6.0,,,
FR-67,Bas-Rhin,2020-05-18,,3366.0,18.0,,,
FR-67,Bas-Rhin,2020-05-19,,3379.0,13.0,,,
FR-67,Bas-Rhin,2020-05-20,,3387.0,8.0,,,
FR-67,Bas-Rhin,2020-05-21,,3390.0,3.0,,,
FR-67,Bas-Rhin,2020-05-22,,3410.0,20.0,,,
FR-67,Bas-Rhin,2020-05-23,,3415.0,5.0,,,
FR-67,Bas-Rhin,2020-05-24,,3416.0,1.0,,,
FR-67,Bas-Rhin,2020-05-25,,3419.0,3.0,,,
FR-67,Bas-Rhin,2020-05-26,,3424.0,5.0,,,
FR-67,Bas-Rhin,2020-05-27,,3435.0,11.0,,,
FR-67,Bas-Rhin,2020-05-28,,3447.0,12.0,,,
FR-67,Bas-Rhin,2020-05-29,,3456.0,9.0,,,
FR-67,Bas-Rhin,2020-05-30,,3476.0,20.0,,,
FR-67,Bas-Rhin,2020-05-31,,3478.0,2.0,,,
FR-67,Bas-Rhin,2020-06-01,,3478.0,0.0,,,
FR-67,Bas-Rhin,2020-06-02,,3483.0,5.0,,,
FR-67,Bas-Rhin,2020-06-03,,3492.0,9.0,,,
FR-67,Bas-Rhin,2020-06-04,,3494.0,2.0,,,
FR-67,Bas-Rhin,2020-06-05,,3500.0,6.0,,,
FR-67,Bas-Rhin,2020-06-06,,3502.0,2.0,,,
FR-67,Bas-Rhin,2020-06-07,,3502.0,0.0,,,
FR-67,Bas-Rhin,2020-06-08,,3506.0,4.0,,,
FR-67,Bas-Rhin,2020-06-09,,3508.0,2.0,,,
FR-67,Bas-Rhin,2020-06-10,,3515.0,7.0,,,
FR-67,Bas-Rhin,2020-06-11,,3517.0,2.0,,,
FR-67,Bas-Rhin,2020-06-12,,3519.0,2.0,,,
FR-67,Bas-Rhin,2020-06-13,,3520.0,1.0,,,
FR-67,Bas-Rhin,2020-06-14,,3520.0,0.0,,,
FR-67,Bas-Rhin,2020-06-15,,3527.0,7.0,,,
FR-67,Bas-Rhin,2020-06-16,,3534.0,7.0,,,
FR-67,Bas-Rhin,2020-06-17,,3538.0,4.0,,,
FR-68,Haut-Rhin,2020-03-19,,140.0,140.0,,,
FR-68,Haut-Rhin,2020-03-20,,232.0,92.0,,,
FR-68,Haut-Rhin,2020-03-21,,315.0,83.0,,,
FR-68,Haut-Rhin,2020-03-22,,365.0,50.0,,,
FR-68,Haut-Rhin,2020-03-23,,506.0,141.0,,,
FR-68,Haut-Rhin,2020-03-24,,685.0,179.0,,,
FR-68,Haut-Rhin,2020-03-25,,886.0,201.0,,,
FR-68,Haut-Rhin,2020-03-26,,1063.0,177.0,,,
FR-68,Haut-Rhin,2020-03-27,,1223.0,160.0,,,
FR-68,Haut-Rhin,2020-03-28,,1366.0,143.0,,,
FR-68,Haut-Rhin,2020-03-29,,1479.0,113.0,,,
FR-68,Haut-Rhin,2020-03-30,,1655.0,176.0,,,
FR-68,Haut-Rhin,2020-03-31,,1824.0,169.0,,,
FR-68,Haut-Rhin,2020-04-01,,1949.0,125.0,,,
FR-68,Haut-Rhin,2020-04-02,,2110.0,161.0,,,
FR-68,Haut-Rhin,2020-04-03,,2216.0,106.0,,,
FR-68,Haut-Rhin,2020-04-04,,2247.0,31.0,,,
FR-68,Haut-Rhin,2020-04-05,,2303.0,56.0,,,
FR-68,Haut-Rhin,2020-04-06,,2401.0,98.0,,,
FR-68,Haut-Rhin,2020-04-07,,2524.0,123.0,,,
FR-68,Haut-Rhin,2020-04-08,,2605.0,81.0,,,
FR-68,Haut-Rhin,2020-04-09,,2673.0,68.0,,,
FR-68,Haut-Rhin,2020-04-10,,2758.0,85.0,,,
FR-68,Haut-Rhin,2020-04-11,,2790.0,32.0,,,
FR-68,Haut-Rhin,2020-04-12,,2819.0,29.0,,,
FR-68,Haut-Rhin,2020-04-13,,2840.0,21.0,,,
FR-68,Haut-Rhin,2020-04-14,,2912.0,72.0,,,
FR-68,Haut-Rhin,2020-04-15,,2989.0,77.0,,,
FR-68,Haut-Rhin,2020-04-16,,3045.0,56.0,,,
FR-68,Haut-Rhin,2020-04-17,,3096.0,51.0,,,
FR-68,Haut-Rhin,2020-04-18,,3122.0,26.0,,,
FR-68,Haut-Rhin,2020-04-19,,3140.0,18.0,,,
FR-68,Haut-Rhin,2020-04-20,,3178.0,38.0,,,
FR-68,Haut-Rhin,2020-04-21,,3229.0,51.0,,,
FR-68,Haut-Rhin,2020-04-22,,3249.0,20.0,,,
FR-68,Haut-Rhin,2020-04-23,,3280.0,31.0,,,
FR-68,Haut-Rhin,2020-04-24,,3318.0,38.0,,,
FR-68,Haut-Rhin,2020-04-25,,3329.0,11.0,,,
FR-68,Haut-Rhin,2020-04-26,,3348.0,19.0,,,
FR-68,Haut-Rhin,2020-04-27,,3386.0,38.0,,,
FR-68,Haut-Rhin,2020-04-28,,3419.0,33.0,,,
FR-68,Haut-Rhin,2020-04-29,,3446.0,27.0,,,
FR-68,Haut-Rhin,2020-04-30,,3489.0,43.0,,,
FR-68,Haut-Rhin,2020-05-01,,3509.0,20.0,,,
FR-68,Haut-Rhin,2020-05-02,,3521.0,12.0,,,
FR-68,Haut-Rhin,2020-05-03,,3530.0,9.0,,,
FR-68,Haut-Rhin,2020-05-04,,3574.0,44.0,,,
FR-68,Haut-Rhin,2020-05-05,,3610.0,36.0,,,
FR-68,Haut-Rhin,2020-05-06,,3628.0,18.0,,,
FR-68,Haut-Rhin,2020-05-07,,3651.0,23.0,,,
FR-68,Haut-Rhin,2020-05-08,,3667.0,16.0,,,
FR-68,Haut-Rhin,2020-05-09,,3672.0,5.0,,,
FR-68,Haut-Rhin,2020-05-10,,3675.0,3.0,,,
FR-68,Haut-Rhin,2020-05-11,,3704.0,29.0,,,
FR-68,Haut-Rhin,2020-05-12,,3734.0,30.0,,,
FR-68,Haut-Rhin,2020-05-13,,3740.0,6.0,,,
FR-68,Haut-Rhin,2020-05-14,,3790.0,50.0,,,
FR-68,Haut-Rhin,2020-05-15,,3814.0,24.0,,,
FR-68,Haut-Rhin,2020-05-16,,3822.0,8.0,,,
FR-68,Haut-Rhin,2020-05-17,,3831.0,9.0,,,
FR-68,Haut-Rhin,2020-05-18,,3854.0,23.0,,,
FR-68,Haut-Rhin,2020-05-19,,3875.0,21.0,,,
FR-68,Haut-Rhin,2020-05-20,,3894.0,19.0,,,
FR-68,Haut-Rhin,2020-05-21,,3898.0,4.0,,,
FR-68,Haut-Rhin,2020-05-22,,3913.0,15.0,,,
FR-68,Haut-Rhin,2020-05-23,,3932.0,19.0,,,
FR-68,Haut-Rhin,2020-05-24,,3932.0,0.0,,,
FR-68,Haut-Rhin,2020-05-25,,3951.0,19.0,,,
FR-68,Haut-Rhin,2020-05-26,,3962.0,11.0,,,
FR-68,Haut-Rhin,2020-05-27,,3985.0,23.0,,,
FR-68,Haut-Rhin,2020-05-28,,3993.0,8.0,,,
FR-68,Haut-Rhin,2020-05-29,,3998.0,5.0,,,
FR-68,Haut-Rhin,2020-05-30,,4005.0,7.0,,,
FR-68,Haut-Rhin,2020-05-31,,4005.0,0.0,,,
FR-68,Haut-Rhin,2020-06-01,,4005.0,0.0,,,
FR-68,Haut-Rhin,2020-06-02,,4018.0,13.0,,,
FR-68,Haut-Rhin,2020-06-03,,4027.0,9.0,,,
FR-68,Haut-Rhin,2020-06-04,,4042.0,15.0,,,
FR-68,Haut-Rhin,2020-06-05,,4064.0,22.0,,,
FR-68,Haut-Rhin,2020-06-06,,4068.0,4.0,,,
FR-68,Haut-Rhin,2020-06-07,,4068.0,0.0,,,
FR-68,Haut-Rhin,2020-06-08,,4074.0,6.0,,,
FR-68,Haut-Rhin,2020-06-09,,4078.0,4.0,,,
FR-68,Haut-Rhin,2020-06-10,,4080.0,2.0,,,
FR-68,Haut-Rhin,2020-06-11,,4082.0,2.0,,,
FR-68,Haut-Rhin,2020-06-12,,4088.0,6.0,,,
FR-68,Haut-Rhin,2020-06-13,,4090.0,2.0,,,
FR-68,Haut-Rhin,2020-06-14,,4090.0,0.0,,,
FR-68,Haut-Rhin,2020-06-15,,4101.0,11.0,,,
FR-68,Haut-Rhin,2020-06-16,,4105.0,4.0,,,
FR-68,Haut-Rhin,2020-06-17,,4108.0,3.0,,,
FR-69,Rhône,2020-03-19,,244.0,244.0,,,
FR-69,Rhône,2020-03-20,,276.0,32.0,,,
FR-69,Rhône,2020-03-21,,346.0,70.0,,,
FR-69,Rhône,2020-03-22,,402.0,56.0,,,
FR-69,Rhône,2020-03-23,,511.0,109.0,,,
FR-69,Rhône,2020-03-24,,594.0,83.0,,,
FR-69,Rhône,2020-03-25,,722.0,128.0,,,
FR-69,Rhône,2020-03-26,,868.0,146.0,,,
FR-69,Rhône,2020-03-27,,1049.0,181.0,,,
FR-69,Rhône,2020-03-28,,1234.0,185.0,,,
FR-69,Rhône,2020-03-29,,1338.0,104.0,,,
FR-69,Rhône,2020-03-30,,1455.0,117.0,,,
FR-69,Rhône,2020-03-31,,1590.0,135.0,,,
FR-69,Rhône,2020-04-01,,1738.0,148.0,,,
FR-69,Rhône,2020-04-02,,1850.0,112.0,,,
FR-69,Rhône,2020-04-03,,1982.0,132.0,,,
FR-69,Rhône,2020-04-04,,2073.0,91.0,,,
FR-69,Rhône,2020-04-05,,2160.0,87.0,,,
FR-69,Rhône,2020-04-06,,2225.0,65.0,,,
FR-69,Rhône,2020-04-07,,2334.0,109.0,,,
FR-69,Rhône,2020-04-08,,2430.0,96.0,,,
FR-69,Rhône,2020-04-09,,2566.0,136.0,,,
FR-69,Rhône,2020-04-10,,2652.0,86.0,,,
FR-69,Rhône,2020-04-11,,2780.0,128.0,,,
FR-69,Rhône,2020-04-12,,2819.0,39.0,,,
FR-69,Rhône,2020-04-13,,2847.0,28.0,,,
FR-69,Rhône,2020-04-14,,2911.0,64.0,,,
FR-69,Rhône,2020-04-15,,3015.0,104.0,,,
FR-69,Rhône,2020-04-16,,3090.0,75.0,,,
FR-69,Rhône,2020-04-17,,3180.0,90.0,,,
FR-69,Rhône,2020-04-18,,3246.0,66.0,,,
FR-69,Rhône,2020-04-19,,3287.0,41.0,,,
FR-69,Rhône,2020-04-20,,3322.0,35.0,,,
FR-69,Rhône,2020-04-21,,3384.0,62.0,,,
FR-69,Rhône,2020-04-22,,3445.0,61.0,,,
FR-69,Rhône,2020-04-23,,3495.0,50.0,,,
FR-69,Rhône,2020-04-24,,3556.0,61.0,,,
FR-69,Rhône,2020-04-25,,3618.0,62.0,,,
FR-69,Rhône,2020-04-26,,3636.0,18.0,,,
FR-69,Rhône,2020-04-27,,3660.0,24.0,,,
FR-69,Rhône,2020-04-28,,3706.0,46.0,,,
FR-69,Rhône,2020-04-29,,3739.0,33.0,,,
FR-69,Rhône,2020-04-30,,3779.0,40.0,,,
FR-69,Rhône,2020-05-01,,3826.0,47.0,,,
FR-69,Rhône,2020-05-02,,3850.0,24.0,,,
FR-69,Rhône,2020-05-03,,3862.0,12.0,,,
FR-69,Rhône,2020-05-04,,3875.0,13.0,,,
FR-69,Rhône,2020-05-05,,3906.0,31.0,,,
FR-69,Rhône,2020-05-06,,3926.0,20.0,,,
FR-69,Rhône,2020-05-07,,3965.0,39.0,,,
FR-69,Rhône,2020-05-08,,3990.0,25.0,,,
FR-69,Rhône,2020-05-09,,3994.0,4.0,,,
FR-69,Rhône,2020-05-10,,3997.0,3.0,,,
FR-69,Rhône,2020-05-11,,4006.0,9.0,,,
FR-69,Rhône,2020-05-12,,4021.0,15.0,,,
FR-69,Rhône,2020-05-13,,4031.0,10.0,,,
FR-69,Rhône,2020-05-14,,4048.0,17.0,,,
FR-69,Rhône,2020-05-15,,4055.0,7.0,,,
FR-69,Rhône,2020-05-16,,4097.0,42.0,,,
FR-69,Rhône,2020-05-17,,4105.0,8.0,,,
FR-69,Rhône,2020-05-18,,4113.0,8.0,,,
FR-69,Rhône,2020-05-19,,4135.0,22.0,,,
FR-69,Rhône,2020-05-20,,4144.0,9.0,,,
FR-69,Rhône,2020-05-21,,4159.0,15.0,,,
FR-69,Rhône,2020-05-22,,4166.0,7.0,,,
FR-69,Rhône,2020-05-23,,4172.0,6.0,,,
FR-69,Rhône,2020-05-24,,4174.0,2.0,,,
FR-69,Rhône,2020-05-25,,4198.0,24.0,,,
FR-69,Rhône,2020-05-26,,4212.0,14.0,,,
FR-69,Rhône,2020-05-27,,4220.0,8.0,,,
FR-69,Rhône,2020-05-28,,4228.0,8.0,,,
FR-69,Rhône,2020-05-29,,4237.0,9.0,,,
FR-69,Rhône,2020-05-30,,4254.0,17.0,,,
FR-69,Rhône,2020-05-31,,4273.0,19.0,,,
FR-69,Rhône,2020-06-01,,4273.0,0.0,,,
FR-69,Rhône,2020-06-02,,4279.0,6.0,,,
FR-69,Rhône,2020-06-03,,4291.0,12.0,,,
FR-69,Rhône,2020-06-04,,4297.0,6.0,,,
FR-69,Rhône,2020-06-05,,4303.0,6.0,,,
FR-69,Rhône,2020-06-06,,4304.0,1.0,,,
FR-69,Rhône,2020-06-07,,4305.0,1.0,,,
FR-69,Rhône,2020-06-08,,4309.0,4.0,,,
FR-69,Rhône,2020-06-09,,4317.0,8.0,,,
FR-69,Rhône,2020-06-10,,4321.0,4.0,,,
FR-69,Rhône,2020-06-11,,4327.0,6.0,,,
FR-69,Rhône,2020-06-12,,4329.0,2.0,,,
FR-69,Rhône,2020-06-13,,4333.0,4.0,,,
FR-69,Rhône,2020-06-14,,4333.0,0.0,,,
FR-69,Rhône,2020-06-15,,4334.0,1.0,,,
FR-69,Rhône,2020-06-16,,4343.0,9.0,,,
FR-69,Rhône,2020-06-17,,4347.0,4.0,,,
FR-70,Haute-Saône,2020-03-19,,8.0,8.0,,,
FR-70,Haute-Saône,2020-03-20,,16.0,8.0,,,
FR-70,Haute-Saône,2020-03-21,,20.0,4.0,,,
FR-70,Haute-Saône,2020-03-22,,20.0,0.0,,,
FR-70,Haute-Saône,2020-03-23,,23.0,3.0,,,
FR-70,Haute-Saône,2020-03-24,,39.0,16.0,,,
FR-70,Haute-Saône,2020-03-25,,54.0,15.0,,,
FR-70,Haute-Saône,2020-03-26,,75.0,21.0,,,
FR-70,Haute-Saône,2020-03-27,,90.0,15.0,,,
FR-70,Haute-Saône,2020-03-28,,98.0,8.0,,,
FR-70,Haute-Saône,2020-03-29,,105.0,7.0,,,
FR-70,Haute-Saône,2020-03-30,,120.0,15.0,,,
FR-70,Haute-Saône,2020-03-31,,147.0,27.0,,,
FR-70,Haute-Saône,2020-04-01,,161.0,14.0,,,
FR-70,Haute-Saône,2020-04-02,,182.0,21.0,,,
FR-70,Haute-Saône,2020-04-03,,192.0,10.0,,,
FR-70,Haute-Saône,2020-04-04,,201.0,9.0,,,
FR-70,Haute-Saône,2020-04-05,,208.0,7.0,,,
FR-70,Haute-Saône,2020-04-06,,217.0,9.0,,,
FR-70,Haute-Saône,2020-04-07,,233.0,16.0,,,
FR-70,Haute-Saône,2020-04-08,,240.0,7.0,,,
FR-70,Haute-Saône,2020-04-09,,250.0,10.0,,,
FR-70,Haute-Saône,2020-04-10,,255.0,5.0,,,
FR-70,Haute-Saône,2020-04-11,,255.0,0.0,,,
FR-70,Haute-Saône,2020-04-12,,256.0,1.0,,,
FR-70,Haute-Saône,2020-04-13,,257.0,1.0,,,
FR-70,Haute-Saône,2020-04-14,,269.0,12.0,,,
FR-70,Haute-Saône,2020-04-15,,283.0,14.0,,,
FR-70,Haute-Saône,2020-04-16,,289.0,6.0,,,
FR-70,Haute-Saône,2020-04-17,,294.0,5.0,,,
FR-70,Haute-Saône,2020-04-18,,296.0,2.0,,,
FR-70,Haute-Saône,2020-04-19,,296.0,0.0,,,
FR-70,Haute-Saône,2020-04-20,,306.0,10.0,,,
FR-70,Haute-Saône,2020-04-21,,309.0,3.0,,,
FR-70,Haute-Saône,2020-04-22,,312.0,3.0,,,
FR-70,Haute-Saône,2020-04-23,,316.0,4.0,,,
FR-70,Haute-Saône,2020-04-24,,334.0,18.0,,,
FR-70,Haute-Saône,2020-04-25,,334.0,0.0,,,
FR-70,Haute-Saône,2020-04-26,,336.0,2.0,,,
FR-70,Haute-Saône,2020-04-27,,337.0,1.0,,,
FR-70,Haute-Saône,2020-04-28,,340.0,3.0,,,
FR-70,Haute-Saône,2020-04-29,,342.0,2.0,,,
FR-70,Haute-Saône,2020-04-30,,344.0,2.0,,,
FR-70,Haute-Saône,2020-05-01,,344.0,0.0,,,
FR-70,Haute-Saône,2020-05-02,,344.0,0.0,,,
FR-70,Haute-Saône,2020-05-03,,344.0,0.0,,,
FR-70,Haute-Saône,2020-05-04,,350.0,6.0,,,
FR-70,Haute-Saône,2020-05-05,,352.0,2.0,,,
FR-70,Haute-Saône,2020-05-06,,356.0,4.0,,,
FR-70,Haute-Saône,2020-05-07,,360.0,4.0,,,
FR-70,Haute-Saône,2020-05-08,,361.0,1.0,,,
FR-70,Haute-Saône,2020-05-09,,363.0,2.0,,,
FR-70,Haute-Saône,2020-05-10,,364.0,1.0,,,
FR-70,Haute-Saône,2020-05-11,,367.0,3.0,,,
FR-70,Haute-Saône,2020-05-12,,368.0,1.0,,,
FR-70,Haute-Saône,2020-05-13,,368.0,0.0,,,
FR-70,Haute-Saône,2020-05-14,,369.0,1.0,,,
FR-70,Haute-Saône,2020-05-15,,369.0,0.0,,,
FR-70,Haute-Saône,2020-05-16,,369.0,0.0,,,
FR-70,Haute-Saône,2020-05-17,,369.0,0.0,,,
FR-70,Haute-Saône,2020-05-18,,370.0,1.0,,,
FR-70,Haute-Saône,2020-05-19,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-20,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-21,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-22,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-23,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-24,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-25,,370.0,0.0,,,
FR-70,Haute-Saône,2020-05-26,,371.0,1.0,,,
FR-70,Haute-Saône,2020-05-27,,371.0,0.0,,,
FR-70,Haute-Saône,2020-05-28,,371.0,0.0,,,
FR-70,Haute-Saône,2020-05-29,,371.0,0.0,,,
FR-70,Haute-Saône,2020-05-30,,371.0,0.0,,,
FR-70,Haute-Saône,2020-05-31,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-01,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-02,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-03,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-04,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-05,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-06,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-07,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-08,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-09,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-10,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-11,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-12,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-13,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-14,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-15,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-16,,371.0,0.0,,,
FR-70,Haute-Saône,2020-06-17,,371.0,0.0,,,
FR-71,Saône-et-Loire,2020-03-19,,18.0,18.0,,,
FR-71,Saône-et-Loire,2020-03-20,,28.0,10.0,,,
FR-71,Saône-et-Loire,2020-03-21,,39.0,11.0,,,
FR-71,Saône-et-Loire,2020-03-22,,81.0,42.0,,,
FR-71,Saône-et-Loire,2020-03-23,,103.0,22.0,,,
